Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Slovenia,Female,Qatar,6
Slovenia,Female,Reunion,0
Slovenia,Female,Romania,41
Slovenia,Female,Russian Federation,0
Slovenia,Female,Rwanda,0
Slovenia,Female,Saint Helena,0
Slovenia,Female,Saint Pierre and Miquelon,0
Slovenia,Female,Samoa,0
Slovenia,Female,San Marino,2
Slovenia,Female,Sao Tome and Principe,0
Slovenia,Female,Saudi Arabia,0
Slovenia,Female,Senegal,0
Slovenia,Female,Serbia,NA
Slovenia,Female,Serbia and Montenegro,7
Slovenia,Female,Seychelles,0
Slovenia,Female,Sierra Leone,0
Slovenia,Female,Singapore,0
Slovenia,Female,Slovak Republic,108
Slovenia,Female,Slovenia,0
Slovenia,Female,Solomon Islands,0
Slovenia,Female,Somalia,0
Slovenia,Female,South Africa,17
Slovenia,Female,Spain,14
Slovenia,Female,Sri Lanka,0
Slovenia,Female,St. Kitts and Nevis,0
Slovenia,Female,St. Lucia,0
Slovenia,Female,St. Vincent and the Grenadines,0
Slovenia,Female,Sudan,0
Slovenia,Female,Suriname,0
Slovenia,Female,Swaziland,0
Slovenia,Female,Sweden,123
Slovenia,Female,Switzerland,597
Slovenia,Female,Syrian Arab Republic,0
Slovenia,Female,"Taiwan, China",0
Slovenia,Female,Tajikistan,0
Slovenia,Female,Tanzania,0
Slovenia,Female,Thailand,0
Slovenia,Female,Timor-Leste,0
Slovenia,Female,Togo,1
Slovenia,Female,Tokelau,0
Slovenia,Female,Tonga,0
Slovenia,Female,Trinidad and Tobago,0
Slovenia,Female,Tunisia,0
Slovenia,Female,Turkey,92
Slovenia,Female,Turkmenistan,0
Slovenia,Female,Turks and Caicos Islands,0
Slovenia,Female,Tuvalu,0
Slovenia,Female,Uganda,0
Slovenia,Female,Ukraine,0
Slovenia,Female,United Arab Emirates,0
Slovenia,Female,United Kingdom,241
Slovenia,Female,United States,1660
Slovenia,Female,Uruguay,90
Slovenia,Female,Uzbekistan,0
Slovenia,Female,Vanuatu,0
Slovenia,Female,"Venezuela, RB",56
Slovenia,Female,Vietnam,0
Slovenia,Female,Virgin Islands (U.S.),0
Slovenia,Female,"Virgin Islands, British",0
Slovenia,Female,Wallis and Futuna,0
Slovenia,Female,West Bank and Gaza,1
Slovenia,Female,"Yemen, Rep.",0
Slovenia,Female,Zambia,0
Slovenia,Female,Zimbabwe,2
Solomon Islands,Female,Afghanistan,0
Solomon Islands,Female,Albania,0
Solomon Islands,Female,Algeria,0
Solomon Islands,Female,American Samoa,2
Solomon Islands,Female,Andorra,0
Solomon Islands,Female,Angola,0
Solomon Islands,Female,Anguilla,0
Solomon Islands,Female,Antigua and Barbuda,0
Solomon Islands,Female,Argentina,0
Solomon Islands,Female,Armenia,0
Solomon Islands,Female,Aruba,0
Solomon Islands,Female,Australia,542
Solomon Islands,Female,Austria,0
Solomon Islands,Female,Azerbaijan,0
Solomon Islands,Female,"Bahamas, The",0
Solomon Islands,Female,Bahrain,0
Solomon Islands,Female,Bangladesh,0
Solomon Islands,Female,Barbados,0
Solomon Islands,Female,Belarus,0
Solomon Islands,Female,Belgium,0
Solomon Islands,Female,Belize,0
Solomon Islands,Female,Benin,0
Solomon Islands,Female,Bermuda,0
Solomon Islands,Female,Bhutan,0
Solomon Islands,Female,Bolivia,0
Solomon Islands,Female,Bosnia and Herzegovina,0
Solomon Islands,Female,Botswana,0
Solomon Islands,Female,Brazil,0
Solomon Islands,Female,Brunei Darussalam,0
Solomon Islands,Female,Bulgaria,0
Solomon Islands,Female,Burkina Faso,0
Solomon Islands,Female,Burundi,0
Solomon Islands,Female,Cambodia,0
Solomon Islands,Female,Cameroon,0
Solomon Islands,Female,Canada,3
Solomon Islands,Female,Cape Verde,0
Solomon Islands,Female,Cayman Islands,0
Solomon Islands,Female,Central African Republic,0
Solomon Islands,Female,Chad,0
Solomon Islands,Female,Channel Islands,NA
Solomon Islands,Female,Chile,0
Solomon Islands,Female,China,0
Solomon Islands,Female,Colombia,0
Solomon Islands,Female,Comoros,0
Solomon Islands,Female,"Congo, Dem. Rep.",0
Solomon Islands,Female,"Congo, Rep.",0
Solomon Islands,Female,Cook Islands,0
Solomon Islands,Female,Costa Rica,0
Solomon Islands,Female,Cote d'Ivoire,0
Solomon Islands,Female,Croatia,0
Solomon Islands,Female,Cuba,0
Solomon Islands,Female,Cyprus,0
Solomon Islands,Female,Czech Republic,0
Solomon Islands,Female,Denmark,0
Solomon Islands,Female,Djibouti,0
Solomon Islands,Female,Dominica,0
Solomon Islands,Female,Dominican Republic,0
Solomon Islands,Female,Ecuador,0
Solomon Islands,Female,"Egypt, Arab Rep.",0
Solomon Islands,Female,El Salvador,0
Solomon Islands,Female,Equatorial Guinea,0
Solomon Islands,Female,Eritrea,0
Solomon Islands,Female,Estonia,0
Solomon Islands,Female,Ethiopia,0
Solomon Islands,Female,Faeroe Islands,0
Solomon Islands,Female,Falkland Islands (Malvinas),0
Solomon Islands,Female,Fiji,13
Solomon Islands,Female,Finland,0
Solomon Islands,Female,France,0
Solomon Islands,Female,French Guiana,0
Solomon Islands,Female,French Polynesia,0
Solomon Islands,Female,Gabon,0
Solomon Islands,Female,"Gambia, The",0
Solomon Islands,Female,Georgia,0
Solomon Islands,Female,Germany,1
Solomon Islands,Female,Ghana,0
Solomon Islands,Female,Gibraltar,0
Solomon Islands,Female,Greece,0
Solomon Islands,Female,Greenland,0
Solomon Islands,Female,Grenada,0
Solomon Islands,Female,Guadeloupe,0
Solomon Islands,Female,Guam,0
Solomon Islands,Female,Guatemala,0
Solomon Islands,Female,Guinea,0
Solomon Islands,Female,Guinea-Bissau,0
Solomon Islands,Female,Guyana,0
Solomon Islands,Female,Haiti,0
Solomon Islands,Female,Honduras,0
Solomon Islands,Female,"Hong Kong SAR, China",0
Solomon Islands,Female,Hungary,0
Solomon Islands,Female,Iceland,0
Solomon Islands,Female,India,12
Solomon Islands,Female,Indonesia,0
Solomon Islands,Female,"Iran, Islamic Rep.",0
Solomon Islands,Female,Iraq,0
Solomon Islands,Female,Ireland,0
Solomon Islands,Female,Isle of Man,NA
Solomon Islands,Female,Israel,0
Solomon Islands,Female,Italy,1
Solomon Islands,Female,Jamaica,0
Solomon Islands,Female,Japan,0
Solomon Islands,Female,Jordan,0
Solomon Islands,Female,Kazakhstan,0
Solomon Islands,Female,Kenya,0
Solomon Islands,Female,Kiribati,2
Solomon Islands,Female,"Korea, Dem. Rep.",0
Solomon Islands,Female,"Korea, Rep.",0
Solomon Islands,Female,Kosovo,NA
Solomon Islands,Female,Kuwait,0
Solomon Islands,Female,Kyrgyz Republic,0
Solomon Islands,Female,Lao PDR,0
Solomon Islands,Female,Latvia,0
Solomon Islands,Female,Lebanon,0
Solomon Islands,Female,Lesotho,0
Solomon Islands,Female,Liberia,0
Solomon Islands,Female,Libya,0
Solomon Islands,Female,Liechtenstein,0
Solomon Islands,Female,Lithuania,0
Solomon Islands,Female,Luxembourg,0
Solomon Islands,Female,"Macao SAR, China",0
Solomon Islands,Female,"Macedonia, FYR",0
Solomon Islands,Female,Madagascar,0
Solomon Islands,Female,Malawi,0
Solomon Islands,Female,Malaysia,0
Solomon Islands,Female,Maldives,0
Solomon Islands,Female,Mali,0
Solomon Islands,Female,Malta,0
Solomon Islands,Female,Marshall Islands,0
Solomon Islands,Female,Martinique,0
Solomon Islands,Female,Mauritania,0
Solomon Islands,Female,Mauritius,0
Solomon Islands,Female,Mayotte,0
Solomon Islands,Female,Mexico,0
Solomon Islands,Female,"Micronesia, Fed. Sts.",0
Solomon Islands,Female,Moldova,0
Solomon Islands,Female,Monaco,0
Solomon Islands,Female,Mongolia,0
Solomon Islands,Female,Montenegro,NA
Solomon Islands,Female,Montserrat,0
Solomon Islands,Female,Morocco,0
Solomon Islands,Female,Mozambique,0
Solomon Islands,Female,Myanmar,0
Solomon Islands,Female,Namibia,0
Solomon Islands,Female,Naura,10
Solomon Islands,Female,Nepal,0
Solomon Islands,Female,Netherlands,0
Solomon Islands,Female,Netherlands Antilles,0
Solomon Islands,Female,New Caledonia,0
Solomon Islands,Female,New Zealand,4
Solomon Islands,Female,Nicaragua,0
Solomon Islands,Female,Niger,0
Solomon Islands,Female,Nigeria,0
Solomon Islands,Female,Niue,0
Solomon Islands,Female,Norfolk Island,0
Solomon Islands,Female,Northern Mariana Islands,0
Solomon Islands,Female,Norway,3
Solomon Islands,Female,Oman,0
Solomon Islands,Female,Pakistan,0
Solomon Islands,Female,Palau,0
Solomon Islands,Female,Panama,0
Solomon Islands,Female,Papua New Guinea,96
Solomon Islands,Female,Paraguay,0
Solomon Islands,Female,Peru,0
Solomon Islands,Female,Philippines,0
Solomon Islands,Female,Poland,0
Solomon Islands,Female,Portugal,0
Solomon Islands,Female,Puerto Rico,0
Solomon Islands,Female,Qatar,0
Solomon Islands,Female,Reunion,0
Solomon Islands,Female,Romania,0
Solomon Islands,Female,Russian Federation,0
Solomon Islands,Female,Rwanda,0
Solomon Islands,Female,Saint Helena,0
Solomon Islands,Female,Saint Pierre and Miquelon,0
Solomon Islands,Female,Samoa,3
Solomon Islands,Female,San Marino,0
Solomon Islands,Female,Sao Tome and Principe,0
Solomon Islands,Female,Saudi Arabia,0
Solomon Islands,Female,Senegal,0
Solomon Islands,Female,Serbia,NA
Solomon Islands,Female,Serbia and Montenegro,0
Solomon Islands,Female,Seychelles,0
Solomon Islands,Female,Sierra Leone,0
Solomon Islands,Female,Singapore,0
Solomon Islands,Female,Slovak Republic,0
Solomon Islands,Female,Slovenia,0
Solomon Islands,Female,Solomon Islands,0
Solomon Islands,Female,Somalia,0
Solomon Islands,Female,South Africa,0
Solomon Islands,Female,Spain,0
Solomon Islands,Female,Sri Lanka,0
Solomon Islands,Female,St. Kitts and Nevis,0
Solomon Islands,Female,St. Lucia,0
Solomon Islands,Female,St. Vincent and the Grenadines,0
Solomon Islands,Female,Sudan,0
Solomon Islands,Female,Suriname,0
Solomon Islands,Female,Swaziland,0
Solomon Islands,Female,Sweden,0
Solomon Islands,Female,Switzerland,0
Solomon Islands,Female,Syrian Arab Republic,0
Solomon Islands,Female,"Taiwan, China",0
Solomon Islands,Female,Tajikistan,0
Solomon Islands,Female,Tanzania,0
Solomon Islands,Female,Thailand,0
Solomon Islands,Female,Timor-Leste,0
Solomon Islands,Female,Togo,0
Solomon Islands,Female,Tokelau,0
Solomon Islands,Female,Tonga,6
Solomon Islands,Female,Trinidad and Tobago,0
Solomon Islands,Female,Tunisia,0
Solomon Islands,Female,Turkey,0
Solomon Islands,Female,Turkmenistan,0
Solomon Islands,Female,Turks and Caicos Islands,0
Solomon Islands,Female,Tuvalu,4
Solomon Islands,Female,Uganda,0
Solomon Islands,Female,Ukraine,0
Solomon Islands,Female,United Arab Emirates,0
Solomon Islands,Female,United Kingdom,0
Solomon Islands,Female,United States,17
Solomon Islands,Female,Uruguay,0
Solomon Islands,Female,Uzbekistan,0
Solomon Islands,Female,Vanuatu,44
Solomon Islands,Female,"Venezuela, RB",0
Solomon Islands,Female,Vietnam,0
Solomon Islands,Female,Virgin Islands (U.S.),0
Solomon Islands,Female,"Virgin Islands, British",0
Solomon Islands,Female,Wallis and Futuna,0
Solomon Islands,Female,West Bank and Gaza,0
Solomon Islands,Female,"Yemen, Rep.",0
Solomon Islands,Female,Zambia,0
Solomon Islands,Female,Zimbabwe,0
Somalia,Female,Afghanistan,0
Somalia,Female,Albania,0
Somalia,Female,Algeria,3
Somalia,Female,American Samoa,0
Somalia,Female,Andorra,2
Somalia,Female,Angola,0
Somalia,Female,Anguilla,0
Somalia,Female,Antigua and Barbuda,0
Somalia,Female,Argentina,0
Somalia,Female,Armenia,0
Somalia,Female,Aruba,0
Somalia,Female,Australia,114
Somalia,Female,Austria,41
Somalia,Female,Azerbaijan,0
Somalia,Female,"Bahamas, The",1
Somalia,Female,Bahrain,2
Somalia,Female,Bangladesh,0
Somalia,Female,Barbados,0
Somalia,Female,Belarus,0
Somalia,Female,Belgium,157
Somalia,Female,Belize,0
Somalia,Female,Benin,2
Somalia,Female,Bermuda,0
Somalia,Female,Bhutan,0
Somalia,Female,Bolivia,0
Somalia,Female,Bosnia and Herzegovina,2
Somalia,Female,Botswana,2
Somalia,Female,Brazil,4
Somalia,Female,Brunei Darussalam,0
Somalia,Female,Bulgaria,0
Somalia,Female,Burkina Faso,2
Somalia,Female,Burundi,39
Somalia,Female,Cambodia,0
Somalia,Female,Cameroon,59
Somalia,Female,Canada,69
Somalia,Female,Cape Verde,0
Somalia,Female,Cayman Islands,0
Somalia,Female,Central African Republic,6
Somalia,Female,Chad,21
Somalia,Female,Channel Islands,NA
Somalia,Female,Chile,8
Somalia,Female,China,0
Somalia,Female,Colombia,0
Somalia,Female,Comoros,6
Somalia,Female,"Congo, Dem. Rep.",1261
Somalia,Female,"Congo, Rep.",9
Somalia,Female,Cook Islands,0
Somalia,Female,Costa Rica,0
Somalia,Female,Cote d'Ivoire,1
Somalia,Female,Croatia,0
Somalia,Female,Cuba,0
Somalia,Female,Cyprus,6
Somalia,Female,Czech Republic,0
Somalia,Female,Denmark,215
Somalia,Female,Djibouti,16954
Somalia,Female,Dominica,0
Somalia,Female,Dominican Republic,0
Somalia,Female,Ecuador,0
Somalia,Female,"Egypt, Arab Rep.",863
Somalia,Female,El Salvador,0
Somalia,Female,Equatorial Guinea,1
Somalia,Female,Eritrea,169
Somalia,Female,Estonia,0
Somalia,Female,Ethiopia,57910
Somalia,Female,Faeroe Islands,0
Somalia,Female,Falkland Islands (Malvinas),0
Somalia,Female,Fiji,0
Somalia,Female,Finland,38
Somalia,Female,France,2449
Somalia,Female,French Guiana,0
Somalia,Female,French Polynesia,2
Somalia,Female,Gabon,4
Somalia,Female,"Gambia, The",32
Somalia,Female,Georgia,0
Somalia,Female,Germany,201
Somalia,Female,Ghana,11
Somalia,Female,Gibraltar,0
Somalia,Female,Greece,39
Somalia,Female,Greenland,0
Somalia,Female,Grenada,0
Somalia,Female,Guadeloupe,1
Somalia,Female,Guam,0
Somalia,Female,Guatemala,0
Somalia,Female,Guinea,0
Somalia,Female,Guinea-Bissau,0
Somalia,Female,Guyana,0
Somalia,Female,Haiti,0
Somalia,Female,Honduras,0
Somalia,Female,"Hong Kong SAR, China",0
Somalia,Female,Hungary,12
Somalia,Female,Iceland,0
Somalia,Female,India,97
Somalia,Female,Indonesia,1
Somalia,Female,"Iran, Islamic Rep.",10
Somalia,Female,Iraq,0
Somalia,Female,Ireland,5
Somalia,Female,Isle of Man,NA
Somalia,Female,Israel,0
Somalia,Female,Italy,6988
Somalia,Female,Jamaica,0
Somalia,Female,Japan,0
Somalia,Female,Jordan,8
Somalia,Female,Kazakhstan,0
Somalia,Female,Kenya,944
Somalia,Female,Kiribati,0
Somalia,Female,"Korea, Dem. Rep.",0
Somalia,Female,"Korea, Rep.",0
Somalia,Female,Kosovo,NA
Somalia,Female,Kuwait,625
Somalia,Female,Kyrgyz Republic,0
Somalia,Female,Lao PDR,0
Somalia,Female,Latvia,0
Somalia,Female,Lebanon,35
Somalia,Female,Lesotho,0
Somalia,Female,Liberia,0
Somalia,Female,Libya,19
Somalia,Female,Liechtenstein,0
Somalia,Female,Lithuania,0
Somalia,Female,Luxembourg,27
Somalia,Female,"Macao SAR, China",0
Somalia,Female,"Macedonia, FYR",27
Somalia,Female,Madagascar,3
Somalia,Female,Malawi,87
Somalia,Female,Malaysia,0
Somalia,Female,Maldives,0
Somalia,Female,Mali,0
Somalia,Female,Malta,0
Somalia,Female,Marshall Islands,0
Somalia,Female,Martinique,1
Somalia,Female,Mauritania,3
Somalia,Female,Mauritius,0
Somalia,Female,Mayotte,14
Somalia,Female,Mexico,6
Somalia,Female,"Micronesia, Fed. Sts.",0
Somalia,Female,Moldova,0
Somalia,Female,Monaco,8
Somalia,Female,Mongolia,0
Somalia,Female,Montenegro,NA
Somalia,Female,Montserrat,0
Somalia,Female,Morocco,3
Somalia,Female,Mozambique,4
Somalia,Female,Myanmar,0
Somalia,Female,Namibia,1
Somalia,Female,Naura,0
Somalia,Female,Nepal,1
Somalia,Female,Netherlands,1032
Somalia,Female,Netherlands Antilles,0
Somalia,Female,New Caledonia,2
Somalia,Female,New Zealand,52
Somalia,Female,Nicaragua,10
Somalia,Female,Niger,2
Somalia,Female,Nigeria,81
Somalia,Female,Niue,0
Somalia,Female,Norfolk Island,0
Somalia,Female,Northern Mariana Islands,0
Somalia,Female,Norway,366
Somalia,Female,Oman,122
Somalia,Female,Pakistan,6
Somalia,Female,Palau,0
Somalia,Female,Panama,1
Somalia,Female,Papua New Guinea,3
Somalia,Female,Paraguay,0
Somalia,Female,Peru,2
Somalia,Female,Philippines,0
Somalia,Female,Poland,4
Somalia,Female,Portugal,0
Somalia,Female,Puerto Rico,0
Somalia,Female,Qatar,34
Somalia,Female,Reunion,3
Somalia,Female,Romania,0
Somalia,Female,Russian Federation,0
Somalia,Female,Rwanda,6
Somalia,Female,Saint Helena,0
Somalia,Female,Saint Pierre and Miquelon,0
Somalia,Female,Samoa,0
Somalia,Female,San Marino,0
Somalia,Female,Sao Tome and Principe,0
Somalia,Female,Saudi Arabia,6246
Somalia,Female,Senegal,0
Somalia,Female,Serbia,NA
Somalia,Female,Serbia and Montenegro,1
Somalia,Female,Seychelles,0
Somalia,Female,Sierra Leone,1
Somalia,Female,Singapore,0
Somalia,Female,Slovak Republic,0
Somalia,Female,Slovenia,0
Somalia,Female,Solomon Islands,0
Somalia,Female,Somalia,0
Somalia,Female,South Africa,45
Somalia,Female,Spain,145
Somalia,Female,Sri Lanka,0
Somalia,Female,St. Kitts and Nevis,0
Somalia,Female,St. Lucia,0
Somalia,Female,St. Vincent and the Grenadines,0
Somalia,Female,Sudan,2100
Somalia,Female,Suriname,0
Somalia,Female,Swaziland,0
Somalia,Female,Sweden,35
Somalia,Female,Switzerland,88
Somalia,Female,Syrian Arab Republic,101
Somalia,Female,"Taiwan, China",0
Somalia,Female,Tajikistan,0
Somalia,Female,Tanzania,75
Somalia,Female,Thailand,12
Somalia,Female,Timor-Leste,0
Somalia,Female,Togo,0
Somalia,Female,Tokelau,0
Somalia,Female,Tonga,0
Somalia,Female,Trinidad and Tobago,0
Somalia,Female,Tunisia,0
Somalia,Female,Turkey,0
Somalia,Female,Turkmenistan,0
Somalia,Female,Turks and Caicos Islands,0
Somalia,Female,Tuvalu,0
Somalia,Female,Uganda,94
Somalia,Female,Ukraine,0
Somalia,Female,United Arab Emirates,755
Somalia,Female,United Kingdom,29
Somalia,Female,United States,871
Somalia,Female,Uruguay,0
Somalia,Female,Uzbekistan,0
Somalia,Female,Vanuatu,0
Somalia,Female,"Venezuela, RB",0
Somalia,Female,Vietnam,0
Somalia,Female,Virgin Islands (U.S.),0
Somalia,Female,"Virgin Islands, British",0
Somalia,Female,Wallis and Futuna,0
Somalia,Female,West Bank and Gaza,0
Somalia,Female,"Yemen, Rep.",0
Somalia,Female,Zambia,1
Somalia,Female,Zimbabwe,188
South Africa,Female,Afghanistan,92
South Africa,Female,Albania,0
South Africa,Female,Algeria,0
South Africa,Female,American Samoa,1
South Africa,Female,Andorra,1
South Africa,Female,Angola,22
South Africa,Female,Anguilla,0
South Africa,Female,Antigua and Barbuda,1
South Africa,Female,Argentina,153
South Africa,Female,Armenia,0
South Africa,Female,Aruba,0
South Africa,Female,Australia,24223
South Africa,Female,Austria,216
South Africa,Female,Azerbaijan,0
South Africa,Female,"Bahamas, The",9
South Africa,Female,Bahrain,0
South Africa,Female,Bangladesh,31
South Africa,Female,Barbados,3
South Africa,Female,Belarus,0
South Africa,Female,Belgium,81
South Africa,Female,Belize,0
South Africa,Female,Benin,10
South Africa,Female,Bermuda,0
South Africa,Female,Bhutan,0
South Africa,Female,Bolivia,6
South Africa,Female,Bosnia and Herzegovina,12
South Africa,Female,Botswana,1911
South Africa,Female,Brazil,158
South Africa,Female,Brunei Darussalam,0
South Africa,Female,Bulgaria,8
South Africa,Female,Burkina Faso,11
South Africa,Female,Burundi,0
South Africa,Female,Cambodia,4
South Africa,Female,Cameroon,1
South Africa,Female,Canada,9881
South Africa,Female,Cape Verde,0
South Africa,Female,Cayman Islands,9
South Africa,Female,Central African Republic,0
South Africa,Female,Chad,0
South Africa,Female,Channel Islands,NA
South Africa,Female,Chile,61
South Africa,Female,China,4
South Africa,Female,Colombia,1
South Africa,Female,Comoros,0
South Africa,Female,"Congo, Dem. Rep.",8
South Africa,Female,"Congo, Rep.",0
South Africa,Female,Cook Islands,3
South Africa,Female,Costa Rica,8
South Africa,Female,Cote d'Ivoire,5
South Africa,Female,Croatia,29
South Africa,Female,Cuba,16
South Africa,Female,Cyprus,505
South Africa,Female,Czech Republic,46
South Africa,Female,Denmark,331
South Africa,Female,Djibouti,0
South Africa,Female,Dominica,0
South Africa,Female,Dominican Republic,92
South Africa,Female,Ecuador,2
South Africa,Female,"Egypt, Arab Rep.",1
South Africa,Female,El Salvador,0
South Africa,Female,Equatorial Guinea,0
South Africa,Female,Eritrea,0
South Africa,Female,Estonia,0
South Africa,Female,Ethiopia,2
South Africa,Female,Faeroe Islands,14
South Africa,Female,Falkland Islands (Malvinas),1
South Africa,Female,Fiji,2
South Africa,Female,Finland,48
South Africa,Female,France,93
South Africa,Female,French Guiana,7
South Africa,Female,French Polynesia,79
South Africa,Female,Gabon,0
South Africa,Female,"Gambia, The",0
South Africa,Female,Georgia,0
South Africa,Female,Germany,1416
South Africa,Female,Ghana,75
South Africa,Female,Gibraltar,0
South Africa,Female,Greece,797
South Africa,Female,Greenland,0
South Africa,Female,Grenada,0
South Africa,Female,Guadeloupe,111
South Africa,Female,Guam,12
South Africa,Female,Guatemala,0
South Africa,Female,Guinea,0
South Africa,Female,Guinea-Bissau,0
South Africa,Female,Guyana,0
South Africa,Female,Haiti,1
South Africa,Female,Honduras,0
South Africa,Female,"Hong Kong SAR, China",0
South Africa,Female,Hungary,202
South Africa,Female,Iceland,3
South Africa,Female,India,13717
South Africa,Female,Indonesia,0
South Africa,Female,"Iran, Islamic Rep.",0
South Africa,Female,Iraq,0
South Africa,Female,Ireland,892
South Africa,Female,Isle of Man,NA
South Africa,Female,Israel,28
South Africa,Female,Italy,564
South Africa,Female,Jamaica,387
South Africa,Female,Japan,77
South Africa,Female,Jordan,11
South Africa,Female,Kazakhstan,0
South Africa,Female,Kenya,0
South Africa,Female,Kiribati,0
South Africa,Female,"Korea, Dem. Rep.",0
South Africa,Female,"Korea, Rep.",0
South Africa,Female,Kosovo,NA
South Africa,Female,Kuwait,0
South Africa,Female,Kyrgyz Republic,0
South Africa,Female,Lao PDR,0
South Africa,Female,Latvia,0
South Africa,Female,Lebanon,1
South Africa,Female,Lesotho,1128
South Africa,Female,Liberia,0
South Africa,Female,Libya,1
South Africa,Female,Liechtenstein,2
South Africa,Female,Lithuania,0
South Africa,Female,Luxembourg,132
South Africa,Female,"Macao SAR, China",0
South Africa,Female,"Macedonia, FYR",134
South Africa,Female,Madagascar,35
South Africa,Female,Malawi,3980
South Africa,Female,Malaysia,169
South Africa,Female,Maldives,4
South Africa,Female,Mali,2
South Africa,Female,Malta,1
South Africa,Female,Marshall Islands,0
South Africa,Female,Martinique,113
South Africa,Female,Mauritania,0
South Africa,Female,Mauritius,268
South Africa,Female,Mayotte,0
South Africa,Female,Mexico,40
South Africa,Female,"Micronesia, Fed. Sts.",0
South Africa,Female,Moldova,0
South Africa,Female,Monaco,38
South Africa,Female,Mongolia,0
South Africa,Female,Montenegro,NA
South Africa,Female,Montserrat,0
South Africa,Female,Morocco,0
South Africa,Female,Mozambique,19799
South Africa,Female,Myanmar,0
South Africa,Female,Namibia,15613
South Africa,Female,Naura,7
South Africa,Female,Nepal,56
South Africa,Female,Netherlands,3447
South Africa,Female,Netherlands Antilles,25
South Africa,Female,New Caledonia,87
South Africa,Female,New Zealand,2560
South Africa,Female,Nicaragua,3
South Africa,Female,Niger,7
South Africa,Female,Nigeria,345
South Africa,Female,Niue,0
South Africa,Female,Norfolk Island,0
South Africa,Female,Northern Mariana Islands,1
South Africa,Female,Norway,329
South Africa,Female,Oman,3
South Africa,Female,Pakistan,309
South Africa,Female,Palau,0
South Africa,Female,Panama,7
South Africa,Female,Papua New Guinea,24
South Africa,Female,Paraguay,3
South Africa,Female,Peru,11
South Africa,Female,Philippines,0
South Africa,Female,Poland,95
South Africa,Female,Portugal,3170
South Africa,Female,Puerto Rico,0
South Africa,Female,Qatar,1
South Africa,Female,Reunion,210
South Africa,Female,Romania,0
South Africa,Female,Russian Federation,0
South Africa,Female,Rwanda,0
South Africa,Female,Saint Helena,31
South Africa,Female,Saint Pierre and Miquelon,0
South Africa,Female,Samoa,7
South Africa,Female,San Marino,0
South Africa,Female,Sao Tome and Principe,3
South Africa,Female,Saudi Arabia,3
South Africa,Female,Senegal,1
South Africa,Female,Serbia,NA
South Africa,Female,Serbia and Montenegro,6
South Africa,Female,Seychelles,10
South Africa,Female,Sierra Leone,172
South Africa,Female,Singapore,89
South Africa,Female,Slovak Republic,8
South Africa,Female,Slovenia,0
South Africa,Female,Solomon Islands,0
South Africa,Female,Somalia,0
South Africa,Female,South Africa,0
South Africa,Female,Spain,889
South Africa,Female,Sri Lanka,0
South Africa,Female,St. Kitts and Nevis,0
South Africa,Female,St. Lucia,0
South Africa,Female,St. Vincent and the Grenadines,0
South Africa,Female,Sudan,38
South Africa,Female,Suriname,0
South Africa,Female,Swaziland,8085
South Africa,Female,Sweden,213
South Africa,Female,Switzerland,49
South Africa,Female,Syrian Arab Republic,2
South Africa,Female,"Taiwan, China",0
South Africa,Female,Tajikistan,0
South Africa,Female,Tanzania,1
South Africa,Female,Thailand,0
South Africa,Female,Timor-Leste,0
South Africa,Female,Togo,0
South Africa,Female,Tokelau,0
South Africa,Female,Tonga,9
South Africa,Female,Trinidad and Tobago,8
South Africa,Female,Tunisia,2
South Africa,Female,Turkey,3
South Africa,Female,Turkmenistan,0
South Africa,Female,Turks and Caicos Islands,0
South Africa,Female,Tuvalu,0
South Africa,Female,Uganda,0
South Africa,Female,Ukraine,0
South Africa,Female,United Arab Emirates,8
South Africa,Female,United Kingdom,40936
South Africa,Female,United States,20120
South Africa,Female,Uruguay,2
South Africa,Female,Uzbekistan,0
South Africa,Female,Vanuatu,6
South Africa,Female,"Venezuela, RB",35
South Africa,Female,Vietnam,0
South Africa,Female,Virgin Islands (U.S.),6
South Africa,Female,"Virgin Islands, British",0
South Africa,Female,Wallis and Futuna,0
South Africa,Female,West Bank and Gaza,0
South Africa,Female,"Yemen, Rep.",4
South Africa,Female,Zambia,1486
South Africa,Female,Zimbabwe,25681
Spain,Female,Afghanistan,0
Spain,Female,Albania,0
Spain,Female,Algeria,965
Spain,Female,American Samoa,0
Spain,Female,Andorra,11610
Spain,Female,Angola,3
Spain,Female,Anguilla,14
Spain,Female,Antigua and Barbuda,4
Spain,Female,Argentina,140604
Spain,Female,Armenia,0
Spain,Female,Aruba,26
Spain,Female,Australia,6510
Spain,Female,Austria,731
Spain,Female,Azerbaijan,0
Spain,Female,"Bahamas, The",14
Spain,Female,Bahrain,0
Spain,Female,Bangladesh,0
Spain,Female,Barbados,187
Spain,Female,Belarus,0
Spain,Female,Belgium,24563
Spain,Female,Belize,0
Spain,Female,Benin,1
Spain,Female,Bermuda,7
Spain,Female,Bhutan,0
Spain,Female,Bolivia,670
Spain,Female,Bosnia and Herzegovina,162
Spain,Female,Botswana,2
Spain,Female,Brazil,26803
Spain,Female,Brunei Darussalam,0
Spain,Female,Bulgaria,9
Spain,Female,Burkina Faso,20
Spain,Female,Burundi,0
Spain,Female,Cambodia,3
Spain,Female,Cameroon,28
Spain,Female,Canada,7054
Spain,Female,Cape Verde,0
Spain,Female,Cayman Islands,8
