Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Swaziland,Total,Colombia,0
Swaziland,Total,Comoros,0
Swaziland,Total,"Congo, Dem. Rep.",0
Swaziland,Total,"Congo, Rep.",0
Swaziland,Total,Cook Islands,0
Swaziland,Total,Costa Rica,1
Swaziland,Total,Cote d'Ivoire,20
Swaziland,Total,Croatia,0
Swaziland,Total,Cuba,1
Swaziland,Total,Cyprus,0
Swaziland,Total,Czech Republic,2
Swaziland,Total,Denmark,39
Swaziland,Total,Djibouti,0
Swaziland,Total,Dominica,0
Swaziland,Total,Dominican Republic,0
Swaziland,Total,Ecuador,0
Swaziland,Total,"Egypt, Arab Rep.",4
Swaziland,Total,El Salvador,0
Swaziland,Total,Equatorial Guinea,0
Swaziland,Total,Eritrea,0
Swaziland,Total,Estonia,0
Swaziland,Total,Ethiopia,0
Swaziland,Total,Faeroe Islands,0
Swaziland,Total,Falkland Islands (Malvinas),0
Swaziland,Total,Fiji,0
Swaziland,Total,Finland,7
Swaziland,Total,France,40
Swaziland,Total,French Guiana,0
Swaziland,Total,French Polynesia,1
Swaziland,Total,Gabon,0
Swaziland,Total,"Gambia, The",0
Swaziland,Total,Georgia,0
Swaziland,Total,Germany,15
Swaziland,Total,Ghana,1
Swaziland,Total,Gibraltar,0
Swaziland,Total,Greece,4
Swaziland,Total,Greenland,0
Swaziland,Total,Grenada,0
Swaziland,Total,Guadeloupe,5
Swaziland,Total,Guam,0
Swaziland,Total,Guatemala,0
Swaziland,Total,Guinea,0
Swaziland,Total,Guinea-Bissau,0
Swaziland,Total,Guyana,0
Swaziland,Total,Haiti,0
Swaziland,Total,Honduras,0
Swaziland,Total,"Hong Kong SAR, China",11
Swaziland,Total,Hungary,6
Swaziland,Total,Iceland,0
Swaziland,Total,India,138
Swaziland,Total,Indonesia,0
Swaziland,Total,"Iran, Islamic Rep.",0
Swaziland,Total,Iraq,0
Swaziland,Total,Ireland,24
Swaziland,Total,Isle of Man,NA
Swaziland,Total,Israel,97
Swaziland,Total,Italy,8
Swaziland,Total,Jamaica,0
Swaziland,Total,Japan,4
Swaziland,Total,Jordan,0
Swaziland,Total,Kazakhstan,0
Swaziland,Total,Kenya,0
Swaziland,Total,Kiribati,0
Swaziland,Total,"Korea, Dem. Rep.",0
Swaziland,Total,"Korea, Rep.",0
Swaziland,Total,Kosovo,NA
Swaziland,Total,Kuwait,0
Swaziland,Total,Kyrgyz Republic,0
Swaziland,Total,Lao PDR,0
Swaziland,Total,Latvia,0
Swaziland,Total,Lebanon,2
Swaziland,Total,Lesotho,63
Swaziland,Total,Liberia,0
Swaziland,Total,Libya,0
Swaziland,Total,Liechtenstein,0
Swaziland,Total,Lithuania,0
Swaziland,Total,Luxembourg,0
Swaziland,Total,"Macao SAR, China",0
Swaziland,Total,"Macedonia, FYR",1
Swaziland,Total,Madagascar,0
Swaziland,Total,Malawi,6994
Swaziland,Total,Malaysia,3
Swaziland,Total,Maldives,0
Swaziland,Total,Mali,0
Swaziland,Total,Malta,0
Swaziland,Total,Marshall Islands,0
Swaziland,Total,Martinique,7
Swaziland,Total,Mauritania,0
Swaziland,Total,Mauritius,18
Swaziland,Total,Mayotte,0
Swaziland,Total,Mexico,0
Swaziland,Total,"Micronesia, Fed. Sts.",0
Swaziland,Total,Moldova,0
Swaziland,Total,Monaco,0
Swaziland,Total,Mongolia,0
Swaziland,Total,Montenegro,NA
Swaziland,Total,Montserrat,0
Swaziland,Total,Morocco,0
Swaziland,Total,Mozambique,3135
Swaziland,Total,Myanmar,0
Swaziland,Total,Namibia,104
Swaziland,Total,Naura,0
Swaziland,Total,Nepal,2
Swaziland,Total,Netherlands,82
Swaziland,Total,Netherlands Antilles,0
Swaziland,Total,New Caledonia,0
Swaziland,Total,New Zealand,36
Swaziland,Total,Nicaragua,0
Swaziland,Total,Niger,2
Swaziland,Total,Nigeria,59
Swaziland,Total,Niue,0
Swaziland,Total,Norfolk Island,0
Swaziland,Total,Northern Mariana Islands,0
Swaziland,Total,Norway,15
Swaziland,Total,Oman,0
Swaziland,Total,Pakistan,9
Swaziland,Total,Palau,0
Swaziland,Total,Panama,0
Swaziland,Total,Papua New Guinea,0
Swaziland,Total,Paraguay,2
Swaziland,Total,Peru,0
Swaziland,Total,Philippines,0
Swaziland,Total,Poland,1
Swaziland,Total,Portugal,0
Swaziland,Total,Puerto Rico,1
Swaziland,Total,Qatar,4
Swaziland,Total,Reunion,854
Swaziland,Total,Romania,0
Swaziland,Total,Russian Federation,0
Swaziland,Total,Rwanda,0
Swaziland,Total,Saint Helena,0
Swaziland,Total,Saint Pierre and Miquelon,0
Swaziland,Total,Samoa,0
Swaziland,Total,San Marino,0
Swaziland,Total,Sao Tome and Principe,0
Swaziland,Total,Saudi Arabia,0
Swaziland,Total,Senegal,0
Swaziland,Total,Serbia,NA
Swaziland,Total,Serbia and Montenegro,0
Swaziland,Total,Seychelles,30
Swaziland,Total,Sierra Leone,0
Swaziland,Total,Singapore,2
Swaziland,Total,Slovak Republic,0
Swaziland,Total,Slovenia,0
Swaziland,Total,Solomon Islands,0
Swaziland,Total,Somalia,1
Swaziland,Total,South Africa,31891
Swaziland,Total,Spain,4
Swaziland,Total,Sri Lanka,0
Swaziland,Total,St. Kitts and Nevis,0
Swaziland,Total,St. Lucia,0
Swaziland,Total,St. Vincent and the Grenadines,0
Swaziland,Total,Sudan,10
Swaziland,Total,Suriname,0
Swaziland,Total,Swaziland,0
Swaziland,Total,Sweden,16
Swaziland,Total,Switzerland,20
Swaziland,Total,Syrian Arab Republic,0
Swaziland,Total,"Taiwan, China",0
Swaziland,Total,Tajikistan,0
Swaziland,Total,Tanzania,80
Swaziland,Total,Thailand,0
Swaziland,Total,Timor-Leste,0
Swaziland,Total,Togo,0
Swaziland,Total,Tokelau,0
Swaziland,Total,Tonga,0
Swaziland,Total,Trinidad and Tobago,0
Swaziland,Total,Tunisia,0
Swaziland,Total,Turkey,0
Swaziland,Total,Turkmenistan,0
Swaziland,Total,Turks and Caicos Islands,0
Swaziland,Total,Tuvalu,0
Swaziland,Total,Uganda,0
Swaziland,Total,Ukraine,0
Swaziland,Total,United Arab Emirates,0
Swaziland,Total,United Kingdom,456
Swaziland,Total,United States,2759
Swaziland,Total,Uruguay,0
Swaziland,Total,Uzbekistan,0
Swaziland,Total,Vanuatu,0
Swaziland,Total,"Venezuela, RB",3
Swaziland,Total,Vietnam,0
Swaziland,Total,Virgin Islands (U.S.),0
Swaziland,Total,"Virgin Islands, British",0
Swaziland,Total,Wallis and Futuna,0
Swaziland,Total,West Bank and Gaza,0
Swaziland,Total,"Yemen, Rep.",1
Swaziland,Total,Zambia,206
Swaziland,Total,Zimbabwe,84
Sweden,Total,Afghanistan,2
Sweden,Total,Albania,3
Sweden,Total,Algeria,9
Sweden,Total,American Samoa,0
Sweden,Total,Andorra,24
Sweden,Total,Angola,8
Sweden,Total,Anguilla,0
Sweden,Total,Antigua and Barbuda,32
Sweden,Total,Argentina,481
Sweden,Total,Armenia,0
Sweden,Total,Aruba,0
Sweden,Total,Australia,6754
Sweden,Total,Austria,3726
Sweden,Total,Azerbaijan,0
Sweden,Total,"Bahamas, The",13
Sweden,Total,Bahrain,3
Sweden,Total,Bangladesh,5
Sweden,Total,Barbados,1
Sweden,Total,Belarus,0
Sweden,Total,Belgium,4562
Sweden,Total,Belize,0
Sweden,Total,Benin,7
Sweden,Total,Bermuda,22
Sweden,Total,Bhutan,16
Sweden,Total,Bolivia,128
Sweden,Total,Bosnia and Herzegovina,1218
Sweden,Total,Botswana,8
Sweden,Total,Brazil,713
Sweden,Total,Brunei Darussalam,0
Sweden,Total,Bulgaria,91
Sweden,Total,Burkina Faso,153
Sweden,Total,Burundi,0
Sweden,Total,Cambodia,7
Sweden,Total,Cameroon,0
Sweden,Total,Canada,7508
Sweden,Total,Cape Verde,2
Sweden,Total,Cayman Islands,1
Sweden,Total,Central African Republic,1
Sweden,Total,Chad,0
Sweden,Total,Channel Islands,NA
Sweden,Total,Chile,1228
Sweden,Total,China,18
Sweden,Total,Colombia,147
Sweden,Total,Comoros,0
Sweden,Total,"Congo, Dem. Rep.",107
Sweden,Total,"Congo, Rep.",0
Sweden,Total,Cook Islands,1
Sweden,Total,Costa Rica,102
Sweden,Total,Cote d'Ivoire,14
Sweden,Total,Croatia,282
Sweden,Total,Cuba,1
Sweden,Total,Cyprus,414
Sweden,Total,Czech Republic,212
Sweden,Total,Denmark,18757
Sweden,Total,Djibouti,0
Sweden,Total,Dominica,0
Sweden,Total,Dominican Republic,450
Sweden,Total,Ecuador,120
Sweden,Total,"Egypt, Arab Rep.",369
Sweden,Total,El Salvador,2
Sweden,Total,Equatorial Guinea,0
Sweden,Total,Eritrea,0
Sweden,Total,Estonia,190
Sweden,Total,Ethiopia,6
Sweden,Total,Faeroe Islands,77
Sweden,Total,Falkland Islands (Malvinas),0
Sweden,Total,Fiji,0
Sweden,Total,Finland,28981
Sweden,Total,France,26342
Sweden,Total,French Guiana,5
Sweden,Total,French Polynesia,2
Sweden,Total,Gabon,2
Sweden,Total,"Gambia, The",4
Sweden,Total,Georgia,0
Sweden,Total,Germany,19214
Sweden,Total,Ghana,508
Sweden,Total,Gibraltar,9
Sweden,Total,Greece,2118
Sweden,Total,Greenland,1
Sweden,Total,Grenada,0
Sweden,Total,Guadeloupe,9
Sweden,Total,Guam,3
Sweden,Total,Guatemala,29
Sweden,Total,Guinea,4
Sweden,Total,Guinea-Bissau,13
Sweden,Total,Guyana,0
Sweden,Total,Haiti,0
Sweden,Total,Honduras,22
Sweden,Total,"Hong Kong SAR, China",64
Sweden,Total,Hungary,695
Sweden,Total,Iceland,1549
Sweden,Total,India,113
Sweden,Total,Indonesia,30
Sweden,Total,"Iran, Islamic Rep.",5
Sweden,Total,Iraq,0
Sweden,Total,Ireland,1633
Sweden,Total,Isle of Man,NA
Sweden,Total,Israel,269
Sweden,Total,Italy,4052
Sweden,Total,Jamaica,2
Sweden,Total,Japan,175
Sweden,Total,Jordan,88
Sweden,Total,Kazakhstan,0
Sweden,Total,Kenya,0
Sweden,Total,Kiribati,1
Sweden,Total,"Korea, Dem. Rep.",2
Sweden,Total,"Korea, Rep.",2
Sweden,Total,Kosovo,NA
Sweden,Total,Kuwait,132
Sweden,Total,Kyrgyz Republic,19
Sweden,Total,Lao PDR,2
Sweden,Total,Latvia,170
Sweden,Total,Lebanon,158
Sweden,Total,Lesotho,0
Sweden,Total,Liberia,227
Sweden,Total,Libya,5
Sweden,Total,Liechtenstein,20
Sweden,Total,Lithuania,52
Sweden,Total,Luxembourg,974
Sweden,Total,"Macao SAR, China",2
Sweden,Total,"Macedonia, FYR",1425
Sweden,Total,Madagascar,6
Sweden,Total,Malawi,4
Sweden,Total,Malaysia,41
Sweden,Total,Maldives,0
Sweden,Total,Mali,2
Sweden,Total,Malta,7
Sweden,Total,Marshall Islands,0
Sweden,Total,Martinique,3
Sweden,Total,Mauritania,2
Sweden,Total,Mauritius,6
Sweden,Total,Mayotte,0
Sweden,Total,Mexico,433
Sweden,Total,"Micronesia, Fed. Sts.",0
Sweden,Total,Moldova,0
Sweden,Total,Monaco,76
Sweden,Total,Mongolia,0
Sweden,Total,Montenegro,NA
Sweden,Total,Montserrat,0
Sweden,Total,Morocco,0
Sweden,Total,Mozambique,36
Sweden,Total,Myanmar,10
Sweden,Total,Namibia,40
Sweden,Total,Naura,0
Sweden,Total,Nepal,9
Sweden,Total,Netherlands,3494
Sweden,Total,Netherlands Antilles,4
Sweden,Total,New Caledonia,3
Sweden,Total,New Zealand,953
Sweden,Total,Nicaragua,51
Sweden,Total,Niger,22
Sweden,Total,Nigeria,200
Sweden,Total,Niue,0
Sweden,Total,Norfolk Island,0
Sweden,Total,Northern Mariana Islands,0
Sweden,Total,Norway,34109
Sweden,Total,Oman,8
Sweden,Total,Pakistan,14
Sweden,Total,Palau,0
Sweden,Total,Panama,53
Sweden,Total,Papua New Guinea,0
Sweden,Total,Paraguay,32
Sweden,Total,Peru,122
Sweden,Total,Philippines,154
Sweden,Total,Poland,758
Sweden,Total,Portugal,957
Sweden,Total,Puerto Rico,23
Sweden,Total,Qatar,236
Sweden,Total,Reunion,13
Sweden,Total,Romania,97
Sweden,Total,Russian Federation,2
Sweden,Total,Rwanda,4
Sweden,Total,Saint Helena,1
Sweden,Total,Saint Pierre and Miquelon,0
Sweden,Total,Samoa,0
Sweden,Total,San Marino,266
Sweden,Total,Sao Tome and Principe,0
Sweden,Total,Saudi Arabia,70
Sweden,Total,Senegal,107
Sweden,Total,Serbia,NA
Sweden,Total,Serbia and Montenegro,12214
Sweden,Total,Seychelles,10
Sweden,Total,Sierra Leone,16
Sweden,Total,Singapore,13
Sweden,Total,Slovak Republic,23
Sweden,Total,Slovenia,3
Sweden,Total,Solomon Islands,0
Sweden,Total,Somalia,0
Sweden,Total,South Africa,104
Sweden,Total,Spain,7605
Sweden,Total,Sri Lanka,287
Sweden,Total,St. Kitts and Nevis,0
Sweden,Total,St. Lucia,0
Sweden,Total,St. Vincent and the Grenadines,0
Sweden,Total,Sudan,2
Sweden,Total,Suriname,0
Sweden,Total,Swaziland,1
Sweden,Total,Sweden,0
Sweden,Total,Switzerland,6114
Sweden,Total,Syrian Arab Republic,31
Sweden,Total,"Taiwan, China",3
Sweden,Total,Tajikistan,0
Sweden,Total,Tanzania,4
Sweden,Total,Thailand,1060
Sweden,Total,Timor-Leste,0
Sweden,Total,Togo,114
Sweden,Total,Tokelau,0
Sweden,Total,Tonga,1
Sweden,Total,Trinidad and Tobago,2
Sweden,Total,Tunisia,11
Sweden,Total,Turkey,5318
Sweden,Total,Turkmenistan,0
Sweden,Total,Turks and Caicos Islands,0
Sweden,Total,Tuvalu,0
Sweden,Total,Uganda,0
Sweden,Total,Ukraine,1
Sweden,Total,United Arab Emirates,107
Sweden,Total,United Kingdom,1286
Sweden,Total,United States,55584
Sweden,Total,Uruguay,301
Sweden,Total,Uzbekistan,0
Sweden,Total,Vanuatu,0
Sweden,Total,"Venezuela, RB",140
Sweden,Total,Vietnam,14
Sweden,Total,Virgin Islands (U.S.),1
Sweden,Total,"Virgin Islands, British",1
Sweden,Total,Wallis and Futuna,0
Sweden,Total,West Bank and Gaza,30
Sweden,Total,"Yemen, Rep.",14
Sweden,Total,Zambia,5
Sweden,Total,Zimbabwe,117
Switzerland,Total,Afghanistan,2
Switzerland,Total,Albania,2
Switzerland,Total,Algeria,62
Switzerland,Total,American Samoa,0
Switzerland,Total,Andorra,39
Switzerland,Total,Angola,32
Switzerland,Total,Anguilla,0
Switzerland,Total,Antigua and Barbuda,4
Switzerland,Total,Argentina,1820
Switzerland,Total,Armenia,0
Switzerland,Total,Aruba,1
Switzerland,Total,Australia,10652
Switzerland,Total,Austria,8419
Switzerland,Total,Azerbaijan,0
Switzerland,Total,"Bahamas, The",100
Switzerland,Total,Bahrain,7
Switzerland,Total,Bangladesh,5
Switzerland,Total,Barbados,5
Switzerland,Total,Belarus,0
Switzerland,Total,Belgium,2193
Switzerland,Total,Belize,10
Switzerland,Total,Benin,8
Switzerland,Total,Bermuda,11
Switzerland,Total,Bhutan,16
Switzerland,Total,Bolivia,389
Switzerland,Total,Bosnia and Herzegovina,1139
Switzerland,Total,Botswana,26
Switzerland,Total,Brazil,2940
Switzerland,Total,Brunei Darussalam,0
Switzerland,Total,Bulgaria,98
Switzerland,Total,Burkina Faso,61
Switzerland,Total,Burundi,0
Switzerland,Total,Cambodia,6
Switzerland,Total,Cameroon,13
Switzerland,Total,Canada,20984
Switzerland,Total,Cape Verde,3
Switzerland,Total,Cayman Islands,4
Switzerland,Total,Central African Republic,14
Switzerland,Total,Chad,2
Switzerland,Total,Channel Islands,NA
Switzerland,Total,Chile,1011
Switzerland,Total,China,30
Switzerland,Total,Colombia,548
Switzerland,Total,Comoros,0
Switzerland,Total,"Congo, Dem. Rep.",436
Switzerland,Total,"Congo, Rep.",0
Switzerland,Total,Cook Islands,2
Switzerland,Total,Costa Rica,504
Switzerland,Total,Cote d'Ivoire,16
Switzerland,Total,Croatia,779
Switzerland,Total,Cuba,4
Switzerland,Total,Cyprus,172
Switzerland,Total,Czech Republic,388
Switzerland,Total,Denmark,1858
Switzerland,Total,Djibouti,0
Switzerland,Total,Dominica,0
Switzerland,Total,Dominican Republic,2609
Switzerland,Total,Ecuador,669
Switzerland,Total,"Egypt, Arab Rep.",1836
Switzerland,Total,El Salvador,51
Switzerland,Total,Equatorial Guinea,1
Switzerland,Total,Eritrea,0
Switzerland,Total,Estonia,2
Switzerland,Total,Ethiopia,24
Switzerland,Total,Faeroe Islands,7
Switzerland,Total,Falkland Islands (Malvinas),0
Switzerland,Total,Fiji,1
Switzerland,Total,Finland,617
Switzerland,Total,France,31121
Switzerland,Total,French Guiana,18
Switzerland,Total,French Polynesia,4
Switzerland,Total,Gabon,9
Switzerland,Total,"Gambia, The",16
Switzerland,Total,Georgia,0
Switzerland,Total,Germany,38509
Switzerland,Total,Ghana,231
Switzerland,Total,Gibraltar,2
Switzerland,Total,Greece,1159
Switzerland,Total,Greenland,0
Switzerland,Total,Grenada,2
Switzerland,Total,Guadeloupe,36
Switzerland,Total,Guam,6
Switzerland,Total,Guatemala,95
Switzerland,Total,Guinea,4
Switzerland,Total,Guinea-Bissau,6
Switzerland,Total,Guyana,2
Switzerland,Total,Haiti,3
Switzerland,Total,Honduras,45
Switzerland,Total,"Hong Kong SAR, China",97
Switzerland,Total,Hungary,677
Switzerland,Total,Iceland,73
Switzerland,Total,India,119
Switzerland,Total,Indonesia,56
Switzerland,Total,"Iran, Islamic Rep.",12
Switzerland,Total,Iraq,0
Switzerland,Total,Ireland,1097
Switzerland,Total,Isle of Man,NA
Switzerland,Total,Israel,966
Switzerland,Total,Italy,22202
Switzerland,Total,Jamaica,9
Switzerland,Total,Japan,306
Switzerland,Total,Jordan,197
Switzerland,Total,Kazakhstan,0
Switzerland,Total,Kenya,0
Switzerland,Total,Kiribati,2
Switzerland,Total,"Korea, Dem. Rep.",3
Switzerland,Total,"Korea, Rep.",3
Switzerland,Total,Kosovo,NA
Switzerland,Total,Kuwait,108
Switzerland,Total,Kyrgyz Republic,19
Switzerland,Total,Lao PDR,3
Switzerland,Total,Latvia,10
Switzerland,Total,Lebanon,321
Switzerland,Total,Lesotho,104
Switzerland,Total,Liberia,64
Switzerland,Total,Libya,101
Switzerland,Total,Liechtenstein,4097
Switzerland,Total,Lithuania,20
Switzerland,Total,Luxembourg,784
Switzerland,Total,"Macao SAR, China",3
Switzerland,Total,"Macedonia, FYR",1993
Switzerland,Total,Madagascar,211
Switzerland,Total,Malawi,15
Switzerland,Total,Malaysia,36
Switzerland,Total,Maldives,0
Switzerland,Total,Mali,0
Switzerland,Total,Malta,0
Switzerland,Total,Marshall Islands,0
Switzerland,Total,Martinique,14
Switzerland,Total,Mauritania,15
Switzerland,Total,Mauritius,19
Switzerland,Total,Mayotte,0
Switzerland,Total,Mexico,1505
Switzerland,Total,"Micronesia, Fed. Sts.",0
Switzerland,Total,Moldova,0
Switzerland,Total,Monaco,90
Switzerland,Total,Mongolia,0
Switzerland,Total,Montenegro,NA
Switzerland,Total,Montserrat,0
Switzerland,Total,Morocco,6
Switzerland,Total,Mozambique,113
Switzerland,Total,Myanmar,18
Switzerland,Total,Namibia,128
Switzerland,Total,Naura,0
Switzerland,Total,Nepal,9
Switzerland,Total,Netherlands,5546
Switzerland,Total,Netherlands Antilles,18
Switzerland,Total,New Caledonia,5
Switzerland,Total,New Zealand,2756
Switzerland,Total,Nicaragua,88
Switzerland,Total,Niger,22
Switzerland,Total,Nigeria,202
Switzerland,Total,Niue,0
Switzerland,Total,Norfolk Island,0
Switzerland,Total,Northern Mariana Islands,1
Switzerland,Total,Norway,1533
Switzerland,Total,Oman,20
Switzerland,Total,Pakistan,14
Switzerland,Total,Palau,1
Switzerland,Total,Panama,172
Switzerland,Total,Papua New Guinea,34
Switzerland,Total,Paraguay,281
Switzerland,Total,Peru,506
Switzerland,Total,Philippines,417
Switzerland,Total,Poland,550
Switzerland,Total,Portugal,12482
Switzerland,Total,Puerto Rico,89
Switzerland,Total,Qatar,479
Switzerland,Total,Reunion,48
Switzerland,Total,Romania,12
Switzerland,Total,Russian Federation,2
Switzerland,Total,Rwanda,18
Switzerland,Total,Saint Helena,0
Switzerland,Total,Saint Pierre and Miquelon,0
Switzerland,Total,Samoa,0
Switzerland,Total,San Marino,0
Switzerland,Total,Sao Tome and Principe,0
Switzerland,Total,Saudi Arabia,168
Switzerland,Total,Senegal,48
Switzerland,Total,Serbia,NA
Switzerland,Total,Serbia and Montenegro,20021
Switzerland,Total,Seychelles,61
Switzerland,Total,Sierra Leone,7
Switzerland,Total,Singapore,11
Switzerland,Total,Slovak Republic,51
Switzerland,Total,Slovenia,3
Switzerland,Total,Solomon Islands,0
Switzerland,Total,Somalia,0
Switzerland,Total,South Africa,830
Switzerland,Total,Spain,43159
Switzerland,Total,Sri Lanka,67
Switzerland,Total,St. Kitts and Nevis,3
Switzerland,Total,St. Lucia,1
Switzerland,Total,St. Vincent and the Grenadines,0
Switzerland,Total,Sudan,9
Switzerland,Total,Suriname,1
Switzerland,Total,Swaziland,5
Switzerland,Total,Sweden,2363
Switzerland,Total,Switzerland,0
Switzerland,Total,Syrian Arab Republic,74
Switzerland,Total,"Taiwan, China",5
Switzerland,Total,Tajikistan,0
Switzerland,Total,Tanzania,10
Switzerland,Total,Thailand,1578
Switzerland,Total,Timor-Leste,0
Switzerland,Total,Togo,116
Switzerland,Total,Tokelau,0
Switzerland,Total,Tonga,2
Switzerland,Total,Trinidad and Tobago,7
Switzerland,Total,Tunisia,76
Switzerland,Total,Turkey,10352
Switzerland,Total,Turkmenistan,0
Switzerland,Total,Turks and Caicos Islands,0
Switzerland,Total,Tuvalu,0
Switzerland,Total,Uganda,9
Switzerland,Total,Ukraine,1
Switzerland,Total,United Arab Emirates,261
Switzerland,Total,United Kingdom,5241
Switzerland,Total,United States,51605
Switzerland,Total,Uruguay,248
Switzerland,Total,Uzbekistan,0
Switzerland,Total,Vanuatu,0
Switzerland,Total,"Venezuela, RB",653
Switzerland,Total,Vietnam,23
Switzerland,Total,Virgin Islands (U.S.),6
Switzerland,Total,"Virgin Islands, British",4
Switzerland,Total,Wallis and Futuna,0
Switzerland,Total,West Bank and Gaza,108
Switzerland,Total,"Yemen, Rep.",51
Switzerland,Total,Zambia,20
Switzerland,Total,Zimbabwe,310
Syrian Arab Republic,Total,Afghanistan,1
Syrian Arab Republic,Total,Albania,8
Syrian Arab Republic,Total,Algeria,45
Syrian Arab Republic,Total,American Samoa,0
Syrian Arab Republic,Total,Andorra,9
Syrian Arab Republic,Total,Angola,0
Syrian Arab Republic,Total,Anguilla,0
Syrian Arab Republic,Total,Antigua and Barbuda,16
Syrian Arab Republic,Total,Argentina,2577
Syrian Arab Republic,Total,Armenia,5345
Syrian Arab Republic,Total,Aruba,30
Syrian Arab Republic,Total,Australia,6614
Syrian Arab Republic,Total,Austria,825
Syrian Arab Republic,Total,Azerbaijan,0
Syrian Arab Republic,Total,"Bahamas, The",4
Syrian Arab Republic,Total,Bahrain,7786
Syrian Arab Republic,Total,Bangladesh,43
Syrian Arab Republic,Total,Barbados,7
Syrian Arab Republic,Total,Belarus,0
Syrian Arab Republic,Total,Belgium,690
Syrian Arab Republic,Total,Belize,16
Syrian Arab Republic,Total,Benin,23
Syrian Arab Republic,Total,Bermuda,7
Syrian Arab Republic,Total,Bhutan,0
Syrian Arab Republic,Total,Bolivia,14
Syrian Arab Republic,Total,Bosnia and Herzegovina,4
Syrian Arab Republic,Total,Botswana,0
Syrian Arab Republic,Total,Brazil,3281
Syrian Arab Republic,Total,Brunei Darussalam,0
Syrian Arab Republic,Total,Bulgaria,2170
Syrian Arab Republic,Total,Burkina Faso,2
Syrian Arab Republic,Total,Burundi,0
Syrian Arab Republic,Total,Cambodia,5
Syrian Arab Republic,Total,Cameroon,19
Syrian Arab Republic,Total,Canada,15586
Syrian Arab Republic,Total,Cape Verde,0
Syrian Arab Republic,Total,Cayman Islands,7
Syrian Arab Republic,Total,Central African Republic,6
Syrian Arab Republic,Total,Chad,16
Syrian Arab Republic,Total,Channel Islands,NA
Syrian Arab Republic,Total,Chile,300
Syrian Arab Republic,Total,China,100
Syrian Arab Republic,Total,Colombia,131
Syrian Arab Republic,Total,Comoros,0
Syrian Arab Republic,Total,"Congo, Dem. Rep.",569
Syrian Arab Republic,Total,"Congo, Rep.",4
Syrian Arab Republic,Total,Cook Islands,0
Syrian Arab Republic,Total,Costa Rica,8
Syrian Arab Republic,Total,Cote d'Ivoire,8
Syrian Arab Republic,Total,Croatia,23
Syrian Arab Republic,Total,Cuba,7
Syrian Arab Republic,Total,Cyprus,1481
Syrian Arab Republic,Total,Czech Republic,441
Syrian Arab Republic,Total,Denmark,1328
Syrian Arab Republic,Total,Djibouti,3
Syrian Arab Republic,Total,Dominica,9
Syrian Arab Republic,Total,Dominican Republic,92
Syrian Arab Republic,Total,Ecuador,58
Syrian Arab Republic,Total,"Egypt, Arab Rep.",5534
Syrian Arab Republic,Total,El Salvador,0
Syrian Arab Republic,Total,Equatorial Guinea,2
Syrian Arab Republic,Total,Eritrea,0
Syrian Arab Republic,Total,Estonia,2
Syrian Arab Republic,Total,Ethiopia,32
Syrian Arab Republic,Total,Faeroe Islands,2
Syrian Arab Republic,Total,Falkland Islands (Malvinas),0
Syrian Arab Republic,Total,Fiji,10
Syrian Arab Republic,Total,Finland,183
Syrian Arab Republic,Total,France,5550
Syrian Arab Republic,Total,French Guiana,69
Syrian Arab Republic,Total,French Polynesia,1
Syrian Arab Republic,Total,Gabon,14
Syrian Arab Republic,Total,"Gambia, The",21
Syrian Arab Republic,Total,Georgia,0
Syrian Arab Republic,Total,Germany,26114
Syrian Arab Republic,Total,Ghana,131
Syrian Arab Republic,Total,Gibraltar,0
Syrian Arab Republic,Total,Greece,5334
Syrian Arab Republic,Total,Greenland,0
Syrian Arab Republic,Total,Grenada,3
Syrian Arab Republic,Total,Guadeloupe,670
Syrian Arab Republic,Total,Guam,9
Syrian Arab Republic,Total,Guatemala,48
Syrian Arab Republic,Total,Guinea,19
Syrian Arab Republic,Total,Guinea-Bissau,0
Syrian Arab Republic,Total,Guyana,8
Syrian Arab Republic,Total,Haiti,4
Syrian Arab Republic,Total,Honduras,3
Syrian Arab Republic,Total,"Hong Kong SAR, China",1039
Syrian Arab Republic,Total,Hungary,1466
Syrian Arab Republic,Total,Iceland,14
Syrian Arab Republic,Total,India,3
Syrian Arab Republic,Total,Indonesia,65
Syrian Arab Republic,Total,"Iran, Islamic Rep.",329
Syrian Arab Republic,Total,Iraq,1164
Syrian Arab Republic,Total,Ireland,153
Syrian Arab Republic,Total,Isle of Man,NA
Syrian Arab Republic,Total,Israel,3859
Syrian Arab Republic,Total,Italy,3411
Syrian Arab Republic,Total,Jamaica,13
Syrian Arab Republic,Total,Japan,135
Syrian Arab Republic,Total,Jordan,34663
Syrian Arab Republic,Total,Kazakhstan,0
Syrian Arab Republic,Total,Kenya,7
Syrian Arab Republic,Total,Kiribati,0
Syrian Arab Republic,Total,"Korea, Dem. Rep.",9
Syrian Arab Republic,Total,"Korea, Rep.",0
Syrian Arab Republic,Total,Kosovo,NA
Syrian Arab Republic,Total,Kuwait,101634
Syrian Arab Republic,Total,Kyrgyz Republic,90
Syrian Arab Republic,Total,Lao PDR,0
Syrian Arab Republic,Total,Latvia,16
Syrian Arab Republic,Total,Lebanon,5325
Syrian Arab Republic,Total,Lesotho,0
Syrian Arab Republic,Total,Liberia,6
Syrian Arab Republic,Total,Libya,26914
Syrian Arab Republic,Total,Liechtenstein,4
