Country Origin Name,Migration by Gender Name,Country Dest Name,1970
United Kingdom,Total,Bhutan,10
United Kingdom,Total,Bolivia,179
United Kingdom,Total,Bosnia and Herzegovina,34
United Kingdom,Total,Botswana,815
United Kingdom,Total,Brazil,4152
United Kingdom,Total,Brunei Darussalam,745
United Kingdom,Total,Bulgaria,60
United Kingdom,Total,Burkina Faso,645
United Kingdom,Total,Burundi,473
United Kingdom,Total,Cambodia,418
United Kingdom,Total,Cameroon,1838
United Kingdom,Total,Canada,903698
United Kingdom,Total,Cape Verde,90
United Kingdom,Total,Cayman Islands,236
United Kingdom,Total,Central African Republic,96
United Kingdom,Total,Chad,161
United Kingdom,Total,Channel Islands,NA
United Kingdom,Total,Chile,1433
United Kingdom,Total,China,2513
United Kingdom,Total,Colombia,740
United Kingdom,Total,Comoros,9
United Kingdom,Total,"Congo, Dem. Rep.",83873
United Kingdom,Total,"Congo, Rep.",581
United Kingdom,Total,Cook Islands,87
United Kingdom,Total,Costa Rica,166
United Kingdom,Total,Cote d'Ivoire,1330
United Kingdom,Total,Croatia,272
United Kingdom,Total,Cuba,2258
United Kingdom,Total,Cyprus,14896
United Kingdom,Total,Czech Republic,174
United Kingdom,Total,Denmark,5129
United Kingdom,Total,Djibouti,34
United Kingdom,Total,Dominica,140
United Kingdom,Total,Dominican Republic,5288
United Kingdom,Total,Ecuador,49
United Kingdom,Total,"Egypt, Arab Rep.",959
United Kingdom,Total,El Salvador,111
United Kingdom,Total,Equatorial Guinea,5773
United Kingdom,Total,Eritrea,154
United Kingdom,Total,Estonia,0
United Kingdom,Total,Ethiopia,1418
United Kingdom,Total,Faeroe Islands,372
United Kingdom,Total,Falkland Islands (Malvinas),106
United Kingdom,Total,Fiji,1005
United Kingdom,Total,Finland,273
United Kingdom,Total,France,21828
United Kingdom,Total,French Guiana,5
United Kingdom,Total,French Polynesia,41
United Kingdom,Total,Gabon,201
United Kingdom,Total,"Gambia, The",70
United Kingdom,Total,Georgia,0
United Kingdom,Total,Germany,29675
United Kingdom,Total,Ghana,5139
United Kingdom,Total,Gibraltar,2549
United Kingdom,Total,Greece,7254
United Kingdom,Total,Greenland,13
United Kingdom,Total,Grenada,206
United Kingdom,Total,Guadeloupe,34
United Kingdom,Total,Guam,566
United Kingdom,Total,Guatemala,127
United Kingdom,Total,Guinea,342
United Kingdom,Total,Guinea-Bissau,54
United Kingdom,Total,Guyana,2097
United Kingdom,Total,Haiti,77
United Kingdom,Total,Honduras,21
United Kingdom,Total,"Hong Kong SAR, China",19441
United Kingdom,Total,Hungary,12142
United Kingdom,Total,Iceland,242
United Kingdom,Total,India,8316
United Kingdom,Total,Indonesia,1359
United Kingdom,Total,"Iran, Islamic Rep.",13
United Kingdom,Total,Iraq,270
United Kingdom,Total,Ireland,104694
United Kingdom,Total,Isle of Man,NA
United Kingdom,Total,Israel,1687
United Kingdom,Total,Italy,63925
United Kingdom,Total,Jamaica,9614
United Kingdom,Total,Japan,2430
United Kingdom,Total,Jordan,362
United Kingdom,Total,Kazakhstan,0
United Kingdom,Total,Kenya,16458
United Kingdom,Total,Kiribati,235
United Kingdom,Total,"Korea, Dem. Rep.",263
United Kingdom,Total,"Korea, Rep.",110
United Kingdom,Total,Kosovo,NA
United Kingdom,Total,Kuwait,3325
United Kingdom,Total,Kyrgyz Republic,0
United Kingdom,Total,Lao PDR,82
United Kingdom,Total,Latvia,0
United Kingdom,Total,Lebanon,48
United Kingdom,Total,Lesotho,52
United Kingdom,Total,Liberia,801
United Kingdom,Total,Libya,23
United Kingdom,Total,Liechtenstein,38
United Kingdom,Total,Lithuania,0
United Kingdom,Total,Luxembourg,357
United Kingdom,Total,"Macao SAR, China",120
United Kingdom,Total,"Macedonia, FYR",59
United Kingdom,Total,Madagascar,415
United Kingdom,Total,Malawi,3423
United Kingdom,Total,Malaysia,786
United Kingdom,Total,Maldives,1
United Kingdom,Total,Mali,209
United Kingdom,Total,Malta,9169
United Kingdom,Total,Marshall Islands,5
United Kingdom,Total,Martinique,9
United Kingdom,Total,Mauritania,6
United Kingdom,Total,Mauritius,3138
United Kingdom,Total,Mayotte,4
United Kingdom,Total,Mexico,1199
United Kingdom,Total,"Micronesia, Fed. Sts.",1779
United Kingdom,Total,Moldova,0
United Kingdom,Total,Monaco,329
United Kingdom,Total,Mongolia,52
United Kingdom,Total,Montenegro,NA
United Kingdom,Total,Montserrat,157
United Kingdom,Total,Morocco,41
United Kingdom,Total,Mozambique,202
United Kingdom,Total,Myanmar,428
United Kingdom,Total,Namibia,2543
United Kingdom,Total,Naura,30
United Kingdom,Total,Nepal,60
United Kingdom,Total,Netherlands,6738
United Kingdom,Total,Netherlands Antilles,219
United Kingdom,Total,New Caledonia,433
United Kingdom,Total,New Zealand,248101
United Kingdom,Total,Nicaragua,30
United Kingdom,Total,Niger,3222
United Kingdom,Total,Nigeria,8534
United Kingdom,Total,Niue,0
United Kingdom,Total,Norfolk Island,0
United Kingdom,Total,Northern Mariana Islands,38
United Kingdom,Total,Norway,6495
United Kingdom,Total,Oman,878
United Kingdom,Total,Pakistan,1079
United Kingdom,Total,Palau,2
United Kingdom,Total,Panama,444
United Kingdom,Total,Papua New Guinea,5088
United Kingdom,Total,Paraguay,135
United Kingdom,Total,Peru,1435
United Kingdom,Total,Philippines,1158
United Kingdom,Total,Poland,2462
United Kingdom,Total,Portugal,872
United Kingdom,Total,Puerto Rico,437
United Kingdom,Total,Qatar,259
United Kingdom,Total,Reunion,11
United Kingdom,Total,Romania,210
United Kingdom,Total,Russian Federation,0
United Kingdom,Total,Rwanda,520
United Kingdom,Total,Saint Helena,146
United Kingdom,Total,Saint Pierre and Miquelon,3
United Kingdom,Total,Samoa,95
United Kingdom,Total,San Marino,7
United Kingdom,Total,Sao Tome and Principe,6
United Kingdom,Total,Saudi Arabia,1647
United Kingdom,Total,Senegal,534
United Kingdom,Total,Serbia,NA
United Kingdom,Total,Serbia and Montenegro,328
United Kingdom,Total,Seychelles,790
United Kingdom,Total,Sierra Leone,494
United Kingdom,Total,Singapore,439
United Kingdom,Total,Slovak Republic,69
United Kingdom,Total,Slovenia,72
United Kingdom,Total,Solomon Islands,425
United Kingdom,Total,Somalia,226
United Kingdom,Total,South Africa,170900
United Kingdom,Total,Spain,18300
United Kingdom,Total,Sri Lanka,722
United Kingdom,Total,St. Kitts and Nevis,331
United Kingdom,Total,St. Lucia,297
United Kingdom,Total,St. Vincent and the Grenadines,392
United Kingdom,Total,Sudan,636
United Kingdom,Total,Suriname,16
United Kingdom,Total,Swaziland,1194
United Kingdom,Total,Sweden,5657
United Kingdom,Total,Switzerland,15048
United Kingdom,Total,Syrian Arab Republic,474
United Kingdom,Total,"Taiwan, China",0
United Kingdom,Total,Tajikistan,0
United Kingdom,Total,Tanzania,6322
United Kingdom,Total,Thailand,3370
United Kingdom,Total,Timor-Leste,2
United Kingdom,Total,Togo,4847
United Kingdom,Total,Tokelau,21
United Kingdom,Total,Tonga,121
United Kingdom,Total,Trinidad and Tobago,3260
United Kingdom,Total,Tunisia,730
United Kingdom,Total,Turkey,2885
United Kingdom,Total,Turkmenistan,0
United Kingdom,Total,Turks and Caicos Islands,22
United Kingdom,Total,Tuvalu,120
United Kingdom,Total,Uganda,3932
United Kingdom,Total,Ukraine,0
United Kingdom,Total,United Arab Emirates,1313
United Kingdom,Total,United Kingdom,0
United Kingdom,Total,United States,812912
United Kingdom,Total,Uruguay,125
United Kingdom,Total,Uzbekistan,0
United Kingdom,Total,Vanuatu,226
United Kingdom,Total,"Venezuela, RB",1998
United Kingdom,Total,Vietnam,12
United Kingdom,Total,Virgin Islands (U.S.),363
United Kingdom,Total,"Virgin Islands, British",256
United Kingdom,Total,Wallis and Futuna,0
United Kingdom,Total,West Bank and Gaza,124
United Kingdom,Total,"Yemen, Rep.",76
United Kingdom,Total,Zambia,24662
United Kingdom,Total,Zimbabwe,53367
United States,Total,Afghanistan,17
United States,Total,Albania,11
United States,Total,Algeria,55
United States,Total,American Samoa,1122
United States,Total,Andorra,14
United States,Total,Angola,14
United States,Total,Anguilla,86
United States,Total,Antigua and Barbuda,932
United States,Total,Argentina,8686
United States,Total,Armenia,0
United States,Total,Aruba,326
United States,Total,Australia,20504
United States,Total,Austria,18092
United States,Total,Azerbaijan,0
United States,Total,"Bahamas, The",6721
United States,Total,Bahrain,272
United States,Total,Bangladesh,129
United States,Total,Barbados,1303
United States,Total,Belarus,0
United States,Total,Belgium,12938
United States,Total,Belize,886
United States,Total,Benin,175
United States,Total,Bermuda,2324
United States,Total,Bhutan,38
United States,Total,Bolivia,2056
United States,Total,Bosnia and Herzegovina,260
United States,Total,Botswana,5
United States,Total,Brazil,12580
United States,Total,Brunei Darussalam,9
United States,Total,Bulgaria,124
United States,Total,Burkina Faso,2
United States,Total,Burundi,88
United States,Total,Cambodia,891
United States,Total,Cameroon,365
United States,Total,Canada,291996
United States,Total,Cape Verde,243
United States,Total,Cayman Islands,247
United States,Total,Central African Republic,0
United States,Total,Chad,116
United States,Total,Channel Islands,NA
United States,Total,Chile,3567
United States,Total,China,2804
United States,Total,Colombia,9025
United States,Total,Comoros,4
United States,Total,"Congo, Dem. Rep.",7298
United States,Total,"Congo, Rep.",20
United States,Total,Cook Islands,45
United States,Total,Costa Rica,2519
United States,Total,Cote d'Ivoire,519
United States,Total,Croatia,2524
United States,Total,Cuba,2207
United States,Total,Cyprus,1065
United States,Total,Czech Republic,79
United States,Total,Denmark,6110
United States,Total,Djibouti,13
United States,Total,Dominica,469
United States,Total,Dominican Republic,4755
United States,Total,Ecuador,4765
United States,Total,"Egypt, Arab Rep.",1684
United States,Total,El Salvador,2023
United States,Total,Equatorial Guinea,1
United States,Total,Eritrea,37
United States,Total,Estonia,0
United States,Total,Ethiopia,107
United States,Total,Faeroe Islands,71
United States,Total,Falkland Islands (Malvinas),2
United States,Total,Fiji,224
United States,Total,Finland,2369
United States,Total,France,4871
United States,Total,French Guiana,23
United States,Total,French Polynesia,62
United States,Total,Gabon,37
United States,Total,"Gambia, The",5
United States,Total,Georgia,0
United States,Total,Germany,49707
United States,Total,Ghana,114
United States,Total,Gibraltar,5
United States,Total,Greece,20000
United States,Total,Greenland,5
United States,Total,Grenada,459
United States,Total,Guadeloupe,120
United States,Total,Guam,17
United States,Total,Guatemala,3849
United States,Total,Guinea,50
United States,Total,Guinea-Bissau,3
United States,Total,Guyana,649
United States,Total,Haiti,1312
United States,Total,Honduras,813
United States,Total,"Hong Kong SAR, China",4210
United States,Total,Hungary,5128
United States,Total,Iceland,502
United States,Total,India,4106
United States,Total,Indonesia,2084
United States,Total,"Iran, Islamic Rep.",11
United States,Total,Iraq,1276
United States,Total,Ireland,10586
United States,Total,Isle of Man,NA
United States,Total,Israel,2496
United States,Total,Italy,133755
United States,Total,Jamaica,3939
United States,Total,Japan,21058
United States,Total,Jordan,524
United States,Total,Kazakhstan,0
United States,Total,Kenya,3649
United States,Total,Kiribati,0
United States,Total,"Korea, Dem. Rep.",294
United States,Total,"Korea, Rep.",2448
United States,Total,Kosovo,NA
United States,Total,Kuwait,1034
United States,Total,Kyrgyz Republic,0
United States,Total,Lao PDR,20
United States,Total,Latvia,0
United States,Total,Lebanon,25
United States,Total,Lesotho,180
United States,Total,Liberia,1977
United States,Total,Libya,1587
United States,Total,Liechtenstein,22
United States,Total,Lithuania,0
United States,Total,Luxembourg,607
United States,Total,"Macao SAR, China",111
United States,Total,"Macedonia, FYR",455
United States,Total,Madagascar,2
United States,Total,Malawi,642
United States,Total,Malaysia,318
United States,Total,Maldives,0
United States,Total,Mali,270
United States,Total,Malta,496
United States,Total,Marshall Islands,152
United States,Total,Martinique,58
United States,Total,Mauritania,4
United States,Total,Mauritius,67
United States,Total,Mayotte,1
United States,Total,Mexico,98764
United States,Total,"Micronesia, Fed. Sts.",767
United States,Total,Moldova,0
United States,Total,Monaco,132
United States,Total,Mongolia,175
United States,Total,Montenegro,NA
United States,Total,Montserrat,138
United States,Total,Morocco,69
United States,Total,Mozambique,53
United States,Total,Myanmar,3807
United States,Total,Namibia,177
United States,Total,Naura,0
United States,Total,Nepal,48
United States,Total,Netherlands,1833
United States,Total,Netherlands Antilles,817
United States,Total,New Caledonia,55
United States,Total,New Zealand,5837
United States,Total,Nicaragua,2368
United States,Total,Niger,2209
United States,Total,Nigeria,6261
United States,Total,Niue,3
United States,Total,Norfolk Island,0
United States,Total,Northern Mariana Islands,428
United States,Total,Norway,11802
United States,Total,Oman,240
United States,Total,Pakistan,967
United States,Total,Palau,41
United States,Total,Panama,8500
United States,Total,Papua New Guinea,1740
United States,Total,Paraguay,860
United States,Total,Peru,6396
United States,Total,Philippines,19673
United States,Total,Poland,79
United States,Total,Portugal,841
United States,Total,Puerto Rico,162837
United States,Total,Qatar,134
United States,Total,Reunion,5
United States,Total,Romania,13
United States,Total,Russian Federation,0
United States,Total,Rwanda,245
United States,Total,Saint Helena,2
United States,Total,Saint Pierre and Miquelon,3
United States,Total,Samoa,481
United States,Total,San Marino,24
United States,Total,Sao Tome and Principe,0
United States,Total,Saudi Arabia,1866
United States,Total,Senegal,22
United States,Total,Serbia,NA
United States,Total,Serbia and Montenegro,2500
United States,Total,Seychelles,103
United States,Total,Sierra Leone,395
United States,Total,Singapore,178
United States,Total,Slovak Republic,31
United States,Total,Slovenia,735
United States,Total,Solomon Islands,87
United States,Total,Somalia,54
United States,Total,South Africa,3786
United States,Total,Spain,9779
United States,Total,Sri Lanka,241
United States,Total,St. Kitts and Nevis,401
United States,Total,St. Lucia,447
United States,Total,St. Vincent and the Grenadines,159
United States,Total,Sudan,299
United States,Total,Suriname,63
United States,Total,Swaziland,66
United States,Total,Sweden,12412
United States,Total,Switzerland,12313
United States,Total,Syrian Arab Republic,373
United States,Total,"Taiwan, China",0
United States,Total,Tajikistan,0
United States,Total,Tanzania,1947
United States,Total,Thailand,3191
United States,Total,Timor-Leste,0
United States,Total,Togo,379
United States,Total,Tokelau,1
United States,Total,Tonga,6
United States,Total,Trinidad and Tobago,1635
United States,Total,Tunisia,457
United States,Total,Turkey,13568
United States,Total,Turkmenistan,0
United States,Total,Turks and Caicos Islands,62
United States,Total,Tuvalu,0
United States,Total,Uganda,1148
United States,Total,Ukraine,0
United States,Total,United Arab Emirates,245
United States,Total,United Kingdom,139813
United States,Total,United States,0
United States,Total,Uruguay,513
United States,Total,Uzbekistan,0
United States,Total,Vanuatu,16
United States,Total,"Venezuela, RB",10918
United States,Total,Vietnam,41
United States,Total,Virgin Islands (U.S.),16960
United States,Total,"Virgin Islands, British",261
United States,Total,Wallis and Futuna,0
United States,Total,West Bank and Gaza,17098
United States,Total,"Yemen, Rep.",1439
United States,Total,Zambia,761
United States,Total,Zimbabwe,1110
Uruguay,Total,Afghanistan,0
Uruguay,Total,Albania,0
Uruguay,Total,Algeria,0
Uruguay,Total,American Samoa,0
Uruguay,Total,Andorra,0
Uruguay,Total,Angola,0
Uruguay,Total,Anguilla,0
Uruguay,Total,Antigua and Barbuda,0
Uruguay,Total,Argentina,83443
Uruguay,Total,Armenia,0
Uruguay,Total,Aruba,1
Uruguay,Total,Australia,382
Uruguay,Total,Austria,6
Uruguay,Total,Azerbaijan,0
Uruguay,Total,"Bahamas, The",0
Uruguay,Total,Bahrain,0
Uruguay,Total,Bangladesh,0
Uruguay,Total,Barbados,3
Uruguay,Total,Belarus,0
Uruguay,Total,Belgium,67
Uruguay,Total,Belize,1
Uruguay,Total,Benin,0
Uruguay,Total,Bermuda,0
Uruguay,Total,Bhutan,0
Uruguay,Total,Bolivia,296
Uruguay,Total,Bosnia and Herzegovina,0
Uruguay,Total,Botswana,0
Uruguay,Total,Brazil,13448
Uruguay,Total,Brunei Darussalam,0
Uruguay,Total,Bulgaria,2
Uruguay,Total,Burkina Faso,0
Uruguay,Total,Burundi,1
Uruguay,Total,Cambodia,2
Uruguay,Total,Cameroon,7
Uruguay,Total,Canada,497
Uruguay,Total,Cape Verde,0
Uruguay,Total,Cayman Islands,0
Uruguay,Total,Central African Republic,0
Uruguay,Total,Chad,1
Uruguay,Total,Channel Islands,NA
Uruguay,Total,Chile,750
Uruguay,Total,China,0
Uruguay,Total,Colombia,237
Uruguay,Total,Comoros,0
Uruguay,Total,"Congo, Dem. Rep.",4
Uruguay,Total,"Congo, Rep.",0
Uruguay,Total,Cook Islands,0
Uruguay,Total,Costa Rica,45
Uruguay,Total,Cote d'Ivoire,0
Uruguay,Total,Croatia,0
Uruguay,Total,Cuba,6
Uruguay,Total,Cyprus,2
Uruguay,Total,Czech Republic,0
Uruguay,Total,Denmark,14
Uruguay,Total,Djibouti,0
Uruguay,Total,Dominica,0
Uruguay,Total,Dominican Republic,467
Uruguay,Total,Ecuador,405
Uruguay,Total,"Egypt, Arab Rep.",5
Uruguay,Total,El Salvador,31
Uruguay,Total,Equatorial Guinea,0
Uruguay,Total,Eritrea,0
Uruguay,Total,Estonia,0
Uruguay,Total,Ethiopia,0
Uruguay,Total,Faeroe Islands,0
Uruguay,Total,Falkland Islands (Malvinas),0
Uruguay,Total,Fiji,11
Uruguay,Total,Finland,15
Uruguay,Total,France,159
Uruguay,Total,French Guiana,9
Uruguay,Total,French Polynesia,3
Uruguay,Total,Gabon,0
Uruguay,Total,"Gambia, The",0
Uruguay,Total,Georgia,0
Uruguay,Total,Germany,140
Uruguay,Total,Ghana,0
Uruguay,Total,Gibraltar,0
Uruguay,Total,Greece,9
Uruguay,Total,Greenland,0
Uruguay,Total,Grenada,0
Uruguay,Total,Guadeloupe,0
Uruguay,Total,Guam,38
Uruguay,Total,Guatemala,0
Uruguay,Total,Guinea,0
Uruguay,Total,Guinea-Bissau,0
Uruguay,Total,Guyana,180
Uruguay,Total,Haiti,0
Uruguay,Total,Honduras,7
Uruguay,Total,"Hong Kong SAR, China",0
Uruguay,Total,Hungary,31
Uruguay,Total,Iceland,0
Uruguay,Total,India,5
Uruguay,Total,Indonesia,0
Uruguay,Total,"Iran, Islamic Rep.",0
Uruguay,Total,Iraq,0
Uruguay,Total,Ireland,9
Uruguay,Total,Isle of Man,NA
Uruguay,Total,Israel,68
Uruguay,Total,Italy,365
Uruguay,Total,Jamaica,0
Uruguay,Total,Japan,0
Uruguay,Total,Jordan,0
Uruguay,Total,Kazakhstan,0
Uruguay,Total,Kenya,0
Uruguay,Total,Kiribati,0
Uruguay,Total,"Korea, Dem. Rep.",0
Uruguay,Total,"Korea, Rep.",0
Uruguay,Total,Kosovo,NA
Uruguay,Total,Kuwait,3
Uruguay,Total,Kyrgyz Republic,0
Uruguay,Total,Lao PDR,0
Uruguay,Total,Latvia,0
Uruguay,Total,Lebanon,0
Uruguay,Total,Lesotho,1
Uruguay,Total,Liberia,2
Uruguay,Total,Libya,0
Uruguay,Total,Liechtenstein,0
Uruguay,Total,Lithuania,0
Uruguay,Total,Luxembourg,1
Uruguay,Total,"Macao SAR, China",0
Uruguay,Total,"Macedonia, FYR",0
Uruguay,Total,Madagascar,0
Uruguay,Total,Malawi,0
Uruguay,Total,Malaysia,0
Uruguay,Total,Maldives,0
Uruguay,Total,Mali,0
Uruguay,Total,Malta,0
Uruguay,Total,Marshall Islands,0
Uruguay,Total,Martinique,0
Uruguay,Total,Mauritania,0
Uruguay,Total,Mauritius,0
Uruguay,Total,Mayotte,0
Uruguay,Total,Mexico,6
Uruguay,Total,"Micronesia, Fed. Sts.",9
Uruguay,Total,Moldova,0
Uruguay,Total,Monaco,0
Uruguay,Total,Mongolia,0
Uruguay,Total,Montenegro,NA
Uruguay,Total,Montserrat,0
Uruguay,Total,Morocco,0
Uruguay,Total,Mozambique,0
Uruguay,Total,Myanmar,1
Uruguay,Total,Namibia,1
Uruguay,Total,Naura,5
Uruguay,Total,Nepal,0
Uruguay,Total,Netherlands,0
Uruguay,Total,Netherlands Antilles,5
Uruguay,Total,New Caledonia,5
Uruguay,Total,New Zealand,47
Uruguay,Total,Nicaragua,5
Uruguay,Total,Niger,0
Uruguay,Total,Nigeria,1
Uruguay,Total,Niue,0
Uruguay,Total,Norfolk Island,0
Uruguay,Total,Northern Mariana Islands,0
Uruguay,Total,Norway,16
Uruguay,Total,Oman,0
Uruguay,Total,Pakistan,0
Uruguay,Total,Palau,0
Uruguay,Total,Panama,139
Uruguay,Total,Papua New Guinea,7
Uruguay,Total,Paraguay,722
Uruguay,Total,Peru,360
Uruguay,Total,Philippines,0
Uruguay,Total,Poland,0
Uruguay,Total,Portugal,0
Uruguay,Total,Puerto Rico,4
Uruguay,Total,Qatar,2
Uruguay,Total,Reunion,0
Uruguay,Total,Romania,0
Uruguay,Total,Russian Federation,0
Uruguay,Total,Rwanda,0
Uruguay,Total,Saint Helena,0
Uruguay,Total,Saint Pierre and Miquelon,0
Uruguay,Total,Samoa,4
Uruguay,Total,San Marino,0
Uruguay,Total,Sao Tome and Principe,0
Uruguay,Total,Saudi Arabia,0
Uruguay,Total,Senegal,2
Uruguay,Total,Serbia,NA
Uruguay,Total,Serbia and Montenegro,2
Uruguay,Total,Seychelles,0
Uruguay,Total,Sierra Leone,2
Uruguay,Total,Singapore,0
Uruguay,Total,Slovak Republic,0
Uruguay,Total,Slovenia,0
Uruguay,Total,Solomon Islands,1
Uruguay,Total,Somalia,0
Uruguay,Total,South Africa,40
Uruguay,Total,Spain,243
Uruguay,Total,Sri Lanka,0
Uruguay,Total,St. Kitts and Nevis,0
Uruguay,Total,St. Lucia,0
Uruguay,Total,St. Vincent and the Grenadines,0
Uruguay,Total,Sudan,0
Uruguay,Total,Suriname,8
Uruguay,Total,Swaziland,0
Uruguay,Total,Sweden,70
Uruguay,Total,Switzerland,67
Uruguay,Total,Syrian Arab Republic,0
Uruguay,Total,"Taiwan, China",0
Uruguay,Total,Tajikistan,0
Uruguay,Total,Tanzania,4
Uruguay,Total,Thailand,0
Uruguay,Total,Timor-Leste,0
Uruguay,Total,Togo,0
Uruguay,Total,Tokelau,0
Uruguay,Total,Tonga,0
Uruguay,Total,Trinidad and Tobago,7
Uruguay,Total,Tunisia,0
Uruguay,Total,Turkey,12
Uruguay,Total,Turkmenistan,0
Uruguay,Total,Turks and Caicos Islands,0
Uruguay,Total,Tuvalu,0
Uruguay,Total,Uganda,0
Uruguay,Total,Ukraine,0
Uruguay,Total,United Arab Emirates,0
Uruguay,Total,United Kingdom,3
Uruguay,Total,United States,6579
Uruguay,Total,Uruguay,0
Uruguay,Total,Uzbekistan,0
Uruguay,Total,Vanuatu,2
Uruguay,Total,"Venezuela, RB",987
Uruguay,Total,Vietnam,0
Uruguay,Total,Virgin Islands (U.S.),0
Uruguay,Total,"Virgin Islands, British",0
Uruguay,Total,Wallis and Futuna,0
Uruguay,Total,West Bank and Gaza,4
Uruguay,Total,"Yemen, Rep.",2
Uruguay,Total,Zambia,0
Uruguay,Total,Zimbabwe,0
Uzbekistan,Total,Afghanistan,0
Uzbekistan,Total,Albania,0
Uzbekistan,Total,Algeria,0
Uzbekistan,Total,American Samoa,0
Uzbekistan,Total,Andorra,0
Uzbekistan,Total,Angola,2
Uzbekistan,Total,Anguilla,0
Uzbekistan,Total,Antigua and Barbuda,0
Uzbekistan,Total,Argentina,40
Uzbekistan,Total,Armenia,0
Uzbekistan,Total,Aruba,0
Uzbekistan,Total,Australia,848
Uzbekistan,Total,Austria,12
Uzbekistan,Total,Azerbaijan,0
Uzbekistan,Total,"Bahamas, The",0
Uzbekistan,Total,Bahrain,0
Uzbekistan,Total,Bangladesh,0
Uzbekistan,Total,Barbados,0
Uzbekistan,Total,Belarus,0
Uzbekistan,Total,Belgium,22
Uzbekistan,Total,Belize,0
Uzbekistan,Total,Benin,4
Uzbekistan,Total,Bermuda,0
Uzbekistan,Total,Bhutan,0
Uzbekistan,Total,Bolivia,0
Uzbekistan,Total,Bosnia and Herzegovina,0
Uzbekistan,Total,Botswana,0
Uzbekistan,Total,Brazil,28
Uzbekistan,Total,Brunei Darussalam,0
Uzbekistan,Total,Bulgaria,96
Uzbekistan,Total,Burkina Faso,0
Uzbekistan,Total,Burundi,0
Uzbekistan,Total,Cambodia,5
Uzbekistan,Total,Cameroon,0
Uzbekistan,Total,Canada,1636
Uzbekistan,Total,Cape Verde,0
Uzbekistan,Total,Cayman Islands,0
Uzbekistan,Total,Central African Republic,8
Uzbekistan,Total,Chad,0
Uzbekistan,Total,Channel Islands,NA
Uzbekistan,Total,Chile,65
Uzbekistan,Total,China,104
Uzbekistan,Total,Colombia,5
Uzbekistan,Total,Comoros,0
Uzbekistan,Total,"Congo, Dem. Rep.",180
Uzbekistan,Total,"Congo, Rep.",0
Uzbekistan,Total,Cook Islands,0
Uzbekistan,Total,Costa Rica,0
Uzbekistan,Total,Cote d'Ivoire,20
Uzbekistan,Total,Croatia,8
Uzbekistan,Total,Cuba,37
Uzbekistan,Total,Cyprus,233
Uzbekistan,Total,Czech Republic,55
Uzbekistan,Total,Denmark,23
Uzbekistan,Total,Djibouti,0
Uzbekistan,Total,Dominica,0
Uzbekistan,Total,Dominican Republic,0
Uzbekistan,Total,Ecuador,0
Uzbekistan,Total,"Egypt, Arab Rep.",26
Uzbekistan,Total,El Salvador,0
Uzbekistan,Total,Equatorial Guinea,0
Uzbekistan,Total,Eritrea,0
Uzbekistan,Total,Estonia,0
Uzbekistan,Total,Ethiopia,3
Uzbekistan,Total,Faeroe Islands,0
Uzbekistan,Total,Falkland Islands (Malvinas),0
Uzbekistan,Total,Fiji,2
Uzbekistan,Total,Finland,15
Uzbekistan,Total,France,80
Uzbekistan,Total,French Guiana,0
Uzbekistan,Total,French Polynesia,0
Uzbekistan,Total,Gabon,0
Uzbekistan,Total,"Gambia, The",0
Uzbekistan,Total,Georgia,0
Uzbekistan,Total,Germany,287
Uzbekistan,Total,Ghana,9
Uzbekistan,Total,Gibraltar,0
Uzbekistan,Total,Greece,13
Uzbekistan,Total,Greenland,0
Uzbekistan,Total,Grenada,0
Uzbekistan,Total,Guadeloupe,0
Uzbekistan,Total,Guam,3
Uzbekistan,Total,Guatemala,0
Uzbekistan,Total,Guinea,109
Uzbekistan,Total,Guinea-Bissau,0
Uzbekistan,Total,Guyana,0
Uzbekistan,Total,Haiti,0
Uzbekistan,Total,Honduras,0
Uzbekistan,Total,"Hong Kong SAR, China",886
Uzbekistan,Total,Hungary,60
Uzbekistan,Total,Iceland,0
Uzbekistan,Total,India,59
Uzbekistan,Total,Indonesia,124
Uzbekistan,Total,"Iran, Islamic Rep.",0
Uzbekistan,Total,Iraq,1405
Uzbekistan,Total,Ireland,3
Uzbekistan,Total,Isle of Man,NA
Uzbekistan,Total,Israel,14581
Uzbekistan,Total,Italy,28
Uzbekistan,Total,Jamaica,0
Uzbekistan,Total,Japan,2
Uzbekistan,Total,Jordan,0
Uzbekistan,Total,Kazakhstan,90896
Uzbekistan,Total,Kenya,0
Uzbekistan,Total,Kiribati,0
Uzbekistan,Total,"Korea, Dem. Rep.",11
Uzbekistan,Total,"Korea, Rep.",3
Uzbekistan,Total,Kosovo,NA
Uzbekistan,Total,Kuwait,19
Uzbekistan,Total,Kyrgyz Republic,41967
Uzbekistan,Total,Lao PDR,11
Uzbekistan,Total,Latvia,0
Uzbekistan,Total,Lebanon,92
Uzbekistan,Total,Lesotho,0
Uzbekistan,Total,Liberia,4
Uzbekistan,Total,Libya,4
Uzbekistan,Total,Liechtenstein,0
Uzbekistan,Total,Lithuania,0
Uzbekistan,Total,Luxembourg,0
Uzbekistan,Total,"Macao SAR, China",14
Uzbekistan,Total,"Macedonia, FYR",0
Uzbekistan,Total,Madagascar,5
Uzbekistan,Total,Malawi,0
Uzbekistan,Total,Malaysia,0
Uzbekistan,Total,Maldives,0
Uzbekistan,Total,Mali,15
Uzbekistan,Total,Malta,0
Uzbekistan,Total,Marshall Islands,0
