Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Somalia,Female,Antigua and Barbuda,0
Somalia,Female,Argentina,0
Somalia,Female,Armenia,0
Somalia,Female,Aruba,0
Somalia,Female,Australia,193
Somalia,Female,Austria,17
Somalia,Female,Azerbaijan,0
Somalia,Female,"Bahamas, The",0
Somalia,Female,Bahrain,8
Somalia,Female,Bangladesh,2
Somalia,Female,Barbados,0
Somalia,Female,Belarus,0
Somalia,Female,Belgium,21
Somalia,Female,Belize,0
Somalia,Female,Benin,1
Somalia,Female,Bermuda,0
Somalia,Female,Bhutan,0
Somalia,Female,Bolivia,0
Somalia,Female,Bosnia and Herzegovina,0
Somalia,Female,Botswana,0
Somalia,Female,Brazil,0
Somalia,Female,Brunei Darussalam,0
Somalia,Female,Bulgaria,0
Somalia,Female,Burkina Faso,0
Somalia,Female,Burundi,0
Somalia,Female,Cambodia,0
Somalia,Female,Cameroon,2
Somalia,Female,Canada,830
Somalia,Female,Cape Verde,0
Somalia,Female,Cayman Islands,0
Somalia,Female,Central African Republic,13
Somalia,Female,Chad,17
Somalia,Female,Channel Islands,NA
Somalia,Female,Chile,0
Somalia,Female,China,0
Somalia,Female,Colombia,0
Somalia,Female,Comoros,0
Somalia,Female,"Congo, Dem. Rep.",2881
Somalia,Female,"Congo, Rep.",40
Somalia,Female,Cook Islands,0
Somalia,Female,Costa Rica,0
Somalia,Female,Cote d'Ivoire,3
Somalia,Female,Croatia,0
Somalia,Female,Cuba,0
Somalia,Female,Cyprus,2
Somalia,Female,Czech Republic,0
Somalia,Female,Denmark,0
Somalia,Female,Djibouti,4936
Somalia,Female,Dominica,0
Somalia,Female,Dominican Republic,0
Somalia,Female,Ecuador,0
Somalia,Female,"Egypt, Arab Rep.",266
Somalia,Female,El Salvador,0
Somalia,Female,Equatorial Guinea,0
Somalia,Female,Eritrea,8
Somalia,Female,Estonia,0
Somalia,Female,Ethiopia,48827
Somalia,Female,Faeroe Islands,0
Somalia,Female,Falkland Islands (Malvinas),0
Somalia,Female,Fiji,1
Somalia,Female,Finland,0
Somalia,Female,France,988
Somalia,Female,French Guiana,0
Somalia,Female,French Polynesia,0
Somalia,Female,Gabon,21
Somalia,Female,"Gambia, The",13
Somalia,Female,Georgia,0
Somalia,Female,Germany,104
Somalia,Female,Ghana,2
Somalia,Female,Gibraltar,0
Somalia,Female,Greece,65
Somalia,Female,Greenland,0
Somalia,Female,Grenada,0
Somalia,Female,Guadeloupe,0
Somalia,Female,Guam,4
Somalia,Female,Guatemala,0
Somalia,Female,Guinea,0
Somalia,Female,Guinea-Bissau,0
Somalia,Female,Guyana,0
Somalia,Female,Haiti,0
Somalia,Female,Honduras,0
Somalia,Female,"Hong Kong SAR, China",3
Somalia,Female,Hungary,14
Somalia,Female,Iceland,0
Somalia,Female,India,197
Somalia,Female,Indonesia,1
Somalia,Female,"Iran, Islamic Rep.",1
Somalia,Female,Iraq,0
Somalia,Female,Ireland,3
Somalia,Female,Isle of Man,NA
Somalia,Female,Israel,0
Somalia,Female,Italy,156
Somalia,Female,Jamaica,0
Somalia,Female,Japan,0
Somalia,Female,Jordan,2
Somalia,Female,Kazakhstan,0
Somalia,Female,Kenya,639
Somalia,Female,Kiribati,0
Somalia,Female,"Korea, Dem. Rep.",0
Somalia,Female,"Korea, Rep.",0
Somalia,Female,Kosovo,NA
Somalia,Female,Kuwait,50
Somalia,Female,Kyrgyz Republic,0
Somalia,Female,Lao PDR,0
Somalia,Female,Latvia,0
Somalia,Female,Lebanon,0
Somalia,Female,Lesotho,0
Somalia,Female,Liberia,0
Somalia,Female,Libya,6
Somalia,Female,Liechtenstein,0
Somalia,Female,Lithuania,0
Somalia,Female,Luxembourg,1
Somalia,Female,"Macao SAR, China",0
Somalia,Female,"Macedonia, FYR",0
Somalia,Female,Madagascar,10
Somalia,Female,Malawi,0
Somalia,Female,Malaysia,0
Somalia,Female,Maldives,0
Somalia,Female,Mali,0
Somalia,Female,Malta,0
Somalia,Female,Marshall Islands,0
Somalia,Female,Martinique,0
Somalia,Female,Mauritania,0
Somalia,Female,Mauritius,0
Somalia,Female,Mayotte,2
Somalia,Female,Mexico,6
Somalia,Female,"Micronesia, Fed. Sts.",0
Somalia,Female,Moldova,0
Somalia,Female,Monaco,0
Somalia,Female,Mongolia,0
Somalia,Female,Montenegro,NA
Somalia,Female,Montserrat,0
Somalia,Female,Morocco,6
Somalia,Female,Mozambique,0
Somalia,Female,Myanmar,2
Somalia,Female,Namibia,0
Somalia,Female,Naura,0
Somalia,Female,Nepal,0
Somalia,Female,Netherlands,77
Somalia,Female,Netherlands Antilles,0
Somalia,Female,New Caledonia,7
Somalia,Female,New Zealand,20
Somalia,Female,Nicaragua,8
Somalia,Female,Niger,0
Somalia,Female,Nigeria,19
Somalia,Female,Niue,0
Somalia,Female,Norfolk Island,0
Somalia,Female,Northern Mariana Islands,0
Somalia,Female,Norway,0
Somalia,Female,Oman,18
Somalia,Female,Pakistan,9
Somalia,Female,Palau,0
Somalia,Female,Panama,0
Somalia,Female,Papua New Guinea,3
Somalia,Female,Paraguay,0
Somalia,Female,Peru,0
Somalia,Female,Philippines,0
Somalia,Female,Poland,0
Somalia,Female,Portugal,1
Somalia,Female,Puerto Rico,0
Somalia,Female,Qatar,2
Somalia,Female,Reunion,0
Somalia,Female,Romania,0
Somalia,Female,Russian Federation,0
Somalia,Female,Rwanda,2
Somalia,Female,Saint Helena,0
Somalia,Female,Saint Pierre and Miquelon,0
Somalia,Female,Samoa,0
Somalia,Female,San Marino,0
Somalia,Female,Sao Tome and Principe,0
Somalia,Female,Saudi Arabia,547
Somalia,Female,Senegal,0
Somalia,Female,Serbia,NA
Somalia,Female,Serbia and Montenegro,3
Somalia,Female,Seychelles,0
Somalia,Female,Sierra Leone,0
Somalia,Female,Singapore,0
Somalia,Female,Slovak Republic,0
Somalia,Female,Slovenia,0
Somalia,Female,Solomon Islands,0
Somalia,Female,Somalia,0
Somalia,Female,South Africa,25
Somalia,Female,Spain,0
Somalia,Female,Sri Lanka,0
Somalia,Female,St. Kitts and Nevis,0
Somalia,Female,St. Lucia,0
Somalia,Female,St. Vincent and the Grenadines,0
Somalia,Female,Sudan,1203
Somalia,Female,Suriname,0
Somalia,Female,Swaziland,0
Somalia,Female,Sweden,6
Somalia,Female,Switzerland,25
Somalia,Female,Syrian Arab Republic,53
Somalia,Female,"Taiwan, China",0
Somalia,Female,Tajikistan,0
Somalia,Female,Tanzania,686
Somalia,Female,Thailand,0
Somalia,Female,Timor-Leste,0
Somalia,Female,Togo,0
Somalia,Female,Tokelau,0
Somalia,Female,Tonga,0
Somalia,Female,Trinidad and Tobago,0
Somalia,Female,Tunisia,1
Somalia,Female,Turkey,0
Somalia,Female,Turkmenistan,0
Somalia,Female,Turks and Caicos Islands,0
Somalia,Female,Tuvalu,0
Somalia,Female,Uganda,30
Somalia,Female,Ukraine,0
Somalia,Female,United Arab Emirates,21
Somalia,Female,United Kingdom,188
Somalia,Female,United States,563
Somalia,Female,Uruguay,0
Somalia,Female,Uzbekistan,0
Somalia,Female,Vanuatu,0
Somalia,Female,"Venezuela, RB",0
Somalia,Female,Vietnam,0
Somalia,Female,Virgin Islands (U.S.),0
Somalia,Female,"Virgin Islands, British",0
Somalia,Female,Wallis and Futuna,0
Somalia,Female,West Bank and Gaza,0
Somalia,Female,"Yemen, Rep.",0
Somalia,Female,Zambia,0
Somalia,Female,Zimbabwe,212
South Africa,Female,Afghanistan,8
South Africa,Female,Albania,0
South Africa,Female,Algeria,0
South Africa,Female,American Samoa,1
South Africa,Female,Andorra,0
South Africa,Female,Angola,48
South Africa,Female,Anguilla,0
South Africa,Female,Antigua and Barbuda,0
South Africa,Female,Argentina,21
South Africa,Female,Armenia,0
South Africa,Female,Aruba,0
South Africa,Female,Australia,5688
South Africa,Female,Austria,8
South Africa,Female,Azerbaijan,0
South Africa,Female,"Bahamas, The",34
South Africa,Female,Bahrain,0
South Africa,Female,Bangladesh,81
South Africa,Female,Barbados,0
South Africa,Female,Belarus,0
South Africa,Female,Belgium,78
South Africa,Female,Belize,0
South Africa,Female,Benin,6
South Africa,Female,Bermuda,0
South Africa,Female,Bhutan,0
South Africa,Female,Bolivia,7
South Africa,Female,Bosnia and Herzegovina,2
South Africa,Female,Botswana,953
South Africa,Female,Brazil,26
South Africa,Female,Brunei Darussalam,0
South Africa,Female,Bulgaria,8
South Africa,Female,Burkina Faso,1
South Africa,Female,Burundi,0
South Africa,Female,Cambodia,29
South Africa,Female,Cameroon,0
South Africa,Female,Canada,3411
South Africa,Female,Cape Verde,0
South Africa,Female,Cayman Islands,0
South Africa,Female,Central African Republic,0
South Africa,Female,Chad,0
South Africa,Female,Channel Islands,NA
South Africa,Female,Chile,0
South Africa,Female,China,2
South Africa,Female,Colombia,2
South Africa,Female,Comoros,0
South Africa,Female,"Congo, Dem. Rep.",94
South Africa,Female,"Congo, Rep.",0
South Africa,Female,Cook Islands,0
South Africa,Female,Costa Rica,0
South Africa,Female,Cote d'Ivoire,12
South Africa,Female,Croatia,0
South Africa,Female,Cuba,10
South Africa,Female,Cyprus,207
South Africa,Female,Czech Republic,6
South Africa,Female,Denmark,0
South Africa,Female,Djibouti,0
South Africa,Female,Dominica,0
South Africa,Female,Dominican Republic,43
South Africa,Female,Ecuador,0
South Africa,Female,"Egypt, Arab Rep.",24
South Africa,Female,El Salvador,0
South Africa,Female,Equatorial Guinea,0
South Africa,Female,Eritrea,0
South Africa,Female,Estonia,0
South Africa,Female,Ethiopia,2
South Africa,Female,Faeroe Islands,9
South Africa,Female,Falkland Islands (Malvinas),0
South Africa,Female,Fiji,38
South Africa,Female,Finland,4
South Africa,Female,France,6038
South Africa,Female,French Guiana,1
South Africa,Female,French Polynesia,18
South Africa,Female,Gabon,0
South Africa,Female,"Gambia, The",0
South Africa,Female,Georgia,0
South Africa,Female,Germany,822
South Africa,Female,Ghana,11
South Africa,Female,Gibraltar,0
South Africa,Female,Greece,34
South Africa,Female,Greenland,0
South Africa,Female,Grenada,0
South Africa,Female,Guadeloupe,26
South Africa,Female,Guam,119
South Africa,Female,Guatemala,0
South Africa,Female,Guinea,0
South Africa,Female,Guinea-Bissau,0
South Africa,Female,Guyana,0
South Africa,Female,Haiti,0
South Africa,Female,Honduras,0
South Africa,Female,"Hong Kong SAR, China",13
South Africa,Female,Hungary,241
South Africa,Female,Iceland,0
South Africa,Female,India,2071
South Africa,Female,Indonesia,0
South Africa,Female,"Iran, Islamic Rep.",0
South Africa,Female,Iraq,0
South Africa,Female,Ireland,399
South Africa,Female,Isle of Man,NA
South Africa,Female,Israel,3
South Africa,Female,Italy,74
South Africa,Female,Jamaica,2
South Africa,Female,Japan,3
South Africa,Female,Jordan,1
South Africa,Female,Kazakhstan,0
South Africa,Female,Kenya,0
South Africa,Female,Kiribati,0
South Africa,Female,"Korea, Dem. Rep.",0
South Africa,Female,"Korea, Rep.",0
South Africa,Female,Kosovo,NA
South Africa,Female,Kuwait,2
South Africa,Female,Kyrgyz Republic,0
South Africa,Female,Lao PDR,0
South Africa,Female,Latvia,0
South Africa,Female,Lebanon,0
South Africa,Female,Lesotho,1133
South Africa,Female,Liberia,0
South Africa,Female,Libya,0
South Africa,Female,Liechtenstein,0
South Africa,Female,Lithuania,0
South Africa,Female,Luxembourg,6
South Africa,Female,"Macao SAR, China",0
South Africa,Female,"Macedonia, FYR",3
South Africa,Female,Madagascar,0
South Africa,Female,Malawi,5736
South Africa,Female,Malaysia,18
South Africa,Female,Maldives,0
South Africa,Female,Mali,2
South Africa,Female,Malta,0
South Africa,Female,Marshall Islands,0
South Africa,Female,Martinique,47
South Africa,Female,Mauritania,0
South Africa,Female,Mauritius,311
South Africa,Female,Mayotte,0
South Africa,Female,Mexico,16
South Africa,Female,"Micronesia, Fed. Sts.",27
South Africa,Female,Moldova,0
South Africa,Female,Monaco,3
South Africa,Female,Mongolia,0
South Africa,Female,Montenegro,NA
South Africa,Female,Montserrat,0
South Africa,Female,Morocco,0
South Africa,Female,Mozambique,264
South Africa,Female,Myanmar,0
South Africa,Female,Namibia,5303
South Africa,Female,Naura,4
South Africa,Female,Nepal,29
South Africa,Female,Netherlands,295
South Africa,Female,Netherlands Antilles,3
South Africa,Female,New Caledonia,264
South Africa,Female,New Zealand,1644
South Africa,Female,Nicaragua,2
South Africa,Female,Niger,0
South Africa,Female,Nigeria,81
South Africa,Female,Niue,0
South Africa,Female,Norfolk Island,0
South Africa,Female,Northern Mariana Islands,0
South Africa,Female,Norway,209
South Africa,Female,Oman,0
South Africa,Female,Pakistan,502
South Africa,Female,Palau,0
South Africa,Female,Panama,5
South Africa,Female,Papua New Guinea,33
South Africa,Female,Paraguay,0
South Africa,Female,Peru,5
South Africa,Female,Philippines,0
South Africa,Female,Poland,6
South Africa,Female,Portugal,472
South Africa,Female,Puerto Rico,4
South Africa,Female,Qatar,0
South Africa,Female,Reunion,3
South Africa,Female,Romania,0
South Africa,Female,Russian Federation,0
South Africa,Female,Rwanda,1
South Africa,Female,Saint Helena,25
South Africa,Female,Saint Pierre and Miquelon,0
South Africa,Female,Samoa,1
South Africa,Female,San Marino,0
South Africa,Female,Sao Tome and Principe,0
South Africa,Female,Saudi Arabia,0
South Africa,Female,Senegal,0
South Africa,Female,Serbia,NA
South Africa,Female,Serbia and Montenegro,15
South Africa,Female,Seychelles,9
South Africa,Female,Sierra Leone,135
South Africa,Female,Singapore,10
South Africa,Female,Slovak Republic,3
South Africa,Female,Slovenia,0
South Africa,Female,Solomon Islands,0
South Africa,Female,Somalia,0
South Africa,Female,South Africa,0
South Africa,Female,Spain,0
South Africa,Female,Sri Lanka,0
South Africa,Female,St. Kitts and Nevis,0
South Africa,Female,St. Lucia,0
South Africa,Female,St. Vincent and the Grenadines,0
South Africa,Female,Sudan,21
South Africa,Female,Suriname,0
South Africa,Female,Swaziland,13810
South Africa,Female,Sweden,64
South Africa,Female,Switzerland,15
South Africa,Female,Syrian Arab Republic,2
South Africa,Female,"Taiwan, China",0
South Africa,Female,Tajikistan,0
South Africa,Female,Tanzania,8
South Africa,Female,Thailand,0
South Africa,Female,Timor-Leste,0
South Africa,Female,Togo,0
South Africa,Female,Tokelau,0
South Africa,Female,Tonga,2
South Africa,Female,Trinidad and Tobago,8
South Africa,Female,Tunisia,0
South Africa,Female,Turkey,1
South Africa,Female,Turkmenistan,0
South Africa,Female,Turks and Caicos Islands,0
South Africa,Female,Tuvalu,0
South Africa,Female,Uganda,0
South Africa,Female,Ukraine,0
South Africa,Female,United Arab Emirates,0
South Africa,Female,United Kingdom,26950
South Africa,Female,United States,6872
South Africa,Female,Uruguay,5
South Africa,Female,Uzbekistan,0
South Africa,Female,Vanuatu,3
South Africa,Female,"Venezuela, RB",5
South Africa,Female,Vietnam,0
South Africa,Female,Virgin Islands (U.S.),0
South Africa,Female,"Virgin Islands, British",0
South Africa,Female,Wallis and Futuna,0
South Africa,Female,West Bank and Gaza,0
South Africa,Female,"Yemen, Rep.",2
South Africa,Female,Zambia,7145
South Africa,Female,Zimbabwe,28869
Spain,Female,Afghanistan,0
Spain,Female,Albania,0
Spain,Female,Algeria,1606
Spain,Female,American Samoa,0
Spain,Female,Andorra,5227
Spain,Female,Angola,7
Spain,Female,Anguilla,0
Spain,Female,Antigua and Barbuda,63
Spain,Female,Argentina,276774
Spain,Female,Armenia,0
Spain,Female,Aruba,19
Spain,Female,Australia,5452
Spain,Female,Austria,1578
Spain,Female,Azerbaijan,0
Spain,Female,"Bahamas, The",38
Spain,Female,Bahrain,0
Spain,Female,Bangladesh,0
Spain,Female,Barbados,55
Spain,Female,Belarus,0
Spain,Female,Belgium,34016
Spain,Female,Belize,12
Spain,Female,Benin,0
Spain,Female,Bermuda,5
Spain,Female,Bhutan,0
Spain,Female,Bolivia,616
Spain,Female,Bosnia and Herzegovina,21
Spain,Female,Botswana,0
Spain,Female,Brazil,58886
Spain,Female,Brunei Darussalam,0
Spain,Female,Bulgaria,9
Spain,Female,Burkina Faso,48
Spain,Female,Burundi,6
Spain,Female,Cambodia,23
Spain,Female,Cameroon,24
Spain,Female,Canada,5932
Spain,Female,Cape Verde,0
Spain,Female,Cayman Islands,0
Spain,Female,Central African Republic,0
Spain,Female,Chad,2
Spain,Female,Channel Islands,NA
Spain,Female,Chile,6766
Spain,Female,China,2
Spain,Female,Colombia,2616
Spain,Female,Comoros,0
Spain,Female,"Congo, Dem. Rep.",461
Spain,Female,"Congo, Rep.",3
Spain,Female,Cook Islands,0
Spain,Female,Costa Rica,265
Spain,Female,Cote d'Ivoire,6
Spain,Female,Croatia,0
Spain,Female,Cuba,25901
Spain,Female,Cyprus,0
Spain,Female,Czech Republic,3
Spain,Female,Denmark,281
Spain,Female,Djibouti,0
Spain,Female,Dominica,17
Spain,Female,Dominican Republic,5130
Spain,Female,Ecuador,656
Spain,Female,"Egypt, Arab Rep.",776
Spain,Female,El Salvador,274
Spain,Female,Equatorial Guinea,61
Spain,Female,Eritrea,0
Spain,Female,Estonia,0
Spain,Female,Ethiopia,5
Spain,Female,Faeroe Islands,0
Spain,Female,Falkland Islands (Malvinas),0
Spain,Female,Fiji,11
Spain,Female,Finland,86
Spain,Female,France,361183
Spain,Female,French Guiana,12
Spain,Female,French Polynesia,7
Spain,Female,Gabon,0
Spain,Female,"Gambia, The",0
Spain,Female,Georgia,0
Spain,Female,Germany,85905
Spain,Female,Ghana,58
Spain,Female,Gibraltar,1629
Spain,Female,Greece,631
Spain,Female,Greenland,0
Spain,Female,Grenada,18
Spain,Female,Guadeloupe,20
Spain,Female,Guam,53
Spain,Female,Guatemala,691
Spain,Female,Guinea,1
Spain,Female,Guinea-Bissau,1
Spain,Female,Guyana,390
Spain,Female,Haiti,34
Spain,Female,Honduras,50
Spain,Female,"Hong Kong SAR, China",7
Spain,Female,Hungary,128
Spain,Female,Iceland,14
Spain,Female,India,0
Spain,Female,Indonesia,22
Spain,Female,"Iran, Islamic Rep.",0
Spain,Female,Iraq,0
Spain,Female,Ireland,233
Spain,Female,Isle of Man,NA
Spain,Female,Israel,3
Spain,Female,Italy,17106
Spain,Female,Jamaica,33
Spain,Female,Japan,16
Spain,Female,Jordan,18
Spain,Female,Kazakhstan,0
Spain,Female,Kenya,7
Spain,Female,Kiribati,0
Spain,Female,"Korea, Dem. Rep.",0
Spain,Female,"Korea, Rep.",0
Spain,Female,Kosovo,NA
Spain,Female,Kuwait,2
Spain,Female,Kyrgyz Republic,0
Spain,Female,Lao PDR,1
Spain,Female,Latvia,0
Spain,Female,Lebanon,0
Spain,Female,Lesotho,0
Spain,Female,Liberia,105
Spain,Female,Libya,98
Spain,Female,Liechtenstein,89
Spain,Female,Lithuania,0
Spain,Female,Luxembourg,793
Spain,Female,"Macao SAR, China",0
Spain,Female,"Macedonia, FYR",36
Spain,Female,Madagascar,0
Spain,Female,Malawi,0
Spain,Female,Malaysia,5
Spain,Female,Maldives,0
Spain,Female,Mali,8
Spain,Female,Malta,0
Spain,Female,Marshall Islands,0
Spain,Female,Martinique,14
Spain,Female,Mauritania,46
Spain,Female,Mauritius,0
Spain,Female,Mayotte,0
Spain,Female,Mexico,13104
Spain,Female,"Micronesia, Fed. Sts.",7
Spain,Female,Moldova,0
Spain,Female,Monaco,128
Spain,Female,Mongolia,0
Spain,Female,Montenegro,NA
Spain,Female,Montserrat,2
Spain,Female,Morocco,15572
Spain,Female,Mozambique,7
Spain,Female,Myanmar,6
Spain,Female,Namibia,8
Spain,Female,Naura,0
Spain,Female,Nepal,0
Spain,Female,Netherlands,1246
Spain,Female,Netherlands Antilles,80
Spain,Female,New Caledonia,1
Spain,Female,New Zealand,45
Spain,Female,Nicaragua,147
Spain,Female,Niger,19
Spain,Female,Nigeria,21
Spain,Female,Niue,0
Spain,Female,Norfolk Island,0
Spain,Female,Northern Mariana Islands,0
Spain,Female,Norway,221
Spain,Female,Oman,0
Spain,Female,Pakistan,1
Spain,Female,Palau,0
Spain,Female,Panama,1390
Spain,Female,Papua New Guinea,6
Spain,Female,Paraguay,462
Spain,Female,Peru,2392
Spain,Female,Philippines,439
Spain,Female,Poland,23
Spain,Female,Portugal,1994
Spain,Female,Puerto Rico,1035
Spain,Female,Qatar,0
Spain,Female,Reunion,10
Spain,Female,Romania,138
Spain,Female,Russian Federation,0
Spain,Female,Rwanda,3
Spain,Female,Saint Helena,0
Spain,Female,Saint Pierre and Miquelon,5
Spain,Female,Samoa,0
Spain,Female,San Marino,0
Spain,Female,Sao Tome and Principe,0
Spain,Female,Saudi Arabia,1
Spain,Female,Senegal,14
Spain,Female,Serbia,NA
Spain,Female,Serbia and Montenegro,200
Spain,Female,Seychelles,0
Spain,Female,Sierra Leone,4
Spain,Female,Singapore,3
Spain,Female,Slovak Republic,1
Spain,Female,Slovenia,0
Spain,Female,Solomon Islands,0
Spain,Female,Somalia,0
Spain,Female,South Africa,314
Spain,Female,Spain,0
Spain,Female,Sri Lanka,0
Spain,Female,St. Kitts and Nevis,6
Spain,Female,St. Lucia,20
Spain,Female,St. Vincent and the Grenadines,12
Spain,Female,Sudan,8
Spain,Female,Suriname,96
Spain,Female,Swaziland,1
Spain,Female,Sweden,1513
Spain,Female,Switzerland,60551
Spain,Female,Syrian Arab Republic,5
Spain,Female,"Taiwan, China",0
Spain,Female,Tajikistan,0
Spain,Female,Tanzania,14
Spain,Female,Thailand,45
Spain,Female,Timor-Leste,0
Spain,Female,Togo,27
Spain,Female,Tokelau,0
Spain,Female,Tonga,0
Spain,Female,Trinidad and Tobago,472
Spain,Female,Tunisia,88
Spain,Female,Turkey,99
Spain,Female,Turkmenistan,0
Spain,Female,Turks and Caicos Islands,0
Spain,Female,Tuvalu,0
Spain,Female,Uganda,0
Spain,Female,Ukraine,0
Spain,Female,United Arab Emirates,0
Spain,Female,United Kingdom,18826
Spain,Female,United States,32004
Spain,Female,Uruguay,54155
Spain,Female,Uzbekistan,0
Spain,Female,Vanuatu,0
Spain,Female,"Venezuela, RB",66139
Spain,Female,Vietnam,0
Spain,Female,Virgin Islands (U.S.),11
Spain,Female,"Virgin Islands, British",14
Spain,Female,Wallis and Futuna,0
Spain,Female,West Bank and Gaza,2
Spain,Female,"Yemen, Rep.",0
Spain,Female,Zambia,2
Spain,Female,Zimbabwe,55
Sri Lanka,Female,Afghanistan,84
Sri Lanka,Female,Albania,4
Sri Lanka,Female,Algeria,0
Sri Lanka,Female,American Samoa,0
Sri Lanka,Female,Andorra,0
Sri Lanka,Female,Angola,1
Sri Lanka,Female,Anguilla,0
Sri Lanka,Female,Antigua and Barbuda,0
Sri Lanka,Female,Argentina,1
Sri Lanka,Female,Armenia,0
Sri Lanka,Female,Aruba,0
Sri Lanka,Female,Australia,3084
Sri Lanka,Female,Austria,238
Sri Lanka,Female,Azerbaijan,0
Sri Lanka,Female,"Bahamas, The",7
Sri Lanka,Female,Bahrain,4
Sri Lanka,Female,Bangladesh,382
Sri Lanka,Female,Barbados,0
Sri Lanka,Female,Belarus,0
Sri Lanka,Female,Belgium,125
Sri Lanka,Female,Belize,0
Sri Lanka,Female,Benin,0
Sri Lanka,Female,Bermuda,0
Sri Lanka,Female,Bhutan,0
Sri Lanka,Female,Bolivia,0
Sri Lanka,Female,Bosnia and Herzegovina,0
Sri Lanka,Female,Botswana,0
Sri Lanka,Female,Brazil,0
Sri Lanka,Female,Brunei Darussalam,56
Sri Lanka,Female,Bulgaria,0
Sri Lanka,Female,Burkina Faso,0
Sri Lanka,Female,Burundi,0
Sri Lanka,Female,Cambodia,57
Sri Lanka,Female,Cameroon,1
Sri Lanka,Female,Canada,5992
Sri Lanka,Female,Cape Verde,0
Sri Lanka,Female,Cayman Islands,0
Sri Lanka,Female,Central African Republic,0
Sri Lanka,Female,Chad,1
Sri Lanka,Female,Channel Islands,NA
Sri Lanka,Female,Chile,0
Sri Lanka,Female,China,21
Sri Lanka,Female,Colombia,0
Sri Lanka,Female,Comoros,0
Sri Lanka,Female,"Congo, Dem. Rep.",0
Sri Lanka,Female,"Congo, Rep.",0
Sri Lanka,Female,Cook Islands,0
Sri Lanka,Female,Costa Rica,0
Sri Lanka,Female,Cote d'Ivoire,1
Sri Lanka,Female,Croatia,2
Sri Lanka,Female,Cuba,3
Sri Lanka,Female,Cyprus,30
Sri Lanka,Female,Czech Republic,8
Sri Lanka,Female,Denmark,19
Sri Lanka,Female,Djibouti,0
Sri Lanka,Female,Dominica,0
Sri Lanka,Female,Dominican Republic,2
Sri Lanka,Female,Ecuador,0
Sri Lanka,Female,"Egypt, Arab Rep.",99
Sri Lanka,Female,El Salvador,0
Sri Lanka,Female,Equatorial Guinea,0
Sri Lanka,Female,Eritrea,0
Sri Lanka,Female,Estonia,0
Sri Lanka,Female,Ethiopia,0
Sri Lanka,Female,Faeroe Islands,9
Sri Lanka,Female,Falkland Islands (Malvinas),0
Sri Lanka,Female,Fiji,19
Sri Lanka,Female,Finland,4
Sri Lanka,Female,France,327
Sri Lanka,Female,French Guiana,0
Sri Lanka,Female,French Polynesia,0
Sri Lanka,Female,Gabon,0
Sri Lanka,Female,"Gambia, The",0
Sri Lanka,Female,Georgia,0
Sri Lanka,Female,Germany,335
Sri Lanka,Female,Ghana,6
Sri Lanka,Female,Gibraltar,0
Sri Lanka,Female,Greece,46
Sri Lanka,Female,Greenland,0
Sri Lanka,Female,Grenada,0
Sri Lanka,Female,Guadeloupe,0
Sri Lanka,Female,Guam,43
Sri Lanka,Female,Guatemala,0
Sri Lanka,Female,Guinea,0
Sri Lanka,Female,Guinea-Bissau,0
Sri Lanka,Female,Guyana,0
Sri Lanka,Female,Haiti,0
Sri Lanka,Female,Honduras,0
Sri Lanka,Female,"Hong Kong SAR, China",134
Sri Lanka,Female,Hungary,989
Sri Lanka,Female,Iceland,0
Sri Lanka,Female,India,20623
Sri Lanka,Female,Indonesia,169
Sri Lanka,Female,"Iran, Islamic Rep.",9
Sri Lanka,Female,Iraq,0
Sri Lanka,Female,Ireland,14
Sri Lanka,Female,Isle of Man,NA
Sri Lanka,Female,Israel,0
Sri Lanka,Female,Italy,1392
Sri Lanka,Female,Jamaica,0
Sri Lanka,Female,Japan,59
Sri Lanka,Female,Jordan,3
Sri Lanka,Female,Kazakhstan,0
Sri Lanka,Female,Kenya,124
Sri Lanka,Female,Kiribati,0
Sri Lanka,Female,"Korea, Dem. Rep.",2
Sri Lanka,Female,"Korea, Rep.",0
Sri Lanka,Female,Kosovo,NA
Sri Lanka,Female,Kuwait,16
Sri Lanka,Female,Kyrgyz Republic,0
Sri Lanka,Female,Lao PDR,0
Sri Lanka,Female,Latvia,0
Sri Lanka,Female,Lebanon,3
Sri Lanka,Female,Lesotho,1
Sri Lanka,Female,Liberia,3
Sri Lanka,Female,Libya,10
Sri Lanka,Female,Liechtenstein,0
Sri Lanka,Female,Lithuania,0
Sri Lanka,Female,Luxembourg,2
Sri Lanka,Female,"Macao SAR, China",2
Sri Lanka,Female,"Macedonia, FYR",0
Sri Lanka,Female,Madagascar,0
Sri Lanka,Female,Malawi,0
Sri Lanka,Female,Malaysia,2102
Sri Lanka,Female,Maldives,3
Sri Lanka,Female,Mali,0
Sri Lanka,Female,Malta,0
Sri Lanka,Female,Marshall Islands,0
Sri Lanka,Female,Martinique,0
Sri Lanka,Female,Mauritania,0
Sri Lanka,Female,Mauritius,3
Sri Lanka,Female,Mayotte,0
Sri Lanka,Female,Mexico,10
Sri Lanka,Female,"Micronesia, Fed. Sts.",0
Sri Lanka,Female,Moldova,0
Sri Lanka,Female,Monaco,0
Sri Lanka,Female,Mongolia,0
Sri Lanka,Female,Montenegro,NA
Sri Lanka,Female,Montserrat,0
Sri Lanka,Female,Morocco,0
Sri Lanka,Female,Mozambique,0
Sri Lanka,Female,Myanmar,122
