Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Switzerland,Male,Tanzania,3
Switzerland,Male,Thailand,221
Switzerland,Male,Timor-Leste,0
Switzerland,Male,Togo,53
Switzerland,Male,Tokelau,0
Switzerland,Male,Tonga,1
Switzerland,Male,Trinidad and Tobago,7
Switzerland,Male,Tunisia,20
Switzerland,Male,Turkey,2015
Switzerland,Male,Turkmenistan,0
Switzerland,Male,Turks and Caicos Islands,0
Switzerland,Male,Tuvalu,0
Switzerland,Male,Uganda,1
Switzerland,Male,Ukraine,0
Switzerland,Male,United Arab Emirates,61
Switzerland,Male,United Kingdom,3936
Switzerland,Male,United States,23563
Switzerland,Male,Uruguay,26
Switzerland,Male,Uzbekistan,0
Switzerland,Male,Vanuatu,0
Switzerland,Male,"Venezuela, RB",599
Switzerland,Male,Vietnam,0
Switzerland,Male,Virgin Islands (U.S.),0
Switzerland,Male,"Virgin Islands, British",0
Switzerland,Male,Wallis and Futuna,0
Switzerland,Male,West Bank and Gaza,26
Switzerland,Male,"Yemen, Rep.",20
Switzerland,Male,Zambia,73
Switzerland,Male,Zimbabwe,221
Syrian Arab Republic,Male,Afghanistan,0
Syrian Arab Republic,Male,Albania,3
Syrian Arab Republic,Male,Algeria,37
Syrian Arab Republic,Male,American Samoa,0
Syrian Arab Republic,Male,Andorra,3
Syrian Arab Republic,Male,Angola,0
Syrian Arab Republic,Male,Anguilla,0
Syrian Arab Republic,Male,Antigua and Barbuda,50
Syrian Arab Republic,Male,Argentina,5471
Syrian Arab Republic,Male,Armenia,0
Syrian Arab Republic,Male,Aruba,8
Syrian Arab Republic,Male,Australia,1748
Syrian Arab Republic,Male,Austria,396
Syrian Arab Republic,Male,Azerbaijan,0
Syrian Arab Republic,Male,"Bahamas, The",1
Syrian Arab Republic,Male,Bahrain,2626
Syrian Arab Republic,Male,Bangladesh,25
Syrian Arab Republic,Male,Barbados,0
Syrian Arab Republic,Male,Belarus,0
Syrian Arab Republic,Male,Belgium,310
Syrian Arab Republic,Male,Belize,8
Syrian Arab Republic,Male,Benin,7
Syrian Arab Republic,Male,Bermuda,2
Syrian Arab Republic,Male,Bhutan,0
Syrian Arab Republic,Male,Bolivia,60
Syrian Arab Republic,Male,Bosnia and Herzegovina,0
Syrian Arab Republic,Male,Botswana,0
Syrian Arab Republic,Male,Brazil,4853
Syrian Arab Republic,Male,Brunei Darussalam,1
Syrian Arab Republic,Male,Bulgaria,401
Syrian Arab Republic,Male,Burkina Faso,0
Syrian Arab Republic,Male,Burundi,3
Syrian Arab Republic,Male,Cambodia,0
Syrian Arab Republic,Male,Cameroon,2
Syrian Arab Republic,Male,Canada,2126
Syrian Arab Republic,Male,Cape Verde,0
Syrian Arab Republic,Male,Cayman Islands,0
Syrian Arab Republic,Male,Central African Republic,0
Syrian Arab Republic,Male,Chad,7
Syrian Arab Republic,Male,Channel Islands,NA
Syrian Arab Republic,Male,Chile,295
Syrian Arab Republic,Male,China,0
Syrian Arab Republic,Male,Colombia,162
Syrian Arab Republic,Male,Comoros,0
Syrian Arab Republic,Male,"Congo, Dem. Rep.",489
Syrian Arab Republic,Male,"Congo, Rep.",9
Syrian Arab Republic,Male,Cook Islands,0
Syrian Arab Republic,Male,Costa Rica,4
Syrian Arab Republic,Male,Cote d'Ivoire,28
Syrian Arab Republic,Male,Croatia,5
Syrian Arab Republic,Male,Cuba,129
Syrian Arab Republic,Male,Cyprus,112
Syrian Arab Republic,Male,Czech Republic,14
Syrian Arab Republic,Male,Denmark,129
Syrian Arab Republic,Male,Djibouti,1
Syrian Arab Republic,Male,Dominica,0
Syrian Arab Republic,Male,Dominican Republic,171
Syrian Arab Republic,Male,Ecuador,83
Syrian Arab Republic,Male,"Egypt, Arab Rep.",3453
Syrian Arab Republic,Male,El Salvador,0
Syrian Arab Republic,Male,Equatorial Guinea,1
Syrian Arab Republic,Male,Eritrea,6
Syrian Arab Republic,Male,Estonia,0
Syrian Arab Republic,Male,Ethiopia,19
Syrian Arab Republic,Male,Faeroe Islands,0
Syrian Arab Republic,Male,Falkland Islands (Malvinas),0
Syrian Arab Republic,Male,Fiji,4
Syrian Arab Republic,Male,Finland,4
Syrian Arab Republic,Male,France,5853
Syrian Arab Republic,Male,French Guiana,11
Syrian Arab Republic,Male,French Polynesia,0
Syrian Arab Republic,Male,Gabon,3
Syrian Arab Republic,Male,"Gambia, The",6
Syrian Arab Republic,Male,Georgia,0
Syrian Arab Republic,Male,Germany,7251
Syrian Arab Republic,Male,Ghana,11
Syrian Arab Republic,Male,Gibraltar,0
Syrian Arab Republic,Male,Greece,491
Syrian Arab Republic,Male,Greenland,0
Syrian Arab Republic,Male,Grenada,0
Syrian Arab Republic,Male,Guadeloupe,168
Syrian Arab Republic,Male,Guam,0
Syrian Arab Republic,Male,Guatemala,12
Syrian Arab Republic,Male,Guinea,14
Syrian Arab Republic,Male,Guinea-Bissau,0
Syrian Arab Republic,Male,Guyana,2
Syrian Arab Republic,Male,Haiti,1
Syrian Arab Republic,Male,Honduras,2
Syrian Arab Republic,Male,"Hong Kong SAR, China",4
Syrian Arab Republic,Male,Hungary,1085
Syrian Arab Republic,Male,Iceland,0
Syrian Arab Republic,Male,India,3
Syrian Arab Republic,Male,Indonesia,2
Syrian Arab Republic,Male,"Iran, Islamic Rep.",103
Syrian Arab Republic,Male,Iraq,2228
Syrian Arab Republic,Male,Ireland,13
Syrian Arab Republic,Male,Isle of Man,NA
Syrian Arab Republic,Male,Israel,7707
Syrian Arab Republic,Male,Italy,303
Syrian Arab Republic,Male,Jamaica,2
Syrian Arab Republic,Male,Japan,3
Syrian Arab Republic,Male,Jordan,4082
Syrian Arab Republic,Male,Kazakhstan,0
Syrian Arab Republic,Male,Kenya,156
Syrian Arab Republic,Male,Kiribati,0
Syrian Arab Republic,Male,"Korea, Dem. Rep.",0
Syrian Arab Republic,Male,"Korea, Rep.",1
Syrian Arab Republic,Male,Kosovo,NA
Syrian Arab Republic,Male,Kuwait,48090
Syrian Arab Republic,Male,Kyrgyz Republic,0
Syrian Arab Republic,Male,Lao PDR,0
Syrian Arab Republic,Male,Latvia,0
Syrian Arab Republic,Male,Lebanon,159
Syrian Arab Republic,Male,Lesotho,0
Syrian Arab Republic,Male,Liberia,3
Syrian Arab Republic,Male,Libya,11067
Syrian Arab Republic,Male,Liechtenstein,0
Syrian Arab Republic,Male,Lithuania,0
Syrian Arab Republic,Male,Luxembourg,4
Syrian Arab Republic,Male,"Macao SAR, China",4
Syrian Arab Republic,Male,"Macedonia, FYR",0
Syrian Arab Republic,Male,Madagascar,14
Syrian Arab Republic,Male,Malawi,0
Syrian Arab Republic,Male,Malaysia,19
Syrian Arab Republic,Male,Maldives,0
Syrian Arab Republic,Male,Mali,1
Syrian Arab Republic,Male,Malta,5
Syrian Arab Republic,Male,Marshall Islands,0
Syrian Arab Republic,Male,Martinique,66
Syrian Arab Republic,Male,Mauritania,0
Syrian Arab Republic,Male,Mauritius,0
Syrian Arab Republic,Male,Mayotte,0
Syrian Arab Republic,Male,Mexico,38
Syrian Arab Republic,Male,"Micronesia, Fed. Sts.",0
Syrian Arab Republic,Male,Moldova,0
Syrian Arab Republic,Male,Monaco,5
Syrian Arab Republic,Male,Mongolia,0
Syrian Arab Republic,Male,Montenegro,NA
Syrian Arab Republic,Male,Montserrat,0
Syrian Arab Republic,Male,Morocco,34
Syrian Arab Republic,Male,Mozambique,0
Syrian Arab Republic,Male,Myanmar,0
Syrian Arab Republic,Male,Namibia,0
Syrian Arab Republic,Male,Naura,3
Syrian Arab Republic,Male,Nepal,22
Syrian Arab Republic,Male,Netherlands,290
Syrian Arab Republic,Male,Netherlands Antilles,38
Syrian Arab Republic,Male,New Caledonia,0
Syrian Arab Republic,Male,New Zealand,6
Syrian Arab Republic,Male,Nicaragua,3
Syrian Arab Republic,Male,Niger,59
Syrian Arab Republic,Male,Nigeria,627
Syrian Arab Republic,Male,Niue,0
Syrian Arab Republic,Male,Norfolk Island,0
Syrian Arab Republic,Male,Northern Mariana Islands,0
Syrian Arab Republic,Male,Norway,36
Syrian Arab Republic,Male,Oman,234
Syrian Arab Republic,Male,Pakistan,38
Syrian Arab Republic,Male,Palau,0
Syrian Arab Republic,Male,Panama,63
Syrian Arab Republic,Male,Papua New Guinea,1
Syrian Arab Republic,Male,Paraguay,198
Syrian Arab Republic,Male,Peru,716
Syrian Arab Republic,Male,Philippines,7
Syrian Arab Republic,Male,Poland,153
Syrian Arab Republic,Male,Portugal,5
Syrian Arab Republic,Male,Puerto Rico,7
Syrian Arab Republic,Male,Qatar,3287
Syrian Arab Republic,Male,Reunion,0
Syrian Arab Republic,Male,Romania,2
Syrian Arab Republic,Male,Russian Federation,0
Syrian Arab Republic,Male,Rwanda,11
Syrian Arab Republic,Male,Saint Helena,0
Syrian Arab Republic,Male,Saint Pierre and Miquelon,0
Syrian Arab Republic,Male,Samoa,0
Syrian Arab Republic,Male,San Marino,0
Syrian Arab Republic,Male,Sao Tome and Principe,0
Syrian Arab Republic,Male,Saudi Arabia,25648
Syrian Arab Republic,Male,Senegal,2
Syrian Arab Republic,Male,Serbia,NA
Syrian Arab Republic,Male,Serbia and Montenegro,5
Syrian Arab Republic,Male,Seychelles,0
Syrian Arab Republic,Male,Sierra Leone,24
Syrian Arab Republic,Male,Singapore,8
Syrian Arab Republic,Male,Slovak Republic,5
Syrian Arab Republic,Male,Slovenia,0
Syrian Arab Republic,Male,Solomon Islands,0
Syrian Arab Republic,Male,Somalia,10
Syrian Arab Republic,Male,South Africa,31
Syrian Arab Republic,Male,Spain,0
Syrian Arab Republic,Male,Sri Lanka,0
Syrian Arab Republic,Male,St. Kitts and Nevis,0
Syrian Arab Republic,Male,St. Lucia,0
Syrian Arab Republic,Male,St. Vincent and the Grenadines,0
Syrian Arab Republic,Male,Sudan,104
Syrian Arab Republic,Male,Suriname,0
Syrian Arab Republic,Male,Swaziland,0
Syrian Arab Republic,Male,Sweden,1098
Syrian Arab Republic,Male,Switzerland,77
Syrian Arab Republic,Male,Syrian Arab Republic,0
Syrian Arab Republic,Male,"Taiwan, China",0
Syrian Arab Republic,Male,Tajikistan,0
Syrian Arab Republic,Male,Tanzania,24
Syrian Arab Republic,Male,Thailand,11
Syrian Arab Republic,Male,Timor-Leste,0
Syrian Arab Republic,Male,Togo,77
Syrian Arab Republic,Male,Tokelau,0
Syrian Arab Republic,Male,Tonga,0
Syrian Arab Republic,Male,Trinidad and Tobago,11
Syrian Arab Republic,Male,Tunisia,168
Syrian Arab Republic,Male,Turkey,2062
Syrian Arab Republic,Male,Turkmenistan,0
Syrian Arab Republic,Male,Turks and Caicos Islands,0
Syrian Arab Republic,Male,Tuvalu,0
Syrian Arab Republic,Male,Uganda,6
Syrian Arab Republic,Male,Ukraine,0
Syrian Arab Republic,Male,United Arab Emirates,9962
Syrian Arab Republic,Male,United Kingdom,3391
Syrian Arab Republic,Male,United States,13409
Syrian Arab Republic,Male,Uruguay,93
Syrian Arab Republic,Male,Uzbekistan,0
Syrian Arab Republic,Male,Vanuatu,1
Syrian Arab Republic,Male,"Venezuela, RB",4412
Syrian Arab Republic,Male,Vietnam,0
Syrian Arab Republic,Male,Virgin Islands (U.S.),0
Syrian Arab Republic,Male,"Virgin Islands, British",0
Syrian Arab Republic,Male,Wallis and Futuna,0
Syrian Arab Republic,Male,West Bank and Gaza,6413
Syrian Arab Republic,Male,"Yemen, Rep.",5901
Syrian Arab Republic,Male,Zambia,8
Syrian Arab Republic,Male,Zimbabwe,5
"Taiwan, China",Male,Afghanistan,0
"Taiwan, China",Male,Albania,0
"Taiwan, China",Male,Algeria,0
"Taiwan, China",Male,American Samoa,0
"Taiwan, China",Male,Andorra,0
"Taiwan, China",Male,Angola,5
"Taiwan, China",Male,Anguilla,0
"Taiwan, China",Male,Antigua and Barbuda,0
"Taiwan, China",Male,Argentina,614
"Taiwan, China",Male,Armenia,0
"Taiwan, China",Male,Aruba,4
"Taiwan, China",Male,Australia,378
"Taiwan, China",Male,Austria,20
"Taiwan, China",Male,Azerbaijan,0
"Taiwan, China",Male,"Bahamas, The",0
"Taiwan, China",Male,Bahrain,0
"Taiwan, China",Male,Bangladesh,41
"Taiwan, China",Male,Barbados,0
"Taiwan, China",Male,Belarus,0
"Taiwan, China",Male,Belgium,3
"Taiwan, China",Male,Belize,4
"Taiwan, China",Male,Benin,0
"Taiwan, China",Male,Bermuda,9
"Taiwan, China",Male,Bhutan,0
"Taiwan, China",Male,Bolivia,10
"Taiwan, China",Male,Bosnia and Herzegovina,0
"Taiwan, China",Male,Botswana,1
"Taiwan, China",Male,Brazil,80
"Taiwan, China",Male,Brunei Darussalam,2
"Taiwan, China",Male,Bulgaria,0
"Taiwan, China",Male,Burkina Faso,0
"Taiwan, China",Male,Burundi,1
"Taiwan, China",Male,Cambodia,0
"Taiwan, China",Male,Cameroon,0
"Taiwan, China",Male,Canada,9382
"Taiwan, China",Male,Cape Verde,0
"Taiwan, China",Male,Cayman Islands,0
"Taiwan, China",Male,Central African Republic,0
"Taiwan, China",Male,Chad,1
"Taiwan, China",Male,Channel Islands,NA
"Taiwan, China",Male,Chile,0
"Taiwan, China",Male,China,58
"Taiwan, China",Male,Colombia,34
"Taiwan, China",Male,Comoros,0
"Taiwan, China",Male,"Congo, Dem. Rep.",27
"Taiwan, China",Male,"Congo, Rep.",0
"Taiwan, China",Male,Cook Islands,0
"Taiwan, China",Male,Costa Rica,611
"Taiwan, China",Male,Cote d'Ivoire,0
"Taiwan, China",Male,Croatia,0
"Taiwan, China",Male,Cuba,23
"Taiwan, China",Male,Cyprus,0
"Taiwan, China",Male,Czech Republic,0
"Taiwan, China",Male,Denmark,18
"Taiwan, China",Male,Djibouti,0
"Taiwan, China",Male,Dominica,0
"Taiwan, China",Male,Dominican Republic,470
"Taiwan, China",Male,Ecuador,14
"Taiwan, China",Male,"Egypt, Arab Rep.",0
"Taiwan, China",Male,El Salvador,13
"Taiwan, China",Male,Equatorial Guinea,0
"Taiwan, China",Male,Eritrea,0
"Taiwan, China",Male,Estonia,0
"Taiwan, China",Male,Ethiopia,0
"Taiwan, China",Male,Faeroe Islands,0
"Taiwan, China",Male,Falkland Islands (Malvinas),0
"Taiwan, China",Male,Fiji,3
"Taiwan, China",Male,Finland,0
"Taiwan, China",Male,France,2
"Taiwan, China",Male,French Guiana,2
"Taiwan, China",Male,French Polynesia,0
"Taiwan, China",Male,Gabon,0
"Taiwan, China",Male,"Gambia, The",0
"Taiwan, China",Male,Georgia,0
"Taiwan, China",Male,Germany,90
"Taiwan, China",Male,Ghana,3
"Taiwan, China",Male,Gibraltar,0
"Taiwan, China",Male,Greece,5
"Taiwan, China",Male,Greenland,1
"Taiwan, China",Male,Grenada,0
"Taiwan, China",Male,Guadeloupe,5
"Taiwan, China",Male,Guam,9
"Taiwan, China",Male,Guatemala,32
"Taiwan, China",Male,Guinea,0
"Taiwan, China",Male,Guinea-Bissau,0
"Taiwan, China",Male,Guyana,0
"Taiwan, China",Male,Haiti,0
"Taiwan, China",Male,Honduras,21
"Taiwan, China",Male,"Hong Kong SAR, China",32
"Taiwan, China",Male,Hungary,2
"Taiwan, China",Male,Iceland,0
"Taiwan, China",Male,India,5
"Taiwan, China",Male,Indonesia,158
"Taiwan, China",Male,"Iran, Islamic Rep.",0
"Taiwan, China",Male,Iraq,29
"Taiwan, China",Male,Ireland,0
"Taiwan, China",Male,Isle of Man,NA
"Taiwan, China",Male,Israel,3
"Taiwan, China",Male,Italy,26
"Taiwan, China",Male,Jamaica,1
"Taiwan, China",Male,Japan,0
"Taiwan, China",Male,Jordan,0
"Taiwan, China",Male,Kazakhstan,0
"Taiwan, China",Male,Kenya,81
"Taiwan, China",Male,Kiribati,0
"Taiwan, China",Male,"Korea, Dem. Rep.",16
"Taiwan, China",Male,"Korea, Rep.",1368
"Taiwan, China",Male,Kosovo,NA
"Taiwan, China",Male,Kuwait,0
"Taiwan, China",Male,Kyrgyz Republic,0
"Taiwan, China",Male,Lao PDR,1
"Taiwan, China",Male,Latvia,0
"Taiwan, China",Male,Lebanon,0
"Taiwan, China",Male,Lesotho,0
"Taiwan, China",Male,Liberia,0
"Taiwan, China",Male,Libya,1
"Taiwan, China",Male,Liechtenstein,0
"Taiwan, China",Male,Lithuania,0
"Taiwan, China",Male,Luxembourg,0
"Taiwan, China",Male,"Macao SAR, China",31
"Taiwan, China",Male,"Macedonia, FYR",0
"Taiwan, China",Male,Madagascar,0
"Taiwan, China",Male,Malawi,4
"Taiwan, China",Male,Malaysia,196
"Taiwan, China",Male,Maldives,0
"Taiwan, China",Male,Mali,0
"Taiwan, China",Male,Malta,0
"Taiwan, China",Male,Marshall Islands,0
"Taiwan, China",Male,Martinique,3
"Taiwan, China",Male,Mauritania,0
"Taiwan, China",Male,Mauritius,133
"Taiwan, China",Male,Mayotte,0
"Taiwan, China",Male,Mexico,18
"Taiwan, China",Male,"Micronesia, Fed. Sts.",0
"Taiwan, China",Male,Moldova,0
"Taiwan, China",Male,Monaco,0
"Taiwan, China",Male,Mongolia,0
"Taiwan, China",Male,Montenegro,NA
"Taiwan, China",Male,Montserrat,0
"Taiwan, China",Male,Morocco,0
"Taiwan, China",Male,Mozambique,8
"Taiwan, China",Male,Myanmar,82
"Taiwan, China",Male,Namibia,6
"Taiwan, China",Male,Naura,3
"Taiwan, China",Male,Nepal,37
"Taiwan, China",Male,Netherlands,0
"Taiwan, China",Male,Netherlands Antilles,8
"Taiwan, China",Male,New Caledonia,0
"Taiwan, China",Male,New Zealand,64
"Taiwan, China",Male,Nicaragua,25
"Taiwan, China",Male,Niger,0
"Taiwan, China",Male,Nigeria,1
"Taiwan, China",Male,Niue,0
"Taiwan, China",Male,Norfolk Island,0
"Taiwan, China",Male,Northern Mariana Islands,0
"Taiwan, China",Male,Norway,11
"Taiwan, China",Male,Oman,0
"Taiwan, China",Male,Pakistan,63
"Taiwan, China",Male,Palau,0
"Taiwan, China",Male,Panama,4
"Taiwan, China",Male,Papua New Guinea,14
"Taiwan, China",Male,Paraguay,29
"Taiwan, China",Male,Peru,104
"Taiwan, China",Male,Philippines,504
"Taiwan, China",Male,Poland,0
"Taiwan, China",Male,Portugal,0
"Taiwan, China",Male,Puerto Rico,3
"Taiwan, China",Male,Qatar,0
"Taiwan, China",Male,Reunion,7
"Taiwan, China",Male,Romania,0
"Taiwan, China",Male,Russian Federation,0
"Taiwan, China",Male,Rwanda,0
"Taiwan, China",Male,Saint Helena,0
"Taiwan, China",Male,Saint Pierre and Miquelon,0
"Taiwan, China",Male,Samoa,0
"Taiwan, China",Male,San Marino,0
"Taiwan, China",Male,Sao Tome and Principe,0
"Taiwan, China",Male,Saudi Arabia,0
"Taiwan, China",Male,Senegal,0
"Taiwan, China",Male,Serbia,NA
"Taiwan, China",Male,Serbia and Montenegro,0
"Taiwan, China",Male,Seychelles,3
"Taiwan, China",Male,Sierra Leone,2
"Taiwan, China",Male,Singapore,25
"Taiwan, China",Male,Slovak Republic,0
"Taiwan, China",Male,Slovenia,0
"Taiwan, China",Male,Solomon Islands,9
"Taiwan, China",Male,Somalia,0
"Taiwan, China",Male,South Africa,215
"Taiwan, China",Male,Spain,0
"Taiwan, China",Male,Sri Lanka,0
"Taiwan, China",Male,St. Kitts and Nevis,0
"Taiwan, China",Male,St. Lucia,0
"Taiwan, China",Male,St. Vincent and the Grenadines,0
"Taiwan, China",Male,Sudan,9
"Taiwan, China",Male,Suriname,0
"Taiwan, China",Male,Swaziland,1
"Taiwan, China",Male,Sweden,3
"Taiwan, China",Male,Switzerland,9
"Taiwan, China",Male,Syrian Arab Republic,0
"Taiwan, China",Male,"Taiwan, China",0
"Taiwan, China",Male,Tajikistan,0
"Taiwan, China",Male,Tanzania,11
"Taiwan, China",Male,Thailand,877
"Taiwan, China",Male,Timor-Leste,0
"Taiwan, China",Male,Togo,0
"Taiwan, China",Male,Tokelau,0
"Taiwan, China",Male,Tonga,0
"Taiwan, China",Male,Trinidad and Tobago,5
"Taiwan, China",Male,Tunisia,0
"Taiwan, China",Male,Turkey,1
"Taiwan, China",Male,Turkmenistan,0
"Taiwan, China",Male,Turks and Caicos Islands,0
"Taiwan, China",Male,Tuvalu,0
"Taiwan, China",Male,Uganda,2
"Taiwan, China",Male,Ukraine,0
"Taiwan, China",Male,United Arab Emirates,0
"Taiwan, China",Male,United Kingdom,9
"Taiwan, China",Male,United States,40953
"Taiwan, China",Male,Uruguay,16
"Taiwan, China",Male,Uzbekistan,0
"Taiwan, China",Male,Vanuatu,1
"Taiwan, China",Male,"Venezuela, RB",642
"Taiwan, China",Male,Vietnam,4
"Taiwan, China",Male,Virgin Islands (U.S.),0
"Taiwan, China",Male,"Virgin Islands, British",0
"Taiwan, China",Male,Wallis and Futuna,0
"Taiwan, China",Male,West Bank and Gaza,0
"Taiwan, China",Male,"Yemen, Rep.",14
"Taiwan, China",Male,Zambia,229
"Taiwan, China",Male,Zimbabwe,115
Tajikistan,Male,Afghanistan,0
Tajikistan,Male,Albania,0
Tajikistan,Male,Algeria,0
Tajikistan,Male,American Samoa,0
Tajikistan,Male,Andorra,0
Tajikistan,Male,Angola,0
Tajikistan,Male,Anguilla,0
Tajikistan,Male,Antigua and Barbuda,0
Tajikistan,Male,Argentina,1
Tajikistan,Male,Armenia,0
Tajikistan,Male,Aruba,0
Tajikistan,Male,Australia,20
Tajikistan,Male,Austria,5
Tajikistan,Male,Azerbaijan,0
Tajikistan,Male,"Bahamas, The",0
Tajikistan,Male,Bahrain,2
Tajikistan,Male,Bangladesh,0
Tajikistan,Male,Barbados,0
Tajikistan,Male,Belarus,0
Tajikistan,Male,Belgium,0
Tajikistan,Male,Belize,0
Tajikistan,Male,Benin,1
Tajikistan,Male,Bermuda,0
Tajikistan,Male,Bhutan,0
Tajikistan,Male,Bolivia,0
Tajikistan,Male,Bosnia and Herzegovina,0
Tajikistan,Male,Botswana,0
Tajikistan,Male,Brazil,0
Tajikistan,Male,Brunei Darussalam,0
Tajikistan,Male,Bulgaria,10
Tajikistan,Male,Burkina Faso,0
Tajikistan,Male,Burundi,0
Tajikistan,Male,Cambodia,0
Tajikistan,Male,Cameroon,0
Tajikistan,Male,Canada,54
Tajikistan,Male,Cape Verde,0
Tajikistan,Male,Cayman Islands,0
Tajikistan,Male,Central African Republic,3
Tajikistan,Male,Chad,0
Tajikistan,Male,Channel Islands,NA
Tajikistan,Male,Chile,0
Tajikistan,Male,China,0
Tajikistan,Male,Colombia,0
Tajikistan,Male,Comoros,0
Tajikistan,Male,"Congo, Dem. Rep.",18
Tajikistan,Male,"Congo, Rep.",7
Tajikistan,Male,Cook Islands,0
Tajikistan,Male,Costa Rica,0
Tajikistan,Male,Cote d'Ivoire,5
Tajikistan,Male,Croatia,3
Tajikistan,Male,Cuba,2
Tajikistan,Male,Cyprus,86
Tajikistan,Male,Czech Republic,11
Tajikistan,Male,Denmark,1
Tajikistan,Male,Djibouti,0
Tajikistan,Male,Dominica,0
Tajikistan,Male,Dominican Republic,0
Tajikistan,Male,Ecuador,0
Tajikistan,Male,"Egypt, Arab Rep.",7
Tajikistan,Male,El Salvador,0
Tajikistan,Male,Equatorial Guinea,0
Tajikistan,Male,Eritrea,0
Tajikistan,Male,Estonia,0
Tajikistan,Male,Ethiopia,0
Tajikistan,Male,Faeroe Islands,0
Tajikistan,Male,Falkland Islands (Malvinas),0
Tajikistan,Male,Fiji,0
Tajikistan,Male,Finland,1
Tajikistan,Male,France,4
Tajikistan,Male,French Guiana,0
Tajikistan,Male,French Polynesia,0
Tajikistan,Male,Gabon,0
Tajikistan,Male,"Gambia, The",0
Tajikistan,Male,Georgia,0
Tajikistan,Male,Germany,8
Tajikistan,Male,Ghana,0
Tajikistan,Male,Gibraltar,0
Tajikistan,Male,Greece,0
Tajikistan,Male,Greenland,0
Tajikistan,Male,Grenada,0
Tajikistan,Male,Guadeloupe,0
Tajikistan,Male,Guam,0
Tajikistan,Male,Guatemala,0
Tajikistan,Male,Guinea,28
Tajikistan,Male,Guinea-Bissau,0
Tajikistan,Male,Guyana,0
Tajikistan,Male,Haiti,0
Tajikistan,Male,Honduras,0
Tajikistan,Male,"Hong Kong SAR, China",9
Tajikistan,Male,Hungary,12
Tajikistan,Male,Iceland,0
Tajikistan,Male,India,5
Tajikistan,Male,Indonesia,23
Tajikistan,Male,"Iran, Islamic Rep.",0
Tajikistan,Male,Iraq,19
Tajikistan,Male,Ireland,0
Tajikistan,Male,Isle of Man,NA
Tajikistan,Male,Israel,389
Tajikistan,Male,Italy,1
Tajikistan,Male,Jamaica,0
Tajikistan,Male,Japan,0
Tajikistan,Male,Jordan,0
Tajikistan,Male,Kazakhstan,8391
Tajikistan,Male,Kenya,0
Tajikistan,Male,Kiribati,0
Tajikistan,Male,"Korea, Dem. Rep.",0
Tajikistan,Male,"Korea, Rep.",3
Tajikistan,Male,Kosovo,NA
Tajikistan,Male,Kuwait,0
Tajikistan,Male,Kyrgyz Republic,3924
Tajikistan,Male,Lao PDR,2
Tajikistan,Male,Latvia,0
Tajikistan,Male,Lebanon,1
Tajikistan,Male,Lesotho,0
Tajikistan,Male,Liberia,0
Tajikistan,Male,Libya,3
Tajikistan,Male,Liechtenstein,0
Tajikistan,Male,Lithuania,0
Tajikistan,Male,Luxembourg,0
Tajikistan,Male,"Macao SAR, China",8
Tajikistan,Male,"Macedonia, FYR",0
Tajikistan,Male,Madagascar,0
Tajikistan,Male,Malawi,0
Tajikistan,Male,Malaysia,0
Tajikistan,Male,Maldives,0
Tajikistan,Male,Mali,2
Tajikistan,Male,Malta,0
Tajikistan,Male,Marshall Islands,0
Tajikistan,Male,Martinique,0
Tajikistan,Male,Mauritania,0
Tajikistan,Male,Mauritius,0
Tajikistan,Male,Mayotte,0
Tajikistan,Male,Mexico,0
Tajikistan,Male,"Micronesia, Fed. Sts.",0
Tajikistan,Male,Moldova,0
Tajikistan,Male,Monaco,0
Tajikistan,Male,Mongolia,0
Tajikistan,Male,Montenegro,NA
Tajikistan,Male,Montserrat,0
Tajikistan,Male,Morocco,0
Tajikistan,Male,Mozambique,9
Tajikistan,Male,Myanmar,204
Tajikistan,Male,Namibia,0
Tajikistan,Male,Naura,0
Tajikistan,Male,Nepal,0
Tajikistan,Male,Netherlands,0
Tajikistan,Male,Netherlands Antilles,0
Tajikistan,Male,New Caledonia,0
Tajikistan,Male,New Zealand,0
Tajikistan,Male,Nicaragua,0
Tajikistan,Male,Niger,9
Tajikistan,Male,Nigeria,114
Tajikistan,Male,Niue,0
Tajikistan,Male,Norfolk Island,0
Tajikistan,Male,Northern Mariana Islands,0
Tajikistan,Male,Norway,0
Tajikistan,Male,Oman,0
Tajikistan,Male,Pakistan,0
Tajikistan,Male,Palau,0
Tajikistan,Male,Panama,0
Tajikistan,Male,Papua New Guinea,0
Tajikistan,Male,Paraguay,0
Tajikistan,Male,Peru,0
Tajikistan,Male,Philippines,73
Tajikistan,Male,Poland,69
Tajikistan,Male,Portugal,0
Tajikistan,Male,Puerto Rico,0
Tajikistan,Male,Qatar,29
Tajikistan,Male,Reunion,0
Tajikistan,Male,Romania,1
Tajikistan,Male,Russian Federation,36337
Tajikistan,Male,Rwanda,0
Tajikistan,Male,Saint Helena,0
Tajikistan,Male,Saint Pierre and Miquelon,0
Tajikistan,Male,Samoa,0
Tajikistan,Male,San Marino,0
Tajikistan,Male,Sao Tome and Principe,0
Tajikistan,Male,Saudi Arabia,1
Tajikistan,Male,Senegal,0
Tajikistan,Male,Serbia,NA
Tajikistan,Male,Serbia and Montenegro,0
Tajikistan,Male,Seychelles,0
Tajikistan,Male,Sierra Leone,0
Tajikistan,Male,Singapore,0
Tajikistan,Male,Slovak Republic,4
Tajikistan,Male,Slovenia,0
