Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Slovenia,Male,Somalia,0
Slovenia,Male,South Africa,30
Slovenia,Male,Spain,102
Slovenia,Male,Sri Lanka,0
Slovenia,Male,St. Kitts and Nevis,0
Slovenia,Male,St. Lucia,0
Slovenia,Male,St. Vincent and the Grenadines,0
Slovenia,Male,Sudan,1
Slovenia,Male,Suriname,0
Slovenia,Male,Swaziland,0
Slovenia,Male,Sweden,364
Slovenia,Male,Switzerland,1369
Slovenia,Male,Syrian Arab Republic,0
Slovenia,Male,"Taiwan, China",0
Slovenia,Male,Tajikistan,0
Slovenia,Male,Tanzania,1
Slovenia,Male,Thailand,0
Slovenia,Male,Timor-Leste,0
Slovenia,Male,Togo,1
Slovenia,Male,Tokelau,0
Slovenia,Male,Tonga,0
Slovenia,Male,Trinidad and Tobago,0
Slovenia,Male,Tunisia,0
Slovenia,Male,Turkey,68
Slovenia,Male,Turkmenistan,0
Slovenia,Male,Turks and Caicos Islands,0
Slovenia,Male,Tuvalu,0
Slovenia,Male,Uganda,1
Slovenia,Male,Ukraine,84
Slovenia,Male,United Arab Emirates,2
Slovenia,Male,United Kingdom,6
Slovenia,Male,United States,1096
Slovenia,Male,Uruguay,7
Slovenia,Male,Uzbekistan,0
Slovenia,Male,Vanuatu,0
Slovenia,Male,"Venezuela, RB",49
Slovenia,Male,Vietnam,0
Slovenia,Male,Virgin Islands (U.S.),0
Slovenia,Male,"Virgin Islands, British",0
Slovenia,Male,Wallis and Futuna,0
Slovenia,Male,West Bank and Gaza,2
Slovenia,Male,"Yemen, Rep.",0
Slovenia,Male,Zambia,0
Slovenia,Male,Zimbabwe,2
Solomon Islands,Male,Afghanistan,0
Solomon Islands,Male,Albania,0
Solomon Islands,Male,Algeria,0
Solomon Islands,Male,American Samoa,3
Solomon Islands,Male,Andorra,0
Solomon Islands,Male,Angola,0
Solomon Islands,Male,Anguilla,0
Solomon Islands,Male,Antigua and Barbuda,0
Solomon Islands,Male,Argentina,0
Solomon Islands,Male,Armenia,0
Solomon Islands,Male,Aruba,0
Solomon Islands,Male,Australia,597
Solomon Islands,Male,Austria,0
Solomon Islands,Male,Azerbaijan,0
Solomon Islands,Male,"Bahamas, The",0
Solomon Islands,Male,Bahrain,0
Solomon Islands,Male,Bangladesh,0
Solomon Islands,Male,Barbados,0
Solomon Islands,Male,Belarus,0
Solomon Islands,Male,Belgium,0
Solomon Islands,Male,Belize,0
Solomon Islands,Male,Benin,0
Solomon Islands,Male,Bermuda,0
Solomon Islands,Male,Bhutan,0
Solomon Islands,Male,Bolivia,0
Solomon Islands,Male,Bosnia and Herzegovina,0
Solomon Islands,Male,Botswana,0
Solomon Islands,Male,Brazil,0
Solomon Islands,Male,Brunei Darussalam,0
Solomon Islands,Male,Bulgaria,0
Solomon Islands,Male,Burkina Faso,0
Solomon Islands,Male,Burundi,0
Solomon Islands,Male,Cambodia,0
Solomon Islands,Male,Cameroon,0
Solomon Islands,Male,Canada,16
Solomon Islands,Male,Cape Verde,0
Solomon Islands,Male,Cayman Islands,0
Solomon Islands,Male,Central African Republic,0
Solomon Islands,Male,Chad,0
Solomon Islands,Male,Channel Islands,NA
Solomon Islands,Male,Chile,0
Solomon Islands,Male,China,0
Solomon Islands,Male,Colombia,4
Solomon Islands,Male,Comoros,0
Solomon Islands,Male,"Congo, Dem. Rep.",0
Solomon Islands,Male,"Congo, Rep.",0
Solomon Islands,Male,Cook Islands,0
Solomon Islands,Male,Costa Rica,0
Solomon Islands,Male,Cote d'Ivoire,0
Solomon Islands,Male,Croatia,0
Solomon Islands,Male,Cuba,0
Solomon Islands,Male,Cyprus,0
Solomon Islands,Male,Czech Republic,1
Solomon Islands,Male,Denmark,2
Solomon Islands,Male,Djibouti,0
Solomon Islands,Male,Dominica,0
Solomon Islands,Male,Dominican Republic,0
Solomon Islands,Male,Ecuador,0
Solomon Islands,Male,"Egypt, Arab Rep.",0
Solomon Islands,Male,El Salvador,0
Solomon Islands,Male,Equatorial Guinea,0
Solomon Islands,Male,Eritrea,0
Solomon Islands,Male,Estonia,0
Solomon Islands,Male,Ethiopia,0
Solomon Islands,Male,Faeroe Islands,0
Solomon Islands,Male,Falkland Islands (Malvinas),0
Solomon Islands,Male,Fiji,25
Solomon Islands,Male,Finland,0
Solomon Islands,Male,France,2
Solomon Islands,Male,French Guiana,0
Solomon Islands,Male,French Polynesia,0
Solomon Islands,Male,Gabon,0
Solomon Islands,Male,"Gambia, The",0
Solomon Islands,Male,Georgia,0
Solomon Islands,Male,Germany,2
Solomon Islands,Male,Ghana,0
Solomon Islands,Male,Gibraltar,0
Solomon Islands,Male,Greece,2
Solomon Islands,Male,Greenland,0
Solomon Islands,Male,Grenada,0
Solomon Islands,Male,Guadeloupe,0
Solomon Islands,Male,Guam,2
Solomon Islands,Male,Guatemala,0
Solomon Islands,Male,Guinea,0
Solomon Islands,Male,Guinea-Bissau,0
Solomon Islands,Male,Guyana,0
Solomon Islands,Male,Haiti,0
Solomon Islands,Male,Honduras,0
Solomon Islands,Male,"Hong Kong SAR, China",0
Solomon Islands,Male,Hungary,0
Solomon Islands,Male,Iceland,0
Solomon Islands,Male,India,2
Solomon Islands,Male,Indonesia,0
Solomon Islands,Male,"Iran, Islamic Rep.",0
Solomon Islands,Male,Iraq,0
Solomon Islands,Male,Ireland,0
Solomon Islands,Male,Isle of Man,NA
Solomon Islands,Male,Israel,1
Solomon Islands,Male,Italy,3
Solomon Islands,Male,Jamaica,0
Solomon Islands,Male,Japan,8
Solomon Islands,Male,Jordan,0
Solomon Islands,Male,Kazakhstan,0
Solomon Islands,Male,Kenya,0
Solomon Islands,Male,Kiribati,0
Solomon Islands,Male,"Korea, Dem. Rep.",0
Solomon Islands,Male,"Korea, Rep.",0
Solomon Islands,Male,Kosovo,NA
Solomon Islands,Male,Kuwait,0
Solomon Islands,Male,Kyrgyz Republic,10
Solomon Islands,Male,Lao PDR,0
Solomon Islands,Male,Latvia,1
Solomon Islands,Male,Lebanon,0
Solomon Islands,Male,Lesotho,0
Solomon Islands,Male,Liberia,0
Solomon Islands,Male,Libya,0
Solomon Islands,Male,Liechtenstein,0
Solomon Islands,Male,Lithuania,0
Solomon Islands,Male,Luxembourg,0
Solomon Islands,Male,"Macao SAR, China",0
Solomon Islands,Male,"Macedonia, FYR",0
Solomon Islands,Male,Madagascar,0
Solomon Islands,Male,Malawi,0
Solomon Islands,Male,Malaysia,0
Solomon Islands,Male,Maldives,0
Solomon Islands,Male,Mali,0
Solomon Islands,Male,Malta,0
Solomon Islands,Male,Marshall Islands,0
Solomon Islands,Male,Martinique,0
Solomon Islands,Male,Mauritania,0
Solomon Islands,Male,Mauritius,0
Solomon Islands,Male,Mayotte,0
Solomon Islands,Male,Mexico,0
Solomon Islands,Male,"Micronesia, Fed. Sts.",0
Solomon Islands,Male,Moldova,0
Solomon Islands,Male,Monaco,0
Solomon Islands,Male,Mongolia,0
Solomon Islands,Male,Montenegro,NA
Solomon Islands,Male,Montserrat,0
Solomon Islands,Male,Morocco,0
Solomon Islands,Male,Mozambique,0
Solomon Islands,Male,Myanmar,0
Solomon Islands,Male,Namibia,0
Solomon Islands,Male,Naura,49
Solomon Islands,Male,Nepal,0
Solomon Islands,Male,Netherlands,4
Solomon Islands,Male,Netherlands Antilles,0
Solomon Islands,Male,New Caledonia,0
Solomon Islands,Male,New Zealand,243
Solomon Islands,Male,Nicaragua,0
Solomon Islands,Male,Niger,0
Solomon Islands,Male,Nigeria,0
Solomon Islands,Male,Niue,0
Solomon Islands,Male,Norfolk Island,0
Solomon Islands,Male,Northern Mariana Islands,0
Solomon Islands,Male,Norway,0
Solomon Islands,Male,Oman,0
Solomon Islands,Male,Pakistan,0
Solomon Islands,Male,Palau,0
Solomon Islands,Male,Panama,0
Solomon Islands,Male,Papua New Guinea,173
Solomon Islands,Male,Paraguay,0
Solomon Islands,Male,Peru,0
Solomon Islands,Male,Philippines,0
Solomon Islands,Male,Poland,0
Solomon Islands,Male,Portugal,0
Solomon Islands,Male,Puerto Rico,0
Solomon Islands,Male,Qatar,0
Solomon Islands,Male,Reunion,0
Solomon Islands,Male,Romania,0
Solomon Islands,Male,Russian Federation,1
Solomon Islands,Male,Rwanda,0
Solomon Islands,Male,Saint Helena,0
Solomon Islands,Male,Saint Pierre and Miquelon,0
Solomon Islands,Male,Samoa,8
Solomon Islands,Male,San Marino,0
Solomon Islands,Male,Sao Tome and Principe,0
Solomon Islands,Male,Saudi Arabia,0
Solomon Islands,Male,Senegal,0
Solomon Islands,Male,Serbia,NA
Solomon Islands,Male,Serbia and Montenegro,0
Solomon Islands,Male,Seychelles,0
Solomon Islands,Male,Sierra Leone,0
Solomon Islands,Male,Singapore,0
Solomon Islands,Male,Slovak Republic,0
Solomon Islands,Male,Slovenia,0
Solomon Islands,Male,Solomon Islands,0
Solomon Islands,Male,Somalia,0
Solomon Islands,Male,South Africa,0
Solomon Islands,Male,Spain,0
Solomon Islands,Male,Sri Lanka,0
Solomon Islands,Male,St. Kitts and Nevis,0
Solomon Islands,Male,St. Lucia,0
Solomon Islands,Male,St. Vincent and the Grenadines,0
Solomon Islands,Male,Sudan,0
Solomon Islands,Male,Suriname,0
Solomon Islands,Male,Swaziland,0
Solomon Islands,Male,Sweden,0
Solomon Islands,Male,Switzerland,0
Solomon Islands,Male,Syrian Arab Republic,0
Solomon Islands,Male,"Taiwan, China",0
Solomon Islands,Male,Tajikistan,0
Solomon Islands,Male,Tanzania,0
Solomon Islands,Male,Thailand,0
Solomon Islands,Male,Timor-Leste,0
Solomon Islands,Male,Togo,0
Solomon Islands,Male,Tokelau,0
Solomon Islands,Male,Tonga,2
Solomon Islands,Male,Trinidad and Tobago,0
Solomon Islands,Male,Tunisia,0
Solomon Islands,Male,Turkey,0
Solomon Islands,Male,Turkmenistan,0
Solomon Islands,Male,Turks and Caicos Islands,0
Solomon Islands,Male,Tuvalu,2
Solomon Islands,Male,Uganda,0
Solomon Islands,Male,Ukraine,0
Solomon Islands,Male,United Arab Emirates,0
Solomon Islands,Male,United Kingdom,0
Solomon Islands,Male,United States,171
Solomon Islands,Male,Uruguay,0
Solomon Islands,Male,Uzbekistan,0
Solomon Islands,Male,Vanuatu,10
Solomon Islands,Male,"Venezuela, RB",0
Solomon Islands,Male,Vietnam,0
Solomon Islands,Male,Virgin Islands (U.S.),0
Solomon Islands,Male,"Virgin Islands, British",0
Solomon Islands,Male,Wallis and Futuna,0
Solomon Islands,Male,West Bank and Gaza,0
Solomon Islands,Male,"Yemen, Rep.",0
Solomon Islands,Male,Zambia,0
Solomon Islands,Male,Zimbabwe,0
Somalia,Male,Afghanistan,0
Somalia,Male,Albania,0
Somalia,Male,Algeria,3
Somalia,Male,American Samoa,0
Somalia,Male,Andorra,4
Somalia,Male,Angola,0
Somalia,Male,Anguilla,0
Somalia,Male,Antigua and Barbuda,0
Somalia,Male,Argentina,0
Somalia,Male,Armenia,0
Somalia,Male,Aruba,0
Somalia,Male,Australia,1876
Somalia,Male,Austria,96
Somalia,Male,Azerbaijan,0
Somalia,Male,"Bahamas, The",1
Somalia,Male,Bahrain,29
Somalia,Male,Bangladesh,3
Somalia,Male,Barbados,0
Somalia,Male,Belarus,0
Somalia,Male,Belgium,231
Somalia,Male,Belize,0
Somalia,Male,Benin,5
Somalia,Male,Bermuda,4
Somalia,Male,Bhutan,0
Somalia,Male,Bolivia,0
Somalia,Male,Bosnia and Herzegovina,2
Somalia,Male,Botswana,2
Somalia,Male,Brazil,6
Somalia,Male,Brunei Darussalam,0
Somalia,Male,Bulgaria,7
Somalia,Male,Burkina Faso,0
Somalia,Male,Burundi,39
Somalia,Male,Cambodia,0
Somalia,Male,Cameroon,145
Somalia,Male,Canada,10471
Somalia,Male,Cape Verde,0
Somalia,Male,Cayman Islands,0
Somalia,Male,Central African Republic,0
Somalia,Male,Chad,16
Somalia,Male,Channel Islands,NA
Somalia,Male,Chile,0
Somalia,Male,China,1
Somalia,Male,Colombia,0
Somalia,Male,Comoros,3
Somalia,Male,"Congo, Dem. Rep.",951
Somalia,Male,"Congo, Rep.",2
Somalia,Male,Cook Islands,0
Somalia,Male,Costa Rica,0
Somalia,Male,Cote d'Ivoire,51
Somalia,Male,Croatia,0
Somalia,Male,Cuba,0
Somalia,Male,Cyprus,3
Somalia,Male,Czech Republic,4
Somalia,Male,Denmark,6075
Somalia,Male,Djibouti,20357
Somalia,Male,Dominica,0
Somalia,Male,Dominican Republic,4
Somalia,Male,Ecuador,0
Somalia,Male,"Egypt, Arab Rep.",662
Somalia,Male,El Salvador,0
Somalia,Male,Equatorial Guinea,3
Somalia,Male,Eritrea,161
Somalia,Male,Estonia,0
Somalia,Male,Ethiopia,41428
Somalia,Male,Faeroe Islands,0
Somalia,Male,Falkland Islands (Malvinas),0
Somalia,Male,Fiji,0
Somalia,Male,Finland,2152
Somalia,Male,France,839
Somalia,Male,French Guiana,0
Somalia,Male,French Polynesia,11
Somalia,Male,Gabon,6
Somalia,Male,"Gambia, The",57
Somalia,Male,Georgia,0
Somalia,Male,Germany,3807
Somalia,Male,Ghana,23
Somalia,Male,Gibraltar,0
Somalia,Male,Greece,17
Somalia,Male,Greenland,0
Somalia,Male,Grenada,0
Somalia,Male,Guadeloupe,0
Somalia,Male,Guam,0
Somalia,Male,Guatemala,0
Somalia,Male,Guinea,1
Somalia,Male,Guinea-Bissau,0
Somalia,Male,Guyana,0
Somalia,Male,Haiti,0
Somalia,Male,Honduras,0
Somalia,Male,"Hong Kong SAR, China",9
Somalia,Male,Hungary,10
Somalia,Male,Iceland,0
Somalia,Male,India,50
Somalia,Male,Indonesia,49
Somalia,Male,"Iran, Islamic Rep.",16
Somalia,Male,Iraq,0
Somalia,Male,Ireland,231
Somalia,Male,Isle of Man,NA
Somalia,Male,Israel,9
Somalia,Male,Italy,2370
Somalia,Male,Jamaica,0
Somalia,Male,Japan,5
Somalia,Male,Jordan,38
Somalia,Male,Kazakhstan,0
Somalia,Male,Kenya,19155
Somalia,Male,Kiribati,0
Somalia,Male,"Korea, Dem. Rep.",0
Somalia,Male,"Korea, Rep.",0
Somalia,Male,Kosovo,NA
Somalia,Male,Kuwait,534
Somalia,Male,Kyrgyz Republic,1
Somalia,Male,Lao PDR,0
Somalia,Male,Latvia,0
Somalia,Male,Lebanon,323
Somalia,Male,Lesotho,2
Somalia,Male,Liberia,0
Somalia,Male,Libya,48
Somalia,Male,Liechtenstein,0
Somalia,Male,Lithuania,3
Somalia,Male,Luxembourg,4
Somalia,Male,"Macao SAR, China",0
Somalia,Male,"Macedonia, FYR",22
Somalia,Male,Madagascar,2
Somalia,Male,Malawi,84
Somalia,Male,Malaysia,2
Somalia,Male,Maldives,0
Somalia,Male,Mali,0
Somalia,Male,Malta,0
Somalia,Male,Marshall Islands,0
Somalia,Male,Martinique,1
Somalia,Male,Mauritania,5
Somalia,Male,Mauritius,0
Somalia,Male,Mayotte,26
Somalia,Male,Mexico,4
Somalia,Male,"Micronesia, Fed. Sts.",0
Somalia,Male,Moldova,0
Somalia,Male,Monaco,9
Somalia,Male,Mongolia,0
Somalia,Male,Montenegro,NA
Somalia,Male,Montserrat,0
Somalia,Male,Morocco,3
Somalia,Male,Mozambique,21
Somalia,Male,Myanmar,0
Somalia,Male,Namibia,1
Somalia,Male,Naura,0
Somalia,Male,Nepal,0
Somalia,Male,Netherlands,11025
Somalia,Male,Netherlands Antilles,0
Somalia,Male,New Caledonia,5
Somalia,Male,New Zealand,908
Somalia,Male,Nicaragua,5
Somalia,Male,Niger,6
Somalia,Male,Nigeria,132
Somalia,Male,Niue,0
Somalia,Male,Norfolk Island,0
Somalia,Male,Northern Mariana Islands,0
Somalia,Male,Norway,3688
Somalia,Male,Oman,156
Somalia,Male,Pakistan,7
Somalia,Male,Palau,0
Somalia,Male,Panama,0
Somalia,Male,Papua New Guinea,3
Somalia,Male,Paraguay,0
Somalia,Male,Peru,3
Somalia,Male,Philippines,2
Somalia,Male,Poland,8
Somalia,Male,Portugal,0
Somalia,Male,Puerto Rico,0
Somalia,Male,Qatar,757
Somalia,Male,Reunion,4
Somalia,Male,Romania,0
Somalia,Male,Russian Federation,0
Somalia,Male,Rwanda,57
Somalia,Male,Saint Helena,0
Somalia,Male,Saint Pierre and Miquelon,0
Somalia,Male,Samoa,0
Somalia,Male,San Marino,0
Somalia,Male,Sao Tome and Principe,0
Somalia,Male,Saudi Arabia,12549
Somalia,Male,Senegal,0
Somalia,Male,Serbia,NA
Somalia,Male,Serbia and Montenegro,6
Somalia,Male,Seychelles,0
Somalia,Male,Sierra Leone,0
Somalia,Male,Singapore,2
Somalia,Male,Slovak Republic,2
Somalia,Male,Slovenia,0
Somalia,Male,Solomon Islands,0
Somalia,Male,Somalia,0
Somalia,Male,South Africa,876
Somalia,Male,Spain,79
Somalia,Male,Sri Lanka,0
Somalia,Male,St. Kitts and Nevis,0
Somalia,Male,St. Lucia,0
Somalia,Male,St. Vincent and the Grenadines,0
Somalia,Male,Sudan,2679
Somalia,Male,Suriname,0
Somalia,Male,Swaziland,2
Somalia,Male,Sweden,6807
Somalia,Male,Switzerland,2382
Somalia,Male,Syrian Arab Republic,136
Somalia,Male,"Taiwan, China",0
Somalia,Male,Tajikistan,0
Somalia,Male,Tanzania,364
Somalia,Male,Thailand,43
Somalia,Male,Timor-Leste,0
Somalia,Male,Togo,0
Somalia,Male,Tokelau,0
Somalia,Male,Tonga,0
Somalia,Male,Trinidad and Tobago,0
Somalia,Male,Tunisia,0
Somalia,Male,Turkey,22
Somalia,Male,Turkmenistan,0
Somalia,Male,Turks and Caicos Islands,0
Somalia,Male,Tuvalu,0
Somalia,Male,Uganda,93
Somalia,Male,Ukraine,0
Somalia,Male,United Arab Emirates,2181
Somalia,Male,United Kingdom,8733
Somalia,Male,United States,19529
Somalia,Male,Uruguay,0
Somalia,Male,Uzbekistan,0
Somalia,Male,Vanuatu,0
Somalia,Male,"Venezuela, RB",2
Somalia,Male,Vietnam,2
Somalia,Male,Virgin Islands (U.S.),0
Somalia,Male,"Virgin Islands, British",0
Somalia,Male,Wallis and Futuna,0
Somalia,Male,West Bank and Gaza,0
Somalia,Male,"Yemen, Rep.",0
Somalia,Male,Zambia,1
Somalia,Male,Zimbabwe,120
South Africa,Male,Afghanistan,35
South Africa,Male,Albania,0
South Africa,Male,Algeria,0
South Africa,Male,American Samoa,2
South Africa,Male,Andorra,1
South Africa,Male,Angola,30
South Africa,Male,Anguilla,0
South Africa,Male,Antigua and Barbuda,24
South Africa,Male,Argentina,0
South Africa,Male,Armenia,0
South Africa,Male,Aruba,0
South Africa,Male,Australia,38806
South Africa,Male,Austria,201
South Africa,Male,Azerbaijan,0
South Africa,Male,"Bahamas, The",14
South Africa,Male,Bahrain,0
South Africa,Male,Bangladesh,183
South Africa,Male,Barbados,2
South Africa,Male,Belarus,0
South Africa,Male,Belgium,358
South Africa,Male,Belize,11
South Africa,Male,Benin,23
South Africa,Male,Bermuda,14
South Africa,Male,Bhutan,2
South Africa,Male,Bolivia,11
South Africa,Male,Bosnia and Herzegovina,9
South Africa,Male,Botswana,1452
South Africa,Male,Brazil,282
South Africa,Male,Brunei Darussalam,0
South Africa,Male,Bulgaria,18
South Africa,Male,Burkina Faso,3
South Africa,Male,Burundi,0
South Africa,Male,Cambodia,50
South Africa,Male,Cameroon,3
South Africa,Male,Canada,18423
South Africa,Male,Cape Verde,0
South Africa,Male,Cayman Islands,3
South Africa,Male,Central African Republic,0
South Africa,Male,Chad,0
South Africa,Male,Channel Islands,NA
South Africa,Male,Chile,132
South Africa,Male,China,21
South Africa,Male,Colombia,27
South Africa,Male,Comoros,0
South Africa,Male,"Congo, Dem. Rep.",6
South Africa,Male,"Congo, Rep.",0
South Africa,Male,Cook Islands,5
South Africa,Male,Costa Rica,14
South Africa,Male,Cote d'Ivoire,104
South Africa,Male,Croatia,4
South Africa,Male,Cuba,64
South Africa,Male,Cyprus,999
South Africa,Male,Czech Republic,72
South Africa,Male,Denmark,503
South Africa,Male,Djibouti,2
South Africa,Male,Dominica,1
South Africa,Male,Dominican Republic,171
South Africa,Male,Ecuador,29
South Africa,Male,"Egypt, Arab Rep.",111
South Africa,Male,El Salvador,0
South Africa,Male,Equatorial Guinea,0
South Africa,Male,Eritrea,3
South Africa,Male,Estonia,0
South Africa,Male,Ethiopia,4
South Africa,Male,Faeroe Islands,3
South Africa,Male,Falkland Islands (Malvinas),2
South Africa,Male,Fiji,2
South Africa,Male,Finland,106
South Africa,Male,France,5131
South Africa,Male,French Guiana,12
South Africa,Male,French Polynesia,414
South Africa,Male,Gabon,6
South Africa,Male,"Gambia, The",0
South Africa,Male,Georgia,0
South Africa,Male,Germany,2189
South Africa,Male,Ghana,156
South Africa,Male,Gibraltar,0
South Africa,Male,Greece,463
South Africa,Male,Greenland,0
South Africa,Male,Grenada,1
South Africa,Male,Guadeloupe,87
South Africa,Male,Guam,18
South Africa,Male,Guatemala,2
South Africa,Male,Guinea,0
South Africa,Male,Guinea-Bissau,0
South Africa,Male,Guyana,0
South Africa,Male,Haiti,2
South Africa,Male,Honduras,2
South Africa,Male,"Hong Kong SAR, China",42
South Africa,Male,Hungary,151
South Africa,Male,Iceland,23
South Africa,Male,India,2514
South Africa,Male,Indonesia,0
South Africa,Male,"Iran, Islamic Rep.",0
South Africa,Male,Iraq,0
South Africa,Male,Ireland,3082
South Africa,Male,Isle of Man,NA
South Africa,Male,Israel,63
South Africa,Male,Italy,420
South Africa,Male,Jamaica,6
South Africa,Male,Japan,239
South Africa,Male,Jordan,35
South Africa,Male,Kazakhstan,0
South Africa,Male,Kenya,4
South Africa,Male,Kiribati,6
South Africa,Male,"Korea, Dem. Rep.",2
South Africa,Male,"Korea, Rep.",0
South Africa,Male,Kosovo,NA
South Africa,Male,Kuwait,0
South Africa,Male,Kyrgyz Republic,0
South Africa,Male,Lao PDR,0
South Africa,Male,Latvia,3
South Africa,Male,Lebanon,7
South Africa,Male,Lesotho,1688
South Africa,Male,Liberia,0
South Africa,Male,Libya,4
South Africa,Male,Liechtenstein,0
South Africa,Male,Lithuania,0
South Africa,Male,Luxembourg,87
South Africa,Male,"Macao SAR, China",0
South Africa,Male,"Macedonia, FYR",108
South Africa,Male,Madagascar,49
South Africa,Male,Malawi,3188
South Africa,Male,Malaysia,505
South Africa,Male,Maldives,1
South Africa,Male,Mali,0
South Africa,Male,Malta,3
South Africa,Male,Marshall Islands,0
South Africa,Male,Martinique,110
South Africa,Male,Mauritania,0
South Africa,Male,Mauritius,300
South Africa,Male,Mayotte,0
South Africa,Male,Mexico,41
South Africa,Male,"Micronesia, Fed. Sts.",0
South Africa,Male,Moldova,0
South Africa,Male,Monaco,46
South Africa,Male,Mongolia,0
South Africa,Male,Montenegro,NA
South Africa,Male,Montserrat,0
South Africa,Male,Morocco,0
South Africa,Male,Mozambique,74597
South Africa,Male,Myanmar,0
South Africa,Male,Namibia,12156
South Africa,Male,Naura,2
South Africa,Male,Nepal,54
South Africa,Male,Netherlands,5241
South Africa,Male,Netherlands Antilles,0
South Africa,Male,New Caledonia,193
South Africa,Male,New Zealand,12480
South Africa,Male,Nicaragua,0
South Africa,Male,Niger,28
South Africa,Male,Nigeria,564
South Africa,Male,Niue,1
South Africa,Male,Norfolk Island,0
South Africa,Male,Northern Mariana Islands,4
South Africa,Male,Norway,382
South Africa,Male,Oman,3
South Africa,Male,Pakistan,384
South Africa,Male,Palau,3
South Africa,Male,Panama,13
South Africa,Male,Papua New Guinea,17
South Africa,Male,Paraguay,77
South Africa,Male,Peru,1
South Africa,Male,Philippines,0
South Africa,Male,Poland,147
South Africa,Male,Portugal,4936
South Africa,Male,Puerto Rico,52
South Africa,Male,Qatar,15
South Africa,Male,Reunion,303
South Africa,Male,Romania,1
South Africa,Male,Russian Federation,0
South Africa,Male,Rwanda,0
South Africa,Male,Saint Helena,38
South Africa,Male,Saint Pierre and Miquelon,0
South Africa,Male,Samoa,1
South Africa,Male,San Marino,0
South Africa,Male,Sao Tome and Principe,2
South Africa,Male,Saudi Arabia,7
South Africa,Male,Senegal,1
South Africa,Male,Serbia,NA
South Africa,Male,Serbia and Montenegro,30
South Africa,Male,Seychelles,111
South Africa,Male,Sierra Leone,0
South Africa,Male,Singapore,363
South Africa,Male,Slovak Republic,10
South Africa,Male,Slovenia,32
South Africa,Male,Solomon Islands,6
South Africa,Male,Somalia,6
South Africa,Male,South Africa,0
South Africa,Male,Spain,542
South Africa,Male,Sri Lanka,0
South Africa,Male,St. Kitts and Nevis,2
South Africa,Male,St. Lucia,3
South Africa,Male,St. Vincent and the Grenadines,2
South Africa,Male,Sudan,48
South Africa,Male,Suriname,0
South Africa,Male,Swaziland,5713
South Africa,Male,Sweden,565
South Africa,Male,Switzerland,562
South Africa,Male,Syrian Arab Republic,3
South Africa,Male,"Taiwan, China",0
South Africa,Male,Tajikistan,0
South Africa,Male,Tanzania,338
South Africa,Male,Thailand,0
South Africa,Male,Timor-Leste,0
South Africa,Male,Togo,0
South Africa,Male,Tokelau,0
South Africa,Male,Tonga,5
South Africa,Male,Trinidad and Tobago,4
South Africa,Male,Tunisia,2
South Africa,Male,Turkey,153
South Africa,Male,Turkmenistan,0
South Africa,Male,Turks and Caicos Islands,0
South Africa,Male,Tuvalu,0
South Africa,Male,Uganda,2
South Africa,Male,Ukraine,0
South Africa,Male,United Arab Emirates,41
South Africa,Male,United Kingdom,68048
South Africa,Male,United States,34400
South Africa,Male,Uruguay,18
South Africa,Male,Uzbekistan,0
South Africa,Male,Vanuatu,7
South Africa,Male,"Venezuela, RB",38
South Africa,Male,Vietnam,10
South Africa,Male,Virgin Islands (U.S.),6
South Africa,Male,"Virgin Islands, British",1
South Africa,Male,Wallis and Futuna,1
South Africa,Male,West Bank and Gaza,1
South Africa,Male,"Yemen, Rep.",2
South Africa,Male,Zambia,1410
South Africa,Male,Zimbabwe,20005
Spain,Male,Afghanistan,0
Spain,Male,Albania,0
Spain,Male,Algeria,837
Spain,Male,American Samoa,0
Spain,Male,Andorra,12751
Spain,Male,Angola,5
Spain,Male,Anguilla,26
Spain,Male,Antigua and Barbuda,1
Spain,Male,Argentina,59785
Spain,Male,Armenia,0
Spain,Male,Aruba,55
Spain,Male,Australia,6561
Spain,Male,Austria,851
Spain,Male,Azerbaijan,0
Spain,Male,"Bahamas, The",28
Spain,Male,Bahrain,0
Spain,Male,Bangladesh,0
Spain,Male,Barbados,156
Spain,Male,Belarus,0
Spain,Male,Belgium,24116
Spain,Male,Belize,7
Spain,Male,Benin,2
Spain,Male,Bermuda,13
Spain,Male,Bhutan,2
Spain,Male,Bolivia,730
Spain,Male,Bosnia and Herzegovina,135
Spain,Male,Botswana,3
Spain,Male,Brazil,23502
Spain,Male,Brunei Darussalam,0
Spain,Male,Bulgaria,41
Spain,Male,Burkina Faso,42
Spain,Male,Burundi,0
Spain,Male,Cambodia,20
Spain,Male,Cameroon,28
Spain,Male,Canada,5103
Spain,Male,Cape Verde,0
Spain,Male,Cayman Islands,193
Spain,Male,Central African Republic,2
Spain,Male,Chad,3
Spain,Male,Channel Islands,NA
Spain,Male,Chile,4559
Spain,Male,China,61
Spain,Male,Colombia,3065
Spain,Male,Comoros,0
Spain,Male,"Congo, Dem. Rep.",129
Spain,Male,"Congo, Rep.",0
Spain,Male,Cook Islands,1
Spain,Male,Costa Rica,918
Spain,Male,Cote d'Ivoire,4
Spain,Male,Croatia,20
Spain,Male,Cuba,3762
Spain,Male,Cyprus,18
Spain,Male,Czech Republic,95
Spain,Male,Denmark,1387
Spain,Male,Djibouti,1
Spain,Male,Dominica,24
Spain,Male,Dominican Republic,5644
Spain,Male,Ecuador,1538
Spain,Male,"Egypt, Arab Rep.",513
