Country Origin Name,Migration by Gender Name,Country Dest Name,1970
"Taiwan, China",Male,Mongolia,0
"Taiwan, China",Male,Montenegro,NA
"Taiwan, China",Male,Montserrat,0
"Taiwan, China",Male,Morocco,0
"Taiwan, China",Male,Mozambique,2
"Taiwan, China",Male,Myanmar,113
"Taiwan, China",Male,Namibia,4
"Taiwan, China",Male,Naura,2
"Taiwan, China",Male,Nepal,29
"Taiwan, China",Male,Netherlands,0
"Taiwan, China",Male,Netherlands Antilles,9
"Taiwan, China",Male,New Caledonia,0
"Taiwan, China",Male,New Zealand,80
"Taiwan, China",Male,Nicaragua,22
"Taiwan, China",Male,Niger,0
"Taiwan, China",Male,Nigeria,0
"Taiwan, China",Male,Niue,0
"Taiwan, China",Male,Norfolk Island,0
"Taiwan, China",Male,Northern Mariana Islands,0
"Taiwan, China",Male,Norway,4
"Taiwan, China",Male,Oman,0
"Taiwan, China",Male,Pakistan,77
"Taiwan, China",Male,Palau,0
"Taiwan, China",Male,Panama,2
"Taiwan, China",Male,Papua New Guinea,0
"Taiwan, China",Male,Paraguay,1
"Taiwan, China",Male,Peru,97
"Taiwan, China",Male,Philippines,56
"Taiwan, China",Male,Poland,0
"Taiwan, China",Male,Portugal,0
"Taiwan, China",Male,Puerto Rico,2
"Taiwan, China",Male,Qatar,0
"Taiwan, China",Male,Reunion,2
"Taiwan, China",Male,Romania,0
"Taiwan, China",Male,Russian Federation,0
"Taiwan, China",Male,Rwanda,0
"Taiwan, China",Male,Saint Helena,0
"Taiwan, China",Male,Saint Pierre and Miquelon,0
"Taiwan, China",Male,Samoa,0
"Taiwan, China",Male,San Marino,0
"Taiwan, China",Male,Sao Tome and Principe,0
"Taiwan, China",Male,Saudi Arabia,0
"Taiwan, China",Male,Senegal,0
"Taiwan, China",Male,Serbia,NA
"Taiwan, China",Male,Serbia and Montenegro,0
"Taiwan, China",Male,Seychelles,2
"Taiwan, China",Male,Sierra Leone,2
"Taiwan, China",Male,Singapore,37
"Taiwan, China",Male,Slovak Republic,0
"Taiwan, China",Male,Slovenia,0
"Taiwan, China",Male,Solomon Islands,4
"Taiwan, China",Male,Somalia,0
"Taiwan, China",Male,South Africa,219
"Taiwan, China",Male,Spain,0
"Taiwan, China",Male,Sri Lanka,0
"Taiwan, China",Male,St. Kitts and Nevis,0
"Taiwan, China",Male,St. Lucia,0
"Taiwan, China",Male,St. Vincent and the Grenadines,0
"Taiwan, China",Male,Sudan,7
"Taiwan, China",Male,Suriname,0
"Taiwan, China",Male,Swaziland,8
"Taiwan, China",Male,Sweden,0
"Taiwan, China",Male,Switzerland,15
"Taiwan, China",Male,Syrian Arab Republic,0
"Taiwan, China",Male,"Taiwan, China",0
"Taiwan, China",Male,Tajikistan,0
"Taiwan, China",Male,Tanzania,10
"Taiwan, China",Male,Thailand,52
"Taiwan, China",Male,Timor-Leste,0
"Taiwan, China",Male,Togo,0
"Taiwan, China",Male,Tokelau,0
"Taiwan, China",Male,Tonga,0
"Taiwan, China",Male,Trinidad and Tobago,5
"Taiwan, China",Male,Tunisia,0
"Taiwan, China",Male,Turkey,0
"Taiwan, China",Male,Turkmenistan,0
"Taiwan, China",Male,Turks and Caicos Islands,0
"Taiwan, China",Male,Tuvalu,0
"Taiwan, China",Male,Uganda,2
"Taiwan, China",Male,Ukraine,0
"Taiwan, China",Male,United Arab Emirates,0
"Taiwan, China",Male,United Kingdom,0
"Taiwan, China",Male,United States,1923
"Taiwan, China",Male,Uruguay,0
"Taiwan, China",Male,Uzbekistan,0
"Taiwan, China",Male,Vanuatu,2
"Taiwan, China",Male,"Venezuela, RB",25
"Taiwan, China",Male,Vietnam,0
"Taiwan, China",Male,Virgin Islands (U.S.),6
"Taiwan, China",Male,"Virgin Islands, British",0
"Taiwan, China",Male,Wallis and Futuna,0
"Taiwan, China",Male,West Bank and Gaza,0
"Taiwan, China",Male,"Yemen, Rep.",11
"Taiwan, China",Male,Zambia,12
"Taiwan, China",Male,Zimbabwe,122
Tajikistan,Male,Afghanistan,0
Tajikistan,Male,Albania,0
Tajikistan,Male,Algeria,0
Tajikistan,Male,American Samoa,0
Tajikistan,Male,Andorra,0
Tajikistan,Male,Angola,0
Tajikistan,Male,Anguilla,0
Tajikistan,Male,Antigua and Barbuda,0
Tajikistan,Male,Argentina,2
Tajikistan,Male,Armenia,0
Tajikistan,Male,Aruba,0
Tajikistan,Male,Australia,42
Tajikistan,Male,Austria,0
Tajikistan,Male,Azerbaijan,0
Tajikistan,Male,"Bahamas, The",0
Tajikistan,Male,Bahrain,0
Tajikistan,Male,Bangladesh,0
Tajikistan,Male,Barbados,0
Tajikistan,Male,Belarus,0
Tajikistan,Male,Belgium,1
Tajikistan,Male,Belize,0
Tajikistan,Male,Benin,0
Tajikistan,Male,Bermuda,0
Tajikistan,Male,Bhutan,0
Tajikistan,Male,Bolivia,0
Tajikistan,Male,Bosnia and Herzegovina,0
Tajikistan,Male,Botswana,0
Tajikistan,Male,Brazil,1
Tajikistan,Male,Brunei Darussalam,0
Tajikistan,Male,Bulgaria,10
Tajikistan,Male,Burkina Faso,0
Tajikistan,Male,Burundi,0
Tajikistan,Male,Cambodia,0
Tajikistan,Male,Cameroon,0
Tajikistan,Male,Canada,69
Tajikistan,Male,Cape Verde,0
Tajikistan,Male,Cayman Islands,0
Tajikistan,Male,Central African Republic,1
Tajikistan,Male,Chad,0
Tajikistan,Male,Channel Islands,NA
Tajikistan,Male,Chile,2
Tajikistan,Male,China,16
Tajikistan,Male,Colombia,0
Tajikistan,Male,Comoros,0
Tajikistan,Male,"Congo, Dem. Rep.",29
Tajikistan,Male,"Congo, Rep.",0
Tajikistan,Male,Cook Islands,0
Tajikistan,Male,Costa Rica,0
Tajikistan,Male,Cote d'Ivoire,4
Tajikistan,Male,Croatia,2
Tajikistan,Male,Cuba,4
Tajikistan,Male,Cyprus,50
Tajikistan,Male,Czech Republic,10
Tajikistan,Male,Denmark,2
Tajikistan,Male,Djibouti,0
Tajikistan,Male,Dominica,0
Tajikistan,Male,Dominican Republic,0
Tajikistan,Male,Ecuador,0
Tajikistan,Male,"Egypt, Arab Rep.",8
Tajikistan,Male,El Salvador,0
Tajikistan,Male,Equatorial Guinea,0
Tajikistan,Male,Eritrea,0
Tajikistan,Male,Estonia,0
Tajikistan,Male,Ethiopia,0
Tajikistan,Male,Faeroe Islands,0
Tajikistan,Male,Falkland Islands (Malvinas),0
Tajikistan,Male,Fiji,0
Tajikistan,Male,Finland,2
Tajikistan,Male,France,2
Tajikistan,Male,French Guiana,0
Tajikistan,Male,French Polynesia,0
Tajikistan,Male,Gabon,0
Tajikistan,Male,"Gambia, The",0
Tajikistan,Male,Georgia,0
Tajikistan,Male,Germany,8
Tajikistan,Male,Ghana,2
Tajikistan,Male,Gibraltar,0
Tajikistan,Male,Greece,0
Tajikistan,Male,Greenland,0
Tajikistan,Male,Grenada,0
Tajikistan,Male,Guadeloupe,0
Tajikistan,Male,Guam,0
Tajikistan,Male,Guatemala,0
Tajikistan,Male,Guinea,19
Tajikistan,Male,Guinea-Bissau,0
Tajikistan,Male,Guyana,0
Tajikistan,Male,Haiti,0
Tajikistan,Male,Honduras,0
Tajikistan,Male,"Hong Kong SAR, China",132
Tajikistan,Male,Hungary,13
Tajikistan,Male,Iceland,0
Tajikistan,Male,India,10
Tajikistan,Male,Indonesia,20
Tajikistan,Male,"Iran, Islamic Rep.",0
Tajikistan,Male,Iraq,31
Tajikistan,Male,Ireland,0
Tajikistan,Male,Isle of Man,NA
Tajikistan,Male,Israel,253
Tajikistan,Male,Italy,0
Tajikistan,Male,Jamaica,0
Tajikistan,Male,Japan,0
Tajikistan,Male,Jordan,0
Tajikistan,Male,Kazakhstan,6950
Tajikistan,Male,Kenya,0
Tajikistan,Male,Kiribati,0
Tajikistan,Male,"Korea, Dem. Rep.",2
Tajikistan,Male,"Korea, Rep.",0
Tajikistan,Male,Kosovo,NA
Tajikistan,Male,Kuwait,0
Tajikistan,Male,Kyrgyz Republic,3707
Tajikistan,Male,Lao PDR,2
Tajikistan,Male,Latvia,0
Tajikistan,Male,Lebanon,2
Tajikistan,Male,Lesotho,0
Tajikistan,Male,Liberia,0
Tajikistan,Male,Libya,1
Tajikistan,Male,Liechtenstein,0
Tajikistan,Male,Lithuania,0
Tajikistan,Male,Luxembourg,0
Tajikistan,Male,"Macao SAR, China",2
Tajikistan,Male,"Macedonia, FYR",0
Tajikistan,Male,Madagascar,0
Tajikistan,Male,Malawi,0
Tajikistan,Male,Malaysia,0
Tajikistan,Male,Maldives,0
Tajikistan,Male,Mali,2
Tajikistan,Male,Malta,0
Tajikistan,Male,Marshall Islands,0
Tajikistan,Male,Martinique,0
Tajikistan,Male,Mauritania,0
Tajikistan,Male,Mauritius,0
Tajikistan,Male,Mayotte,0
Tajikistan,Male,Mexico,2
Tajikistan,Male,"Micronesia, Fed. Sts.",0
Tajikistan,Male,Moldova,0
Tajikistan,Male,Monaco,0
Tajikistan,Male,Mongolia,0
Tajikistan,Male,Montenegro,NA
Tajikistan,Male,Montserrat,0
Tajikistan,Male,Morocco,0
Tajikistan,Male,Mozambique,2
Tajikistan,Male,Myanmar,397
Tajikistan,Male,Namibia,0
Tajikistan,Male,Naura,0
Tajikistan,Male,Nepal,0
Tajikistan,Male,Netherlands,0
Tajikistan,Male,Netherlands Antilles,0
Tajikistan,Male,New Caledonia,0
Tajikistan,Male,New Zealand,0
Tajikistan,Male,Nicaragua,0
Tajikistan,Male,Niger,7
Tajikistan,Male,Nigeria,20
Tajikistan,Male,Niue,0
Tajikistan,Male,Norfolk Island,0
Tajikistan,Male,Northern Mariana Islands,0
Tajikistan,Male,Norway,0
Tajikistan,Male,Oman,0
Tajikistan,Male,Pakistan,0
Tajikistan,Male,Palau,0
Tajikistan,Male,Panama,0
Tajikistan,Male,Papua New Guinea,0
Tajikistan,Male,Paraguay,0
Tajikistan,Male,Peru,0
Tajikistan,Male,Philippines,13
Tajikistan,Male,Poland,99
Tajikistan,Male,Portugal,0
Tajikistan,Male,Puerto Rico,0
Tajikistan,Male,Qatar,12
Tajikistan,Male,Reunion,0
Tajikistan,Male,Romania,2
Tajikistan,Male,Russian Federation,0
Tajikistan,Male,Rwanda,0
Tajikistan,Male,Saint Helena,0
Tajikistan,Male,Saint Pierre and Miquelon,0
Tajikistan,Male,Samoa,0
Tajikistan,Male,San Marino,0
Tajikistan,Male,Sao Tome and Principe,0
Tajikistan,Male,Saudi Arabia,0
Tajikistan,Male,Senegal,0
Tajikistan,Male,Serbia,NA
Tajikistan,Male,Serbia and Montenegro,0
Tajikistan,Male,Seychelles,0
Tajikistan,Male,Sierra Leone,0
Tajikistan,Male,Singapore,0
Tajikistan,Male,Slovak Republic,4
Tajikistan,Male,Slovenia,0
Tajikistan,Male,Solomon Islands,0
Tajikistan,Male,Somalia,0
Tajikistan,Male,South Africa,20
Tajikistan,Male,Spain,0
Tajikistan,Male,Sri Lanka,0
Tajikistan,Male,St. Kitts and Nevis,0
Tajikistan,Male,St. Lucia,0
Tajikistan,Male,St. Vincent and the Grenadines,0
Tajikistan,Male,Sudan,0
Tajikistan,Male,Suriname,0
Tajikistan,Male,Swaziland,0
Tajikistan,Male,Sweden,10
Tajikistan,Male,Switzerland,0
Tajikistan,Male,Syrian Arab Republic,0
Tajikistan,Male,"Taiwan, China",0
Tajikistan,Male,Tajikistan,0
Tajikistan,Male,Tanzania,0
Tajikistan,Male,Thailand,97
Tajikistan,Male,Timor-Leste,0
Tajikistan,Male,Togo,11
Tajikistan,Male,Tokelau,0
Tajikistan,Male,Tonga,0
Tajikistan,Male,Trinidad and Tobago,0
Tajikistan,Male,Tunisia,0
Tajikistan,Male,Turkey,47
Tajikistan,Male,Turkmenistan,0
Tajikistan,Male,Turks and Caicos Islands,0
Tajikistan,Male,Tuvalu,0
Tajikistan,Male,Uganda,0
Tajikistan,Male,Ukraine,185
Tajikistan,Male,United Arab Emirates,0
Tajikistan,Male,United Kingdom,7
Tajikistan,Male,United States,2008
Tajikistan,Male,Uruguay,0
Tajikistan,Male,Uzbekistan,20416
Tajikistan,Male,Vanuatu,0
Tajikistan,Male,"Venezuela, RB",0
Tajikistan,Male,Vietnam,0
Tajikistan,Male,Virgin Islands (U.S.),0
Tajikistan,Male,"Virgin Islands, British",0
Tajikistan,Male,Wallis and Futuna,0
Tajikistan,Male,West Bank and Gaza,5
Tajikistan,Male,"Yemen, Rep.",232
Tajikistan,Male,Zambia,0
Tajikistan,Male,Zimbabwe,4
Tanzania,Male,Afghanistan,2
Tanzania,Male,Albania,0
Tanzania,Male,Algeria,0
Tanzania,Male,American Samoa,0
Tanzania,Male,Andorra,0
Tanzania,Male,Angola,37
Tanzania,Male,Anguilla,0
Tanzania,Male,Antigua and Barbuda,0
Tanzania,Male,Argentina,1
Tanzania,Male,Armenia,0
Tanzania,Male,Aruba,0
Tanzania,Male,Australia,90
Tanzania,Male,Austria,1
Tanzania,Male,Azerbaijan,0
Tanzania,Male,"Bahamas, The",4
Tanzania,Male,Bahrain,0
Tanzania,Male,Bangladesh,4
Tanzania,Male,Barbados,0
Tanzania,Male,Belarus,0
Tanzania,Male,Belgium,3
Tanzania,Male,Belize,0
Tanzania,Male,Benin,5
Tanzania,Male,Bermuda,0
Tanzania,Male,Bhutan,0
Tanzania,Male,Bolivia,0
Tanzania,Male,Bosnia and Herzegovina,0
Tanzania,Male,Botswana,39
Tanzania,Male,Brazil,2
Tanzania,Male,Brunei Darussalam,0
Tanzania,Male,Bulgaria,5
Tanzania,Male,Burkina Faso,0
Tanzania,Male,Burundi,8000
Tanzania,Male,Cambodia,0
Tanzania,Male,Cameroon,19
Tanzania,Male,Canada,833
Tanzania,Male,Cape Verde,0
Tanzania,Male,Cayman Islands,0
Tanzania,Male,Central African Republic,63
Tanzania,Male,Chad,86
Tanzania,Male,Channel Islands,NA
Tanzania,Male,Chile,0
Tanzania,Male,China,1
Tanzania,Male,Colombia,0
Tanzania,Male,Comoros,26
Tanzania,Male,"Congo, Dem. Rep.",10734
Tanzania,Male,"Congo, Rep.",173
Tanzania,Male,Cook Islands,0
Tanzania,Male,Costa Rica,0
Tanzania,Male,Cote d'Ivoire,16
Tanzania,Male,Croatia,0
Tanzania,Male,Cuba,0
Tanzania,Male,Cyprus,10
Tanzania,Male,Czech Republic,0
Tanzania,Male,Denmark,0
Tanzania,Male,Djibouti,172
Tanzania,Male,Dominica,0
Tanzania,Male,Dominican Republic,2
Tanzania,Male,Ecuador,0
Tanzania,Male,"Egypt, Arab Rep.",24
Tanzania,Male,El Salvador,0
Tanzania,Male,Equatorial Guinea,3
Tanzania,Male,Eritrea,309
Tanzania,Male,Estonia,0
Tanzania,Male,Ethiopia,2270
Tanzania,Male,Faeroe Islands,0
Tanzania,Male,Falkland Islands (Malvinas),0
Tanzania,Male,Fiji,0
Tanzania,Male,Finland,1
Tanzania,Male,France,1379
Tanzania,Male,French Guiana,0
Tanzania,Male,French Polynesia,0
Tanzania,Male,Gabon,145
Tanzania,Male,"Gambia, The",68
Tanzania,Male,Georgia,0
Tanzania,Male,Germany,13
Tanzania,Male,Ghana,2
Tanzania,Male,Gibraltar,0
Tanzania,Male,Greece,5
Tanzania,Male,Greenland,0
Tanzania,Male,Grenada,0
Tanzania,Male,Guadeloupe,2
Tanzania,Male,Guam,2
Tanzania,Male,Guatemala,0
Tanzania,Male,Guinea,0
Tanzania,Male,Guinea-Bissau,0
Tanzania,Male,Guyana,0
Tanzania,Male,Haiti,0
Tanzania,Male,Honduras,0
Tanzania,Male,"Hong Kong SAR, China",8
Tanzania,Male,Hungary,38
Tanzania,Male,Iceland,0
Tanzania,Male,India,460
Tanzania,Male,Indonesia,0
Tanzania,Male,"Iran, Islamic Rep.",0
Tanzania,Male,Iraq,0
Tanzania,Male,Ireland,3
Tanzania,Male,Isle of Man,NA
Tanzania,Male,Israel,2
Tanzania,Male,Italy,12
Tanzania,Male,Jamaica,0
Tanzania,Male,Japan,3
Tanzania,Male,Jordan,0
Tanzania,Male,Kazakhstan,0
Tanzania,Male,Kenya,22122
Tanzania,Male,Kiribati,0
Tanzania,Male,"Korea, Dem. Rep.",0
Tanzania,Male,"Korea, Rep.",0
Tanzania,Male,Kosovo,NA
Tanzania,Male,Kuwait,2
Tanzania,Male,Kyrgyz Republic,0
Tanzania,Male,Lao PDR,0
Tanzania,Male,Latvia,0
Tanzania,Male,Lebanon,0
Tanzania,Male,Lesotho,28
Tanzania,Male,Liberia,0
Tanzania,Male,Libya,0
Tanzania,Male,Liechtenstein,0
Tanzania,Male,Lithuania,0
Tanzania,Male,Luxembourg,1
Tanzania,Male,"Macao SAR, China",0
Tanzania,Male,"Macedonia, FYR",0
Tanzania,Male,Madagascar,44
Tanzania,Male,Malawi,5338
Tanzania,Male,Malaysia,0
Tanzania,Male,Maldives,0
Tanzania,Male,Mali,0
Tanzania,Male,Malta,0
Tanzania,Male,Marshall Islands,0
Tanzania,Male,Martinique,3
Tanzania,Male,Mauritania,0
Tanzania,Male,Mauritius,17
Tanzania,Male,Mayotte,14
Tanzania,Male,Mexico,3
Tanzania,Male,"Micronesia, Fed. Sts.",0
Tanzania,Male,Moldova,0
Tanzania,Male,Monaco,0
Tanzania,Male,Mongolia,0
Tanzania,Male,Montenegro,NA
Tanzania,Male,Montserrat,0
Tanzania,Male,Morocco,0
Tanzania,Male,Mozambique,106
Tanzania,Male,Myanmar,2
Tanzania,Male,Namibia,28
Tanzania,Male,Naura,0
Tanzania,Male,Nepal,2
Tanzania,Male,Netherlands,0
Tanzania,Male,Netherlands Antilles,0
Tanzania,Male,New Caledonia,3
Tanzania,Male,New Zealand,57
Tanzania,Male,Nicaragua,4
Tanzania,Male,Niger,0
Tanzania,Male,Nigeria,57
Tanzania,Male,Niue,0
Tanzania,Male,Norfolk Island,0
Tanzania,Male,Northern Mariana Islands,0
Tanzania,Male,Norway,12
Tanzania,Male,Oman,0
Tanzania,Male,Pakistan,36
Tanzania,Male,Palau,0
Tanzania,Male,Panama,0
Tanzania,Male,Papua New Guinea,1
Tanzania,Male,Paraguay,0
Tanzania,Male,Peru,0
Tanzania,Male,Philippines,47
Tanzania,Male,Poland,0
Tanzania,Male,Portugal,1
Tanzania,Male,Puerto Rico,0
Tanzania,Male,Qatar,0
Tanzania,Male,Reunion,2
Tanzania,Male,Romania,0
Tanzania,Male,Russian Federation,0
Tanzania,Male,Rwanda,429
Tanzania,Male,Saint Helena,0
Tanzania,Male,Saint Pierre and Miquelon,0
Tanzania,Male,Samoa,0
Tanzania,Male,San Marino,0
Tanzania,Male,Sao Tome and Principe,0
Tanzania,Male,Saudi Arabia,0
Tanzania,Male,Senegal,0
Tanzania,Male,Serbia,NA
Tanzania,Male,Serbia and Montenegro,3
Tanzania,Male,Seychelles,12
Tanzania,Male,Sierra Leone,1
Tanzania,Male,Singapore,0
Tanzania,Male,Slovak Republic,0
Tanzania,Male,Slovenia,0
Tanzania,Male,Solomon Islands,0
Tanzania,Male,Somalia,454
Tanzania,Male,South Africa,8015
Tanzania,Male,Spain,0
Tanzania,Male,Sri Lanka,0
Tanzania,Male,St. Kitts and Nevis,0
Tanzania,Male,St. Lucia,0
Tanzania,Male,St. Vincent and the Grenadines,0
Tanzania,Male,Sudan,6577
Tanzania,Male,Suriname,0
Tanzania,Male,Swaziland,46
Tanzania,Male,Sweden,12
Tanzania,Male,Switzerland,2
Tanzania,Male,Syrian Arab Republic,0
Tanzania,Male,"Taiwan, China",0
Tanzania,Male,Tajikistan,0
Tanzania,Male,Tanzania,0
Tanzania,Male,Thailand,0
Tanzania,Male,Timor-Leste,0
Tanzania,Male,Togo,0
Tanzania,Male,Tokelau,0
Tanzania,Male,Tonga,0
Tanzania,Male,Trinidad and Tobago,0
Tanzania,Male,Tunisia,0
Tanzania,Male,Turkey,1
Tanzania,Male,Turkmenistan,0
Tanzania,Male,Turks and Caicos Islands,0
Tanzania,Male,Tuvalu,0
Tanzania,Male,Uganda,33795
Tanzania,Male,Ukraine,0
Tanzania,Male,United Arab Emirates,0
Tanzania,Male,United Kingdom,306
Tanzania,Male,United States,256
Tanzania,Male,Uruguay,0
Tanzania,Male,Uzbekistan,0
Tanzania,Male,Vanuatu,0
Tanzania,Male,"Venezuela, RB",0
Tanzania,Male,Vietnam,0
Tanzania,Male,Virgin Islands (U.S.),0
Tanzania,Male,"Virgin Islands, British",0
Tanzania,Male,Wallis and Futuna,0
Tanzania,Male,West Bank and Gaza,0
Tanzania,Male,"Yemen, Rep.",1
Tanzania,Male,Zambia,15995
Tanzania,Male,Zimbabwe,153
Thailand,Male,Afghanistan,0
Thailand,Male,Albania,0
Thailand,Male,Algeria,2
Thailand,Male,American Samoa,0
Thailand,Male,Andorra,0
Thailand,Male,Angola,0
Thailand,Male,Anguilla,0
Thailand,Male,Antigua and Barbuda,0
Thailand,Male,Argentina,8
Thailand,Male,Armenia,0
Thailand,Male,Aruba,0
Thailand,Male,Australia,475
Thailand,Male,Austria,119
Thailand,Male,Azerbaijan,0
Thailand,Male,"Bahamas, The",0
Thailand,Male,Bahrain,0
Thailand,Male,Bangladesh,0
Thailand,Male,Barbados,0
Thailand,Male,Belarus,0
Thailand,Male,Belgium,82
Thailand,Male,Belize,0
Thailand,Male,Benin,0
Thailand,Male,Bermuda,1
Thailand,Male,Bhutan,15
Thailand,Male,Bolivia,0
Thailand,Male,Bosnia and Herzegovina,0
Thailand,Male,Botswana,0
Thailand,Male,Brazil,0
Thailand,Male,Brunei Darussalam,142
Thailand,Male,Bulgaria,0
Thailand,Male,Burkina Faso,0
Thailand,Male,Burundi,2
Thailand,Male,Cambodia,69480
Thailand,Male,Cameroon,0
Thailand,Male,Canada,613
Thailand,Male,Cape Verde,0
Thailand,Male,Cayman Islands,0
Thailand,Male,Central African Republic,0
Thailand,Male,Chad,0
Thailand,Male,Channel Islands,NA
Thailand,Male,Chile,0
Thailand,Male,China,198
Thailand,Male,Colombia,2
Thailand,Male,Comoros,0
Thailand,Male,"Congo, Dem. Rep.",54
Thailand,Male,"Congo, Rep.",0
Thailand,Male,Cook Islands,0
Thailand,Male,Costa Rica,0
Thailand,Male,Cote d'Ivoire,2
Thailand,Male,Croatia,0
Thailand,Male,Cuba,3
Thailand,Male,Cyprus,1
Thailand,Male,Czech Republic,0
Thailand,Male,Denmark,10
Thailand,Male,Djibouti,0
Thailand,Male,Dominica,0
Thailand,Male,Dominican Republic,0
Thailand,Male,Ecuador,0
Thailand,Male,"Egypt, Arab Rep.",159
Thailand,Male,El Salvador,0
Thailand,Male,Equatorial Guinea,0
Thailand,Male,Eritrea,0
Thailand,Male,Estonia,0
Thailand,Male,Ethiopia,1
Thailand,Male,Faeroe Islands,13
Thailand,Male,Falkland Islands (Malvinas),0
Thailand,Male,Fiji,16
Thailand,Male,Finland,1
Thailand,Male,France,121
Thailand,Male,French Guiana,0
Thailand,Male,French Polynesia,0
Thailand,Male,Gabon,0
Thailand,Male,"Gambia, The",0
Thailand,Male,Georgia,0
Thailand,Male,Germany,687
Thailand,Male,Ghana,9
Thailand,Male,Gibraltar,0
Thailand,Male,Greece,18
Thailand,Male,Greenland,0
Thailand,Male,Grenada,0
Thailand,Male,Guadeloupe,0
Thailand,Male,Guam,22
Thailand,Male,Guatemala,0
Thailand,Male,Guinea,0
Thailand,Male,Guinea-Bissau,0
Thailand,Male,Guyana,0
Thailand,Male,Haiti,0
Thailand,Male,Honduras,0
Thailand,Male,"Hong Kong SAR, China",19
Thailand,Male,Hungary,7
Thailand,Male,Iceland,0
Thailand,Male,India,0
Thailand,Male,Indonesia,436
Thailand,Male,"Iran, Islamic Rep.",2
Thailand,Male,Iraq,0
Thailand,Male,Ireland,5
Thailand,Male,Isle of Man,NA
Thailand,Male,Israel,0
Thailand,Male,Italy,148
Thailand,Male,Jamaica,0
Thailand,Male,Japan,2029
Thailand,Male,Jordan,0
Thailand,Male,Kazakhstan,0
Thailand,Male,Kenya,87
Thailand,Male,Kiribati,0
Thailand,Male,"Korea, Dem. Rep.",21
Thailand,Male,"Korea, Rep.",0
Thailand,Male,Kosovo,NA
Thailand,Male,Kuwait,16
Thailand,Male,Kyrgyz Republic,0
Thailand,Male,Lao PDR,1216
Thailand,Male,Latvia,0
Thailand,Male,Lebanon,0
Thailand,Male,Lesotho,0
Thailand,Male,Liberia,1
Thailand,Male,Libya,20
Thailand,Male,Liechtenstein,0
Thailand,Male,Lithuania,0
Thailand,Male,Luxembourg,0
Thailand,Male,"Macao SAR, China",15
Thailand,Male,"Macedonia, FYR",0
Thailand,Male,Madagascar,6
Thailand,Male,Malawi,0
Thailand,Male,Malaysia,3940
Thailand,Male,Maldives,0
Thailand,Male,Mali,0
Thailand,Male,Malta,0
Thailand,Male,Marshall Islands,0
Thailand,Male,Martinique,0
Thailand,Male,Mauritania,0
Thailand,Male,Mauritius,0
Thailand,Male,Mayotte,0
Thailand,Male,Mexico,35
Thailand,Male,"Micronesia, Fed. Sts.",0
Thailand,Male,Moldova,0
Thailand,Male,Monaco,0
Thailand,Male,Mongolia,6
Thailand,Male,Montenegro,NA
Thailand,Male,Montserrat,0
Thailand,Male,Morocco,2
Thailand,Male,Mozambique,0
Thailand,Male,Myanmar,352
Thailand,Male,Namibia,0
Thailand,Male,Naura,7
Thailand,Male,Nepal,0
Thailand,Male,Netherlands,154
Thailand,Male,Netherlands Antilles,1
Thailand,Male,New Caledonia,3
Thailand,Male,New Zealand,142
Thailand,Male,Nicaragua,0
Thailand,Male,Niger,1
Thailand,Male,Nigeria,3
Thailand,Male,Niue,0
Thailand,Male,Norfolk Island,0
Thailand,Male,Northern Mariana Islands,0
Thailand,Male,Norway,34
Thailand,Male,Oman,1
Thailand,Male,Pakistan,2
Thailand,Male,Palau,0
Thailand,Male,Panama,0
Thailand,Male,Papua New Guinea,1
Thailand,Male,Paraguay,0
Thailand,Male,Peru,2
Thailand,Male,Philippines,582
Thailand,Male,Poland,0
Thailand,Male,Portugal,1
Thailand,Male,Puerto Rico,0
Thailand,Male,Qatar,3
Thailand,Male,Reunion,0
Thailand,Male,Romania,0
Thailand,Male,Russian Federation,0
Thailand,Male,Rwanda,2
Thailand,Male,Saint Helena,0
Thailand,Male,Saint Pierre and Miquelon,0
Thailand,Male,Samoa,0
Thailand,Male,San Marino,0
Thailand,Male,Sao Tome and Principe,0
Thailand,Male,Saudi Arabia,780
Thailand,Male,Senegal,0
Thailand,Male,Serbia,NA
Thailand,Male,Serbia and Montenegro,1
Thailand,Male,Seychelles,0
Thailand,Male,Sierra Leone,1
Thailand,Male,Singapore,2217
Thailand,Male,Slovak Republic,0
Thailand,Male,Slovenia,0
Thailand,Male,Solomon Islands,0
Thailand,Male,Somalia,0
Thailand,Male,South Africa,17
Thailand,Male,Spain,0
Thailand,Male,Sri Lanka,0
Thailand,Male,St. Kitts and Nevis,0
Thailand,Male,St. Lucia,0
Thailand,Male,St. Vincent and the Grenadines,0
Thailand,Male,Sudan,6
Thailand,Male,Suriname,0
Thailand,Male,Swaziland,0
Thailand,Male,Sweden,29
Thailand,Male,Switzerland,95
Thailand,Male,Syrian Arab Republic,48
Thailand,Male,"Taiwan, China",0
Thailand,Male,Tajikistan,0
Thailand,Male,Tanzania,9
Thailand,Male,Thailand,0
Thailand,Male,Timor-Leste,9
Thailand,Male,Togo,2
Thailand,Male,Tokelau,0
Thailand,Male,Tonga,0
Thailand,Male,Trinidad and Tobago,0
Thailand,Male,Tunisia,1
Thailand,Male,Turkey,0
Thailand,Male,Turkmenistan,0
Thailand,Male,Turks and Caicos Islands,0
Thailand,Male,Tuvalu,0
Thailand,Male,Uganda,2
Thailand,Male,Ukraine,0
Thailand,Male,United Arab Emirates,9
Thailand,Male,United Kingdom,68
Thailand,Male,United States,1483
