ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
United Kingdom,Female,"Iran, Islamic Rep.",3
United Kingdom,Female,Iraq,19
United Kingdom,Female,Ireland,28706
United Kingdom,Female,Isle of Man,NA
United Kingdom,Female,Israel,674
United Kingdom,Female,Italy,20436
United Kingdom,Female,Jamaica,2483
United Kingdom,Female,Japan,991
United Kingdom,Female,Jordan,222
United Kingdom,Female,Kazakhstan,0
United Kingdom,Female,Kenya,134
United Kingdom,Female,Kiribati,35
United Kingdom,Female,"Korea, Dem. Rep.",56
United Kingdom,Female,"Korea, Rep.",344
United Kingdom,Female,Kosovo,NA
United Kingdom,Female,Kuwait,1123
United Kingdom,Female,Kyrgyz Republic,0
United Kingdom,Female,Lao PDR,37
United Kingdom,Female,Latvia,0
United Kingdom,Female,Lebanon,38
United Kingdom,Female,Lesotho,10
United Kingdom,Female,Liberia,100
United Kingdom,Female,Libya,2775
United Kingdom,Female,Liechtenstein,0
United Kingdom,Female,Lithuania,0
United Kingdom,Female,Luxembourg,73
United Kingdom,Female,"Macao SAR, China",89
United Kingdom,Female,"Macedonia, FYR",31
United Kingdom,Female,Madagascar,351
United Kingdom,Female,Malawi,1580
United Kingdom,Female,Malaysia,7
United Kingdom,Female,Maldives,0
United Kingdom,Female,Mali,100
United Kingdom,Female,Malta,952
United Kingdom,Female,Marshall Islands,0
United Kingdom,Female,Martinique,38
United Kingdom,Female,Mauritania,2
United Kingdom,Female,Mauritius,1301
United Kingdom,Female,Mayotte,0
United Kingdom,Female,Mexico,1263
United Kingdom,Female,"Micronesia, Fed. Sts.",851
United Kingdom,Female,Moldova,0
United Kingdom,Female,Monaco,260
United Kingdom,Female,Mongolia,22
United Kingdom,Female,Montenegro,NA
United Kingdom,Female,Montserrat,33
United Kingdom,Female,Morocco,60
United Kingdom,Female,Mozambique,487
United Kingdom,Female,Myanmar,198
United Kingdom,Female,Namibia,694
United Kingdom,Female,Naura,0
United Kingdom,Female,Nepal,0
United Kingdom,Female,Netherlands,5198
United Kingdom,Female,Netherlands Antilles,108
United Kingdom,Female,New Caledonia,18
United Kingdom,Female,New Zealand,103924
United Kingdom,Female,Nicaragua,6
United Kingdom,Female,Niger,1272
United Kingdom,Female,Nigeria,6050
United Kingdom,Female,Niue,0
United Kingdom,Female,Norfolk Island,0
United Kingdom,Female,Northern Mariana Islands,13
United Kingdom,Female,Norway,2934
United Kingdom,Female,Oman,216
United Kingdom,Female,Pakistan,163
United Kingdom,Female,Palau,0
United Kingdom,Female,Panama,235
United Kingdom,Female,Papua New Guinea,771
United Kingdom,Female,Paraguay,21
United Kingdom,Female,Peru,601
United Kingdom,Female,Philippines,373
United Kingdom,Female,Poland,1530
United Kingdom,Female,Portugal,198
United Kingdom,Female,Puerto Rico,75
United Kingdom,Female,Qatar,18
United Kingdom,Female,Reunion,70
United Kingdom,Female,Romania,130
United Kingdom,Female,Russian Federation,0
United Kingdom,Female,Rwanda,234
United Kingdom,Female,Saint Helena,37
United Kingdom,Female,Saint Pierre and Miquelon,0
United Kingdom,Female,Samoa,4
United Kingdom,Female,San Marino,4
United Kingdom,Female,Sao Tome and Principe,4
United Kingdom,Female,Saudi Arabia,136
United Kingdom,Female,Senegal,415
United Kingdom,Female,Serbia,NA
United Kingdom,Female,Serbia and Montenegro,173
United Kingdom,Female,Seychelles,101
United Kingdom,Female,Sierra Leone,112
United Kingdom,Female,Singapore,2026
United Kingdom,Female,Slovak Republic,37
United Kingdom,Female,Slovenia,35
United Kingdom,Female,Solomon Islands,160
United Kingdom,Female,Somalia,216
United Kingdom,Female,South Africa,65005
United Kingdom,Female,Spain,6090
United Kingdom,Female,Sri Lanka,863
United Kingdom,Female,St. Kitts and Nevis,200
United Kingdom,Female,St. Lucia,29
United Kingdom,Female,St. Vincent and the Grenadines,200
United Kingdom,Female,Sudan,283
United Kingdom,Female,Suriname,11
United Kingdom,Female,Swaziland,265
United Kingdom,Female,Sweden,1620
United Kingdom,Female,Switzerland,9061
United Kingdom,Female,Syrian Arab Republic,23
United Kingdom,Female,"Taiwan, China",0
United Kingdom,Female,Tajikistan,0
United Kingdom,Female,Tanzania,2954
United Kingdom,Female,Thailand,650
United Kingdom,Female,Timor-Leste,0
United Kingdom,Female,Togo,1738
United Kingdom,Female,Tokelau,0
United Kingdom,Female,Tonga,13
United Kingdom,Female,Trinidad and Tobago,1685
United Kingdom,Female,Tunisia,77
United Kingdom,Female,Turkey,623
United Kingdom,Female,Turkmenistan,0
United Kingdom,Female,Turks and Caicos Islands,3
United Kingdom,Female,Tuvalu,25
United Kingdom,Female,Uganda,1909
United Kingdom,Female,Ukraine,0
United Kingdom,Female,United Arab Emirates,9
United Kingdom,Female,United Kingdom,0
United Kingdom,Female,United States,500550
United Kingdom,Female,Uruguay,104
United Kingdom,Female,Uzbekistan,0
United Kingdom,Female,Vanuatu,92
United Kingdom,Female,"Venezuela, RB",356
United Kingdom,Female,Vietnam,6
United Kingdom,Female,Virgin Islands (U.S.),26
United Kingdom,Female,"Virgin Islands, British",24
United Kingdom,Female,Wallis and Futuna,0
United Kingdom,Female,West Bank and Gaza,54
United Kingdom,Female,"Yemen, Rep.",26
United Kingdom,Female,Zambia,14947
United Kingdom,Female,Zimbabwe,14355
United States,Female,Afghanistan,6
United States,Female,Albania,7
United States,Female,Algeria,76
United States,Female,American Samoa,92
United States,Female,Andorra,1
United States,Female,Angola,16
United States,Female,Anguilla,27
United States,Female,Antigua and Barbuda,263
United States,Female,Argentina,3817
United States,Female,Armenia,0
United States,Female,Aruba,184
United States,Female,Australia,3909
United States,Female,Austria,12174
United States,Female,Azerbaijan,0
United States,Female,"Bahamas, The",1546
United States,Female,Bahrain,1
United States,Female,Bangladesh,12
United States,Female,Barbados,904
United States,Female,Belarus,0
United States,Female,Belgium,1579
United States,Female,Belize,294
United States,Female,Benin,44
United States,Female,Bermuda,907
United States,Female,Bhutan,3
United States,Female,Bolivia,518
United States,Female,Bosnia and Herzegovina,131
United States,Female,Botswana,2
United States,Female,Brazil,5759
United States,Female,Brunei Darussalam,3
United States,Female,Bulgaria,52
United States,Female,Burkina Faso,0
United States,Female,Burundi,58
United States,Female,Cambodia,431
United States,Female,Cameroon,166
United States,Female,Canada,148490
United States,Female,Cape Verde,110
United States,Female,Cayman Islands,71
United States,Female,Central African Republic,0
United States,Female,Chad,53
United States,Female,Channel Islands,NA
United States,Female,Chile,1350
United States,Female,China,4169
United States,Female,Colombia,2752
United States,Female,Comoros,0
United States,Female,"Congo, Dem. Rep.",8405
United States,Female,"Congo, Rep.",6
United States,Female,Cook Islands,0
United States,Female,Costa Rica,63
United States,Female,Cote d'Ivoire,161
United States,Female,Croatia,1336
United States,Female,Cuba,1406
United States,Female,Cyprus,370
United States,Female,Czech Republic,42
United States,Female,Denmark,2574
United States,Female,Djibouti,2
United States,Female,Dominica,267
United States,Female,Dominican Republic,1398
United States,Female,Ecuador,1177
United States,Female,"Egypt, Arab Rep.",230
United States,Female,El Salvador,1443
United States,Female,Equatorial Guinea,0
United States,Female,Eritrea,34
United States,Female,Estonia,0
United States,Female,Ethiopia,43
United States,Female,Faeroe Islands,22
United States,Female,Falkland Islands (Malvinas),2
United States,Female,Fiji,106
United States,Female,Finland,2298
United States,Female,France,23270
United States,Female,French Guiana,9
United States,Female,French Polynesia,20
United States,Female,Gabon,16
United States,Female,"Gambia, The",0
United States,Female,Georgia,0
United States,Female,Germany,7838
United States,Female,Ghana,351
United States,Female,Gibraltar,13
United States,Female,Greece,5627
United States,Female,Greenland,0
United States,Female,Grenada,304
United States,Female,Guadeloupe,57
United States,Female,Guam,7630
United States,Female,Guatemala,1622
United States,Female,Guinea,12
United States,Female,Guinea-Bissau,1
United States,Female,Guyana,222
United States,Female,Haiti,146
United States,Female,Honduras,722
United States,Female,"Hong Kong SAR, China",3563
United States,Female,Hungary,611
United States,Female,Iceland,126
United States,Female,India,2184
United States,Female,Indonesia,1657
United States,Female,"Iran, Islamic Rep.",3
United States,Female,Iraq,883
United States,Female,Ireland,3346
United States,Female,Isle of Man,NA
United States,Female,Israel,1021
United States,Female,Italy,1394
United States,Female,Jamaica,1019
United States,Female,Japan,5970
United States,Female,Jordan,531
United States,Female,Kazakhstan,0
United States,Female,Kenya,153
United States,Female,Kiribati,0
United States,Female,"Korea, Dem. Rep.",130
United States,Female,"Korea, Rep.",3107
United States,Female,Kosovo,NA
United States,Female,Kuwait,84
United States,Female,Kyrgyz Republic,0
United States,Female,Lao PDR,7
United States,Female,Latvia,0
United States,Female,Lebanon,85
United States,Female,Lesotho,15
United States,Female,Liberia,750
United States,Female,Libya,3191
United States,Female,Liechtenstein,8
United States,Female,Lithuania,0
United States,Female,Luxembourg,211
United States,Female,"Macao SAR, China",93
United States,Female,"Macedonia, FYR",228
United States,Female,Madagascar,2
United States,Female,Malawi,312
United States,Female,Malaysia,3
United States,Female,Maldives,0
United States,Female,Mali,129
United States,Female,Malta,24
United States,Female,Marshall Islands,39
United States,Female,Martinique,17
United States,Female,Mauritania,1
United States,Female,Mauritius,28
United States,Female,Mayotte,0
United States,Female,Mexico,51323
United States,Female,"Micronesia, Fed. Sts.",329
United States,Female,Moldova,0
United States,Female,Monaco,58
United States,Female,Mongolia,63
United States,Female,Montenegro,NA
United States,Female,Montserrat,7
United States,Female,Morocco,101
United States,Female,Mozambique,56
United States,Female,Myanmar,1809
United States,Female,Namibia,45
United States,Female,Naura,0
United States,Female,Nepal,0
United States,Female,Netherlands,6
United States,Female,Netherlands Antilles,401
United States,Female,New Caledonia,3
United States,Female,New Zealand,1120
United States,Female,Nicaragua,670
United States,Female,Niger,872
United States,Female,Nigeria,1860
United States,Female,Niue,0
United States,Female,Norfolk Island,0
United States,Female,Northern Mariana Islands,129
United States,Female,Norway,4652
United States,Female,Oman,63
United States,Female,Pakistan,146
United States,Female,Palau,10
United States,Female,Panama,2471
United States,Female,Papua New Guinea,367
United States,Female,Paraguay,134
United States,Female,Peru,2656
United States,Female,Philippines,574
United States,Female,Poland,46
United States,Female,Portugal,188
United States,Female,Puerto Rico,27240
United States,Female,Qatar,39
United States,Female,Reunion,4
United States,Female,Romania,6
United States,Female,Russian Federation,0
United States,Female,Rwanda,380
United States,Female,Saint Helena,0
United States,Female,Saint Pierre and Miquelon,2
United States,Female,Samoa,27
United States,Female,San Marino,17
United States,Female,Sao Tome and Principe,0
United States,Female,Saudi Arabia,126
United States,Female,Senegal,16
United States,Female,Serbia,NA
United States,Female,Serbia and Montenegro,1255
United States,Female,Seychelles,6
United States,Female,Sierra Leone,104
United States,Female,Singapore,287
United States,Female,Slovak Republic,17
United States,Female,Slovenia,389
United States,Female,Solomon Islands,38
United States,Female,Somalia,51
United States,Female,South Africa,1484
United States,Female,Spain,2829
United States,Female,Sri Lanka,123
United States,Female,St. Kitts and Nevis,251
United States,Female,St. Lucia,298
United States,Female,St. Vincent and the Grenadines,81
United States,Female,Sudan,131
United States,Female,Suriname,22
United States,Female,Swaziland,16
United States,Female,Sweden,5866
United States,Female,Switzerland,7300
United States,Female,Syrian Arab Republic,18
United States,Female,"Taiwan, China",0
United States,Female,Tajikistan,0
United States,Female,Tanzania,846
United States,Female,Thailand,946
United States,Female,Timor-Leste,0
United States,Female,Togo,130
United States,Female,Tokelau,0
United States,Female,Tonga,0
United States,Female,Trinidad and Tobago,655
United States,Female,Tunisia,130
United States,Female,Turkey,5270
United States,Female,Turkmenistan,0
United States,Female,Turks and Caicos Islands,10
United States,Female,Tuvalu,0
United States,Female,Uganda,536
United States,Female,Ukraine,0
United States,Female,United Arab Emirates,1
United States,Female,United Kingdom,52927
United States,Female,United States,0
United States,Female,Uruguay,422
United States,Female,Uzbekistan,0
United States,Female,Vanuatu,5
United States,Female,"Venezuela, RB",2163
United States,Female,Vietnam,4
United States,Female,Virgin Islands (U.S.),1397
United States,Female,"Virgin Islands, British",28
United States,Female,Wallis and Futuna,0
United States,Female,West Bank and Gaza,6748
United States,Female,"Yemen, Rep.",567
United States,Female,Zambia,471
United States,Female,Zimbabwe,361
Uruguay,Female,Afghanistan,0
Uruguay,Female,Albania,0
Uruguay,Female,Algeria,0
Uruguay,Female,American Samoa,0
Uruguay,Female,Andorra,0
Uruguay,Female,Angola,0
Uruguay,Female,Anguilla,0
Uruguay,Female,Antigua and Barbuda,0
Uruguay,Female,Argentina,30352
Uruguay,Female,Armenia,0
Uruguay,Female,Aruba,0
Uruguay,Female,Australia,56
Uruguay,Female,Austria,7
Uruguay,Female,Azerbaijan,0
Uruguay,Female,"Bahamas, The",0
Uruguay,Female,Bahrain,0
Uruguay,Female,Bangladesh,0
Uruguay,Female,Barbados,0
Uruguay,Female,Belarus,0
Uruguay,Female,Belgium,6
Uruguay,Female,Belize,0
Uruguay,Female,Benin,0
Uruguay,Female,Bermuda,0
Uruguay,Female,Bhutan,0
Uruguay,Female,Bolivia,45
Uruguay,Female,Bosnia and Herzegovina,0
Uruguay,Female,Botswana,0
Uruguay,Female,Brazil,6558
Uruguay,Female,Brunei Darussalam,0
Uruguay,Female,Bulgaria,1
Uruguay,Female,Burkina Faso,0
Uruguay,Female,Burundi,1
Uruguay,Female,Cambodia,0
Uruguay,Female,Cameroon,3
Uruguay,Female,Canada,185
Uruguay,Female,Cape Verde,0
Uruguay,Female,Cayman Islands,0
Uruguay,Female,Central African Republic,0
Uruguay,Female,Chad,0
Uruguay,Female,Channel Islands,NA
Uruguay,Female,Chile,268
Uruguay,Female,China,0
Uruguay,Female,Colombia,40
Uruguay,Female,Comoros,0
Uruguay,Female,"Congo, Dem. Rep.",0
Uruguay,Female,"Congo, Rep.",0
Uruguay,Female,Cook Islands,0
Uruguay,Female,Costa Rica,5
Uruguay,Female,Cote d'Ivoire,0
Uruguay,Female,Croatia,0
Uruguay,Female,Cuba,3
Uruguay,Female,Cyprus,0
Uruguay,Female,Czech Republic,0
Uruguay,Female,Denmark,7
Uruguay,Female,Djibouti,0
Uruguay,Female,Dominica,0
Uruguay,Female,Dominican Republic,6
Uruguay,Female,Ecuador,91
Uruguay,Female,"Egypt, Arab Rep.",0
Uruguay,Female,El Salvador,18
Uruguay,Female,Equatorial Guinea,0
Uruguay,Female,Eritrea,0
Uruguay,Female,Estonia,0
Uruguay,Female,Ethiopia,0
Uruguay,Female,Faeroe Islands,0
Uruguay,Female,Falkland Islands (Malvinas),0
Uruguay,Female,Fiji,10
Uruguay,Female,Finland,2
Uruguay,Female,France,760
Uruguay,Female,French Guiana,0
Uruguay,Female,French Polynesia,2
Uruguay,Female,Gabon,0
Uruguay,Female,"Gambia, The",0
Uruguay,Female,Georgia,0
Uruguay,Female,Germany,58
Uruguay,Female,Ghana,0
Uruguay,Female,Gibraltar,0
Uruguay,Female,Greece,2
Uruguay,Female,Greenland,0
Uruguay,Female,Grenada,0
Uruguay,Female,Guadeloupe,0
Uruguay,Female,Guam,2
Uruguay,Female,Guatemala,5
Uruguay,Female,Guinea,0
Uruguay,Female,Guinea-Bissau,0
Uruguay,Female,Guyana,129
Uruguay,Female,Haiti,0
Uruguay,Female,Honduras,6
Uruguay,Female,"Hong Kong SAR, China",0
Uruguay,Female,Hungary,2
Uruguay,Female,Iceland,0
Uruguay,Female,India,0
Uruguay,Female,Indonesia,0
Uruguay,Female,"Iran, Islamic Rep.",0
Uruguay,Female,Iraq,0
Uruguay,Female,Ireland,4
Uruguay,Female,Isle of Man,NA
Uruguay,Female,Israel,28
Uruguay,Female,Italy,31
Uruguay,Female,Jamaica,0
Uruguay,Female,Japan,0
Uruguay,Female,Jordan,0
Uruguay,Female,Kazakhstan,0
Uruguay,Female,Kenya,0
Uruguay,Female,Kiribati,0
Uruguay,Female,"Korea, Dem. Rep.",0
Uruguay,Female,"Korea, Rep.",0
Uruguay,Female,Kosovo,NA
Uruguay,Female,Kuwait,0
Uruguay,Female,Kyrgyz Republic,0
Uruguay,Female,Lao PDR,0
Uruguay,Female,Latvia,0
Uruguay,Female,Lebanon,0
Uruguay,Female,Lesotho,0
Uruguay,Female,Liberia,0
Uruguay,Female,Libya,0
Uruguay,Female,Liechtenstein,0
Uruguay,Female,Lithuania,0
Uruguay,Female,Luxembourg,0
Uruguay,Female,"Macao SAR, China",0
Uruguay,Female,"Macedonia, FYR",0
Uruguay,Female,Madagascar,0
Uruguay,Female,Malawi,0
Uruguay,Female,Malaysia,0
Uruguay,Female,Maldives,0
Uruguay,Female,Mali,0
Uruguay,Female,Malta,0
Uruguay,Female,Marshall Islands,0
Uruguay,Female,Martinique,0
Uruguay,Female,Mauritania,0
Uruguay,Female,Mauritius,0
Uruguay,Female,Mayotte,0
Uruguay,Female,Mexico,1
Uruguay,Female,"Micronesia, Fed. Sts.",4
Uruguay,Female,Moldova,0
Uruguay,Female,Monaco,0
Uruguay,Female,Mongolia,0
Uruguay,Female,Montenegro,NA
Uruguay,Female,Montserrat,0
Uruguay,Female,Morocco,0
Uruguay,Female,Mozambique,0
Uruguay,Female,Myanmar,0
Uruguay,Female,Namibia,0
Uruguay,Female,Naura,0
Uruguay,Female,Nepal,0
Uruguay,Female,Netherlands,0
Uruguay,Female,Netherlands Antilles,2
Uruguay,Female,New Caledonia,0
Uruguay,Female,New Zealand,0
Uruguay,Female,Nicaragua,0
Uruguay,Female,Niger,0
Uruguay,Female,Nigeria,0
Uruguay,Female,Niue,0
Uruguay,Female,Norfolk Island,0
Uruguay,Female,Northern Mariana Islands,0
Uruguay,Female,Norway,2
Uruguay,Female,Oman,0
Uruguay,Female,Pakistan,0
Uruguay,Female,Palau,0
Uruguay,Female,Panama,10
Uruguay,Female,Papua New Guinea,1
Uruguay,Female,Paraguay,180
Uruguay,Female,Peru,98
Uruguay,Female,Philippines,0
Uruguay,Female,Poland,0
Uruguay,Female,Portugal,0
Uruguay,Female,Puerto Rico,0
Uruguay,Female,Qatar,0
Uruguay,Female,Reunion,0
Uruguay,Female,Romania,0
Uruguay,Female,Russian Federation,0
Uruguay,Female,Rwanda,0
Uruguay,Female,Saint Helena,0
Uruguay,Female,Saint Pierre and Miquelon,0
Uruguay,Female,Samoa,0
Uruguay,Female,San Marino,0
Uruguay,Female,Sao Tome and Principe,0
Uruguay,Female,Saudi Arabia,0
Uruguay,Female,Senegal,2
Uruguay,Female,Serbia,NA
Uruguay,Female,Serbia and Montenegro,1
Uruguay,Female,Seychelles,0
Uruguay,Female,Sierra Leone,0
Uruguay,Female,Singapore,0
Uruguay,Female,Slovak Republic,0
Uruguay,Female,Slovenia,0
Uruguay,Female,Solomon Islands,0
Uruguay,Female,Somalia,0
Uruguay,Female,South Africa,3
Uruguay,Female,Spain,81
Uruguay,Female,Sri Lanka,0
Uruguay,Female,St. Kitts and Nevis,0
Uruguay,Female,St. Lucia,0
Uruguay,Female,St. Vincent and the Grenadines,0
Uruguay,Female,Sudan,0
Uruguay,Female,Suriname,6
Uruguay,Female,Swaziland,0
Uruguay,Female,Sweden,21
Uruguay,Female,Switzerland,32
Uruguay,Female,Syrian Arab Republic,0
Uruguay,Female,"Taiwan, China",0
Uruguay,Female,Tajikistan,0
Uruguay,Female,Tanzania,2
Uruguay,Female,Thailand,0
Uruguay,Female,Timor-Leste,0
Uruguay,Female,Togo,0
Uruguay,Female,Tokelau,0
Uruguay,Female,Tonga,0
Uruguay,Female,Trinidad and Tobago,4
Uruguay,Female,Tunisia,0
Uruguay,Female,Turkey,3
Uruguay,Female,Turkmenistan,0
Uruguay,Female,Turks and Caicos Islands,0
Uruguay,Female,Tuvalu,0
Uruguay,Female,Uganda,0
Uruguay,Female,Ukraine,0
Uruguay,Female,United Arab Emirates,0
Uruguay,Female,United Kingdom,28
Uruguay,Female,United States,651
Uruguay,Female,Uruguay,0
Uruguay,Female,Uzbekistan,0
Uruguay,Female,Vanuatu,0
Uruguay,Female,"Venezuela, RB",1145
Uruguay,Female,Vietnam,0
Uruguay,Female,Virgin Islands (U.S.),0
Uruguay,Female,"Virgin Islands, British",0
Uruguay,Female,Wallis and Futuna,0
Uruguay,Female,West Bank and Gaza,2
Uruguay,Female,"Yemen, Rep.",0
Uruguay,Female,Zambia,0
Uruguay,Female,Zimbabwe,0
Uzbekistan,Female,Afghanistan,0
Uzbekistan,Female,Albania,0
Uzbekistan,Female,Algeria,0
Uzbekistan,Female,American Samoa,0
Uzbekistan,Female,Andorra,0
Uzbekistan,Female,Angola,1
Uzbekistan,Female,Anguilla,0
Uzbekistan,Female,Antigua and Barbuda,0
Uzbekistan,Female,Argentina,24
Uzbekistan,Female,Armenia,0
Uzbekistan,Female,Aruba,0
Uzbekistan,Female,Australia,147
Uzbekistan,Female,Austria,12
Uzbekistan,Female,Azerbaijan,0
Uzbekistan,Female,"Bahamas, The",0
Uzbekistan,Female,Bahrain,0
Uzbekistan,Female,Bangladesh,0
Uzbekistan,Female,Barbados,0
Uzbekistan,Female,Belarus,0
Uzbekistan,Female,Belgium,20
Uzbekistan,Female,Belize,0
Uzbekistan,Female,Benin,0
Uzbekistan,Female,Bermuda,0
Uzbekistan,Female,Bhutan,0
Uzbekistan,Female,Bolivia,0
Uzbekistan,Female,Bosnia and Herzegovina,0
Uzbekistan,Female,Botswana,0
Uzbekistan,Female,Brazil,19
Uzbekistan,Female,Brunei Darussalam,0
Uzbekistan,Female,Bulgaria,63
Uzbekistan,Female,Burkina Faso,0
Uzbekistan,Female,Burundi,0
Uzbekistan,Female,Cambodia,3
Uzbekistan,Female,Cameroon,0
Uzbekistan,Female,Canada,890
Uzbekistan,Female,Cape Verde,0
Uzbekistan,Female,Cayman Islands,0
Uzbekistan,Female,Central African Republic,7
Uzbekistan,Female,Chad,0
Uzbekistan,Female,Channel Islands,NA
Uzbekistan,Female,Chile,48
Uzbekistan,Female,China,132
Uzbekistan,Female,Colombia,1
Uzbekistan,Female,Comoros,0
Uzbekistan,Female,"Congo, Dem. Rep.",7
Uzbekistan,Female,"Congo, Rep.",0
Uzbekistan,Female,Cook Islands,0
Uzbekistan,Female,Costa Rica,0
Uzbekistan,Female,Cote d'Ivoire,6
Uzbekistan,Female,Croatia,4
Uzbekistan,Female,Cuba,26
Uzbekistan,Female,Cyprus,36
Uzbekistan,Female,Czech Republic,29
Uzbekistan,Female,Denmark,4
Uzbekistan,Female,Djibouti,0
Uzbekistan,Female,Dominica,0
Uzbekistan,Female,Dominican Republic,0
Uzbekistan,Female,Ecuador,0
Uzbekistan,Female,"Egypt, Arab Rep.",11
Uzbekistan,Female,El Salvador,0
Uzbekistan,Female,Equatorial Guinea,0
Uzbekistan,Female,Eritrea,0
Uzbekistan,Female,Estonia,0
Uzbekistan,Female,Ethiopia,1
Uzbekistan,Female,Faeroe Islands,0
Uzbekistan,Female,Falkland Islands (Malvinas),0
Uzbekistan,Female,Fiji,0
Uzbekistan,Female,Finland,11
Uzbekistan,Female,France,381
Uzbekistan,Female,French Guiana,0
Uzbekistan,Female,French Polynesia,0
Uzbekistan,Female,Gabon,0
Uzbekistan,Female,"Gambia, The",0
Uzbekistan,Female,Georgia,0
Uzbekistan,Female,Germany,134
Uzbekistan,Female,Ghana,1
Uzbekistan,Female,Gibraltar,0
Uzbekistan,Female,Greece,3
Uzbekistan,Female,Greenland,0
Uzbekistan,Female,Grenada,0
Uzbekistan,Female,Guadeloupe,0
Uzbekistan,Female,Guam,0
Uzbekistan,Female,Guatemala,0
Uzbekistan,Female,Guinea,34
Uzbekistan,Female,Guinea-Bissau,0
Uzbekistan,Female,Guyana,0
Uzbekistan,Female,Haiti,0
Uzbekistan,Female,Honduras,0
Uzbekistan,Female,"Hong Kong SAR, China",364
Uzbekistan,Female,Hungary,24
Uzbekistan,Female,Iceland,0
Uzbekistan,Female,India,16
Uzbekistan,Female,Indonesia,98
Uzbekistan,Female,"Iran, Islamic Rep.",0
Uzbekistan,Female,Iraq,853
Uzbekistan,Female,Ireland,1
Uzbekistan,Female,Isle of Man,NA
Uzbekistan,Female,Israel,5820
Uzbekistan,Female,Italy,7
Uzbekistan,Female,Jamaica,0
Uzbekistan,Female,Japan,0
Uzbekistan,Female,Jordan,0
Uzbekistan,Female,Kazakhstan,30162
Uzbekistan,Female,Kenya,0
Uzbekistan,Female,Kiribati,0
Uzbekistan,Female,"Korea, Dem. Rep.",4
Uzbekistan,Female,"Korea, Rep.",0
Uzbekistan,Female,Kosovo,NA
Uzbekistan,Female,Kuwait,0
Uzbekistan,Female,Kyrgyz Republic,14318
Uzbekistan,Female,Lao PDR,4
Uzbekistan,Female,Latvia,0
Uzbekistan,Female,Lebanon,26
Uzbekistan,Female,Lesotho,0
Uzbekistan,Female,Liberia,1
Uzbekistan,Female,Libya,0
Uzbekistan,Female,Liechtenstein,0
Uzbekistan,Female,Lithuania,0
Uzbekistan,Female,Luxembourg,0
Uzbekistan,Female,"Macao SAR, China",11
Uzbekistan,Female,"Macedonia, FYR",0
Uzbekistan,Female,Madagascar,4
Uzbekistan,Female,Malawi,0
Uzbekistan,Female,Malaysia,0
Uzbekistan,Female,Maldives,0
Uzbekistan,Female,Mali,8
Uzbekistan,Female,Malta,0
Uzbekistan,Female,Marshall Islands,0
Uzbekistan,Female,Martinique,0
Uzbekistan,Female,Mauritania,0
Uzbekistan,Female,Mauritius,0
Uzbekistan,Female,Mayotte,0
Uzbekistan,Female,Mexico,6
Uzbekistan,Female,"Micronesia, Fed. Sts.",0
Uzbekistan,Female,Moldova,0
Uzbekistan,Female,Monaco,0
Uzbekistan,Female,Mongolia,0
Uzbekistan,Female,Montenegro,NA
Uzbekistan,Female,Montserrat,0
Uzbekistan,Female,Morocco,0
Uzbekistan,Female,Mozambique,0
Uzbekistan,Female,Myanmar,1147
Uzbekistan,Female,Namibia,0
Uzbekistan,Female,Naura,0
Uzbekistan,Female,Nepal,0
Uzbekistan,Female,Netherlands,0
Uzbekistan,Female,Netherlands Antilles,1
Uzbekistan,Female,New Caledonia,0
Uzbekistan,Female,New Zealand,4
Uzbekistan,Female,Nicaragua,6
Uzbekistan,Female,Niger,18
Uzbekistan,Female,Nigeria,42
Uzbekistan,Female,Niue,0
Uzbekistan,Female,Norfolk Island,0
Uzbekistan,Female,Northern Mariana Islands,0
Uzbekistan,Female,Norway,3
Uzbekistan,Female,Oman,0
Uzbekistan,Female,Pakistan,0
Uzbekistan,Female,Palau,0
Uzbekistan,Female,Panama,0
Uzbekistan,Female,Papua New Guinea,0
Uzbekistan,Female,Paraguay,0
Uzbekistan,Female,Peru,0
Uzbekistan,Female,Philippines,41
Uzbekistan,Female,Poland,720
Uzbekistan,Female,Portugal,0
Uzbekistan,Female,Puerto Rico,0
Uzbekistan,Female,Qatar,12
Uzbekistan,Female,Reunion,0
Uzbekistan,Female,Romania,5
Uzbekistan,Female,Russian Federation,0
Uzbekistan,Female,Rwanda,0
Uzbekistan,Female,Saint Helena,0
Uzbekistan,Female,Saint Pierre and Miquelon,0
Uzbekistan,Female,Samoa,0
Uzbekistan,Female,San Marino,0
Uzbekistan,Female,Sao Tome and Principe,0
Uzbekistan,Female,Saudi Arabia,0
Uzbekistan,Female,Senegal,0
Uzbekistan,Female,Serbia,NA
Uzbekistan,Female,Serbia and Montenegro,0
Uzbekistan,Female,Seychelles,0
Uzbekistan,Female,Sierra Leone,0
Uzbekistan,Female,Singapore,0
Uzbekistan,Female,Slovak Republic,12
Uzbekistan,Female,Slovenia,0
Uzbekistan,Female,Solomon Islands,0
Uzbekistan,Female,Somalia,0
Uzbekistan,Female,South Africa,84
Uzbekistan,Female,Spain,0
Uzbekistan,Female,Sri Lanka,0
Uzbekistan,Female,St. Kitts and Nevis,0
Uzbekistan,Female,St. Lucia,0
Uzbekistan,Female,St. Vincent and the Grenadines,0
Uzbekistan,Female,Sudan,0
Uzbekistan,Female,Suriname,0
Uzbekistan,Female,Swaziland,0
Uzbekistan,Female,Sweden,105
