Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Uzbekistan,Male,Ethiopia,2
Uzbekistan,Male,Faeroe Islands,0
Uzbekistan,Male,Falkland Islands (Malvinas),0
Uzbekistan,Male,Fiji,2
Uzbekistan,Male,Finland,10
Uzbekistan,Male,France,417
Uzbekistan,Male,French Guiana,0
Uzbekistan,Male,French Polynesia,0
Uzbekistan,Male,Gabon,0
Uzbekistan,Male,"Gambia, The",0
Uzbekistan,Male,Georgia,0
Uzbekistan,Male,Germany,138
Uzbekistan,Male,Ghana,0
Uzbekistan,Male,Gibraltar,0
Uzbekistan,Male,Greece,4
Uzbekistan,Male,Greenland,0
Uzbekistan,Male,Grenada,0
Uzbekistan,Male,Guadeloupe,0
Uzbekistan,Male,Guam,0
Uzbekistan,Male,Guatemala,0
Uzbekistan,Male,Guinea,39
Uzbekistan,Male,Guinea-Bissau,0
Uzbekistan,Male,Guyana,0
Uzbekistan,Male,Haiti,0
Uzbekistan,Male,Honduras,0
Uzbekistan,Male,"Hong Kong SAR, China",539
Uzbekistan,Male,Hungary,8
Uzbekistan,Male,Iceland,0
Uzbekistan,Male,India,24
Uzbekistan,Male,Indonesia,98
Uzbekistan,Male,"Iran, Islamic Rep.",0
Uzbekistan,Male,Iraq,1422
Uzbekistan,Male,Ireland,1
Uzbekistan,Male,Isle of Man,NA
Uzbekistan,Male,Israel,6451
Uzbekistan,Male,Italy,7
Uzbekistan,Male,Jamaica,0
Uzbekistan,Male,Japan,0
Uzbekistan,Male,Jordan,0
Uzbekistan,Male,Kazakhstan,27218
Uzbekistan,Male,Kenya,0
Uzbekistan,Male,Kiribati,0
Uzbekistan,Male,"Korea, Dem. Rep.",6
Uzbekistan,Male,"Korea, Rep.",0
Uzbekistan,Male,Kosovo,NA
Uzbekistan,Male,Kuwait,3
Uzbekistan,Male,Kyrgyz Republic,12920
Uzbekistan,Male,Lao PDR,6
Uzbekistan,Male,Latvia,0
Uzbekistan,Male,Lebanon,33
Uzbekistan,Male,Lesotho,0
Uzbekistan,Male,Liberia,2
Uzbekistan,Male,Libya,0
Uzbekistan,Male,Liechtenstein,0
Uzbekistan,Male,Lithuania,0
Uzbekistan,Male,Luxembourg,0
Uzbekistan,Male,"Macao SAR, China",24
Uzbekistan,Male,"Macedonia, FYR",0
Uzbekistan,Male,Madagascar,4
Uzbekistan,Male,Malawi,0
Uzbekistan,Male,Malaysia,0
Uzbekistan,Male,Maldives,0
Uzbekistan,Male,Mali,7
Uzbekistan,Male,Malta,0
Uzbekistan,Male,Marshall Islands,0
Uzbekistan,Male,Martinique,0
Uzbekistan,Male,Mauritania,0
Uzbekistan,Male,Mauritius,0
Uzbekistan,Male,Mayotte,0
Uzbekistan,Male,Mexico,8
Uzbekistan,Male,"Micronesia, Fed. Sts.",0
Uzbekistan,Male,Moldova,0
Uzbekistan,Male,Monaco,0
Uzbekistan,Male,Mongolia,0
Uzbekistan,Male,Montenegro,NA
Uzbekistan,Male,Montserrat,0
Uzbekistan,Male,Morocco,0
Uzbekistan,Male,Mozambique,0
Uzbekistan,Male,Myanmar,1256
Uzbekistan,Male,Namibia,0
Uzbekistan,Male,Naura,0
Uzbekistan,Male,Nepal,0
Uzbekistan,Male,Netherlands,0
Uzbekistan,Male,Netherlands Antilles,2
Uzbekistan,Male,New Caledonia,0
Uzbekistan,Male,New Zealand,5
Uzbekistan,Male,Nicaragua,2
Uzbekistan,Male,Niger,16
Uzbekistan,Male,Nigeria,63
Uzbekistan,Male,Niue,0
Uzbekistan,Male,Norfolk Island,0
Uzbekistan,Male,Northern Mariana Islands,0
Uzbekistan,Male,Norway,3
Uzbekistan,Male,Oman,0
Uzbekistan,Male,Pakistan,0
Uzbekistan,Male,Palau,0
Uzbekistan,Male,Panama,0
Uzbekistan,Male,Papua New Guinea,0
Uzbekistan,Male,Paraguay,0
Uzbekistan,Male,Peru,2
Uzbekistan,Male,Philippines,45
Uzbekistan,Male,Poland,622
Uzbekistan,Male,Portugal,0
Uzbekistan,Male,Puerto Rico,0
Uzbekistan,Male,Qatar,44
Uzbekistan,Male,Reunion,0
Uzbekistan,Male,Romania,6
Uzbekistan,Male,Russian Federation,0
Uzbekistan,Male,Rwanda,0
Uzbekistan,Male,Saint Helena,0
Uzbekistan,Male,Saint Pierre and Miquelon,0
Uzbekistan,Male,Samoa,0
Uzbekistan,Male,San Marino,0
Uzbekistan,Male,Sao Tome and Principe,0
Uzbekistan,Male,Saudi Arabia,0
Uzbekistan,Male,Senegal,0
Uzbekistan,Male,Serbia,NA
Uzbekistan,Male,Serbia and Montenegro,0
Uzbekistan,Male,Seychelles,0
Uzbekistan,Male,Sierra Leone,0
Uzbekistan,Male,Singapore,0
Uzbekistan,Male,Slovak Republic,8
Uzbekistan,Male,Slovenia,0
Uzbekistan,Male,Solomon Islands,0
Uzbekistan,Male,Somalia,0
Uzbekistan,Male,South Africa,86
Uzbekistan,Male,Spain,0
Uzbekistan,Male,Sri Lanka,0
Uzbekistan,Male,St. Kitts and Nevis,0
Uzbekistan,Male,St. Lucia,0
Uzbekistan,Male,St. Vincent and the Grenadines,0
Uzbekistan,Male,Sudan,0
Uzbekistan,Male,Suriname,0
Uzbekistan,Male,Swaziland,0
Uzbekistan,Male,Sweden,107
Uzbekistan,Male,Switzerland,5
Uzbekistan,Male,Syrian Arab Republic,2
Uzbekistan,Male,"Taiwan, China",0
Uzbekistan,Male,Tajikistan,15509
Uzbekistan,Male,Tanzania,0
Uzbekistan,Male,Thailand,13
Uzbekistan,Male,Timor-Leste,0
Uzbekistan,Male,Togo,23
Uzbekistan,Male,Tokelau,0
Uzbekistan,Male,Tonga,0
Uzbekistan,Male,Trinidad and Tobago,0
Uzbekistan,Male,Tunisia,0
Uzbekistan,Male,Turkey,1694
Uzbekistan,Male,Turkmenistan,6872
Uzbekistan,Male,Turks and Caicos Islands,0
Uzbekistan,Male,Tuvalu,0
Uzbekistan,Male,Uganda,0
Uzbekistan,Male,Ukraine,0
Uzbekistan,Male,United Arab Emirates,0
Uzbekistan,Male,United Kingdom,174
Uzbekistan,Male,United States,12132
Uzbekistan,Male,Uruguay,4
Uzbekistan,Male,Uzbekistan,0
Uzbekistan,Male,Vanuatu,0
Uzbekistan,Male,"Venezuela, RB",7
Uzbekistan,Male,Vietnam,0
Uzbekistan,Male,Virgin Islands (U.S.),0
Uzbekistan,Male,"Virgin Islands, British",0
Uzbekistan,Male,Wallis and Futuna,0
Uzbekistan,Male,West Bank and Gaza,131
Uzbekistan,Male,"Yemen, Rep.",5557
Uzbekistan,Male,Zambia,1
Uzbekistan,Male,Zimbabwe,13
Vanuatu,Male,Afghanistan,0
Vanuatu,Male,Albania,0
Vanuatu,Male,Algeria,0
Vanuatu,Male,American Samoa,0
Vanuatu,Male,Andorra,0
Vanuatu,Male,Angola,0
Vanuatu,Male,Anguilla,0
Vanuatu,Male,Antigua and Barbuda,0
Vanuatu,Male,Argentina,4
Vanuatu,Male,Armenia,0
Vanuatu,Male,Aruba,0
Vanuatu,Male,Australia,149
Vanuatu,Male,Austria,0
Vanuatu,Male,Azerbaijan,0
Vanuatu,Male,"Bahamas, The",0
Vanuatu,Male,Bahrain,0
Vanuatu,Male,Bangladesh,0
Vanuatu,Male,Barbados,0
Vanuatu,Male,Belarus,0
Vanuatu,Male,Belgium,0
Vanuatu,Male,Belize,0
Vanuatu,Male,Benin,0
Vanuatu,Male,Bermuda,0
Vanuatu,Male,Bhutan,0
Vanuatu,Male,Bolivia,0
Vanuatu,Male,Bosnia and Herzegovina,0
Vanuatu,Male,Botswana,0
Vanuatu,Male,Brazil,31
Vanuatu,Male,Brunei Darussalam,0
Vanuatu,Male,Bulgaria,4
Vanuatu,Male,Burkina Faso,0
Vanuatu,Male,Burundi,0
Vanuatu,Male,Cambodia,0
Vanuatu,Male,Cameroon,0
Vanuatu,Male,Canada,2
Vanuatu,Male,Cape Verde,0
Vanuatu,Male,Cayman Islands,0
Vanuatu,Male,Central African Republic,0
Vanuatu,Male,Chad,0
Vanuatu,Male,Channel Islands,NA
Vanuatu,Male,Chile,1
Vanuatu,Male,China,0
Vanuatu,Male,Colombia,0
Vanuatu,Male,Comoros,0
Vanuatu,Male,"Congo, Dem. Rep.",0
Vanuatu,Male,"Congo, Rep.",0
Vanuatu,Male,Cook Islands,0
Vanuatu,Male,Costa Rica,0
Vanuatu,Male,Cote d'Ivoire,0
Vanuatu,Male,Croatia,1
Vanuatu,Male,Cuba,0
Vanuatu,Male,Cyprus,0
Vanuatu,Male,Czech Republic,0
Vanuatu,Male,Denmark,0
Vanuatu,Male,Djibouti,0
Vanuatu,Male,Dominica,0
Vanuatu,Male,Dominican Republic,0
Vanuatu,Male,Ecuador,0
Vanuatu,Male,"Egypt, Arab Rep.",0
Vanuatu,Male,El Salvador,0
Vanuatu,Male,Equatorial Guinea,0
Vanuatu,Male,Eritrea,0
Vanuatu,Male,Estonia,0
Vanuatu,Male,Ethiopia,0
Vanuatu,Male,Faeroe Islands,0
Vanuatu,Male,Falkland Islands (Malvinas),0
Vanuatu,Male,Fiji,5
Vanuatu,Male,Finland,0
Vanuatu,Male,France,1
Vanuatu,Male,French Guiana,0
Vanuatu,Male,French Polynesia,0
Vanuatu,Male,Gabon,0
Vanuatu,Male,"Gambia, The",0
Vanuatu,Male,Georgia,0
Vanuatu,Male,Germany,0
Vanuatu,Male,Ghana,0
Vanuatu,Male,Gibraltar,0
Vanuatu,Male,Greece,0
Vanuatu,Male,Greenland,0
Vanuatu,Male,Grenada,0
Vanuatu,Male,Guadeloupe,0
Vanuatu,Male,Guam,1
Vanuatu,Male,Guatemala,0
Vanuatu,Male,Guinea,0
Vanuatu,Male,Guinea-Bissau,0
Vanuatu,Male,Guyana,0
Vanuatu,Male,Haiti,0
Vanuatu,Male,Honduras,0
Vanuatu,Male,"Hong Kong SAR, China",0
Vanuatu,Male,Hungary,0
Vanuatu,Male,Iceland,0
Vanuatu,Male,India,0
Vanuatu,Male,Indonesia,0
Vanuatu,Male,"Iran, Islamic Rep.",0
Vanuatu,Male,Iraq,0
Vanuatu,Male,Ireland,0
Vanuatu,Male,Isle of Man,NA
Vanuatu,Male,Israel,0
Vanuatu,Male,Italy,0
Vanuatu,Male,Jamaica,0
Vanuatu,Male,Japan,0
Vanuatu,Male,Jordan,0
Vanuatu,Male,Kazakhstan,0
Vanuatu,Male,Kenya,2
Vanuatu,Male,Kiribati,2
Vanuatu,Male,"Korea, Dem. Rep.",0
Vanuatu,Male,"Korea, Rep.",0
Vanuatu,Male,Kosovo,NA
Vanuatu,Male,Kuwait,0
Vanuatu,Male,Kyrgyz Republic,0
Vanuatu,Male,Lao PDR,0
Vanuatu,Male,Latvia,0
Vanuatu,Male,Lebanon,0
Vanuatu,Male,Lesotho,0
Vanuatu,Male,Liberia,0
Vanuatu,Male,Libya,0
Vanuatu,Male,Liechtenstein,0
Vanuatu,Male,Lithuania,0
Vanuatu,Male,Luxembourg,0
Vanuatu,Male,"Macao SAR, China",0
Vanuatu,Male,"Macedonia, FYR",0
Vanuatu,Male,Madagascar,0
Vanuatu,Male,Malawi,0
Vanuatu,Male,Malaysia,0
Vanuatu,Male,Maldives,0
Vanuatu,Male,Mali,0
Vanuatu,Male,Malta,0
Vanuatu,Male,Marshall Islands,0
Vanuatu,Male,Martinique,0
Vanuatu,Male,Mauritania,0
Vanuatu,Male,Mauritius,2
Vanuatu,Male,Mayotte,0
Vanuatu,Male,Mexico,0
Vanuatu,Male,"Micronesia, Fed. Sts.",2
Vanuatu,Male,Moldova,0
Vanuatu,Male,Monaco,0
Vanuatu,Male,Mongolia,0
Vanuatu,Male,Montenegro,NA
Vanuatu,Male,Montserrat,0
Vanuatu,Male,Morocco,0
Vanuatu,Male,Mozambique,0
Vanuatu,Male,Myanmar,0
Vanuatu,Male,Namibia,0
Vanuatu,Male,Naura,4
Vanuatu,Male,Nepal,0
Vanuatu,Male,Netherlands,0
Vanuatu,Male,Netherlands Antilles,0
Vanuatu,Male,New Caledonia,249
Vanuatu,Male,New Zealand,28
Vanuatu,Male,Nicaragua,0
Vanuatu,Male,Niger,0
Vanuatu,Male,Nigeria,0
Vanuatu,Male,Niue,0
Vanuatu,Male,Norfolk Island,0
Vanuatu,Male,Northern Mariana Islands,0
Vanuatu,Male,Norway,0
Vanuatu,Male,Oman,0
Vanuatu,Male,Pakistan,0
Vanuatu,Male,Palau,0
Vanuatu,Male,Panama,0
Vanuatu,Male,Papua New Guinea,16
Vanuatu,Male,Paraguay,0
Vanuatu,Male,Peru,2
Vanuatu,Male,Philippines,0
Vanuatu,Male,Poland,0
Vanuatu,Male,Portugal,0
Vanuatu,Male,Puerto Rico,0
Vanuatu,Male,Qatar,0
Vanuatu,Male,Reunion,0
Vanuatu,Male,Romania,0
Vanuatu,Male,Russian Federation,0
Vanuatu,Male,Rwanda,0
Vanuatu,Male,Saint Helena,0
Vanuatu,Male,Saint Pierre and Miquelon,0
Vanuatu,Male,Samoa,6
Vanuatu,Male,San Marino,0
Vanuatu,Male,Sao Tome and Principe,0
Vanuatu,Male,Saudi Arabia,0
Vanuatu,Male,Senegal,0
Vanuatu,Male,Serbia,NA
Vanuatu,Male,Serbia and Montenegro,0
Vanuatu,Male,Seychelles,0
Vanuatu,Male,Sierra Leone,0
Vanuatu,Male,Singapore,1
Vanuatu,Male,Slovak Republic,0
Vanuatu,Male,Slovenia,0
Vanuatu,Male,Solomon Islands,21
Vanuatu,Male,Somalia,0
Vanuatu,Male,South Africa,0
Vanuatu,Male,Spain,0
Vanuatu,Male,Sri Lanka,0
Vanuatu,Male,St. Kitts and Nevis,0
Vanuatu,Male,St. Lucia,0
Vanuatu,Male,St. Vincent and the Grenadines,0
Vanuatu,Male,Sudan,0
Vanuatu,Male,Suriname,0
Vanuatu,Male,Swaziland,0
Vanuatu,Male,Sweden,0
Vanuatu,Male,Switzerland,0
Vanuatu,Male,Syrian Arab Republic,0
Vanuatu,Male,"Taiwan, China",0
Vanuatu,Male,Tajikistan,0
Vanuatu,Male,Tanzania,0
Vanuatu,Male,Thailand,0
Vanuatu,Male,Timor-Leste,0
Vanuatu,Male,Togo,0
Vanuatu,Male,Tokelau,0
Vanuatu,Male,Tonga,0
Vanuatu,Male,Trinidad and Tobago,0
Vanuatu,Male,Tunisia,0
Vanuatu,Male,Turkey,0
Vanuatu,Male,Turkmenistan,0
Vanuatu,Male,Turks and Caicos Islands,0
Vanuatu,Male,Tuvalu,1
Vanuatu,Male,Uganda,0
Vanuatu,Male,Ukraine,0
Vanuatu,Male,United Arab Emirates,0
Vanuatu,Male,United Kingdom,3
Vanuatu,Male,United States,2
Vanuatu,Male,Uruguay,0
Vanuatu,Male,Uzbekistan,0
Vanuatu,Male,Vanuatu,0
Vanuatu,Male,"Venezuela, RB",3
Vanuatu,Male,Vietnam,0
Vanuatu,Male,Virgin Islands (U.S.),0
Vanuatu,Male,"Virgin Islands, British",0
Vanuatu,Male,Wallis and Futuna,0
Vanuatu,Male,West Bank and Gaza,0
Vanuatu,Male,"Yemen, Rep.",0
Vanuatu,Male,Zambia,0
Vanuatu,Male,Zimbabwe,0
"Venezuela, RB",Male,Afghanistan,0
"Venezuela, RB",Male,Albania,0
"Venezuela, RB",Male,Algeria,0
"Venezuela, RB",Male,American Samoa,0
"Venezuela, RB",Male,Andorra,0
"Venezuela, RB",Male,Angola,0
"Venezuela, RB",Male,Anguilla,0
"Venezuela, RB",Male,Antigua and Barbuda,9
"Venezuela, RB",Male,Argentina,411
"Venezuela, RB",Male,Armenia,0
"Venezuela, RB",Male,Aruba,222
"Venezuela, RB",Male,Australia,8
"Venezuela, RB",Male,Austria,44
"Venezuela, RB",Male,Azerbaijan,0
"Venezuela, RB",Male,"Bahamas, The",3
"Venezuela, RB",Male,Bahrain,0
"Venezuela, RB",Male,Bangladesh,0
"Venezuela, RB",Male,Barbados,24
"Venezuela, RB",Male,Belarus,0
"Venezuela, RB",Male,Belgium,34
"Venezuela, RB",Male,Belize,2
"Venezuela, RB",Male,Benin,0
"Venezuela, RB",Male,Bermuda,0
"Venezuela, RB",Male,Bhutan,0
"Venezuela, RB",Male,Bolivia,17
"Venezuela, RB",Male,Bosnia and Herzegovina,0
"Venezuela, RB",Male,Botswana,0
"Venezuela, RB",Male,Brazil,761
"Venezuela, RB",Male,Brunei Darussalam,0
"Venezuela, RB",Male,Bulgaria,0
"Venezuela, RB",Male,Burkina Faso,0
"Venezuela, RB",Male,Burundi,0
"Venezuela, RB",Male,Cambodia,1
"Venezuela, RB",Male,Cameroon,2
"Venezuela, RB",Male,Canada,599
"Venezuela, RB",Male,Cape Verde,0
"Venezuela, RB",Male,Cayman Islands,0
"Venezuela, RB",Male,Central African Republic,0
"Venezuela, RB",Male,Chad,0
"Venezuela, RB",Male,Channel Islands,NA
"Venezuela, RB",Male,Chile,213
"Venezuela, RB",Male,China,0
"Venezuela, RB",Male,Colombia,6387
"Venezuela, RB",Male,Comoros,0
"Venezuela, RB",Male,"Congo, Dem. Rep.",6
"Venezuela, RB",Male,"Congo, Rep.",0
"Venezuela, RB",Male,Cook Islands,0
"Venezuela, RB",Male,Costa Rica,85
"Venezuela, RB",Male,Cote d'Ivoire,0
"Venezuela, RB",Male,Croatia,0
"Venezuela, RB",Male,Cuba,300
"Venezuela, RB",Male,Cyprus,0
"Venezuela, RB",Male,Czech Republic,0
"Venezuela, RB",Male,Denmark,26
"Venezuela, RB",Male,Djibouti,0
"Venezuela, RB",Male,Dominica,8
"Venezuela, RB",Male,Dominican Republic,363
"Venezuela, RB",Male,Ecuador,282
"Venezuela, RB",Male,"Egypt, Arab Rep.",0
"Venezuela, RB",Male,El Salvador,17
"Venezuela, RB",Male,Equatorial Guinea,0
"Venezuela, RB",Male,Eritrea,0
"Venezuela, RB",Male,Estonia,0
"Venezuela, RB",Male,Ethiopia,0
"Venezuela, RB",Male,Faeroe Islands,0
"Venezuela, RB",Male,Falkland Islands (Malvinas),0
"Venezuela, RB",Male,Fiji,0
"Venezuela, RB",Male,Finland,9
"Venezuela, RB",Male,France,4637
"Venezuela, RB",Male,French Guiana,3
"Venezuela, RB",Male,French Polynesia,0
"Venezuela, RB",Male,Gabon,0
"Venezuela, RB",Male,"Gambia, The",0
"Venezuela, RB",Male,Georgia,0
"Venezuela, RB",Male,Germany,383
"Venezuela, RB",Male,Ghana,1
"Venezuela, RB",Male,Gibraltar,0
"Venezuela, RB",Male,Greece,7
"Venezuela, RB",Male,Greenland,0
"Venezuela, RB",Male,Grenada,9
"Venezuela, RB",Male,Guadeloupe,2
"Venezuela, RB",Male,Guam,0
"Venezuela, RB",Male,Guatemala,92
"Venezuela, RB",Male,Guinea,0
"Venezuela, RB",Male,Guinea-Bissau,0
"Venezuela, RB",Male,Guyana,276
"Venezuela, RB",Male,Haiti,1
"Venezuela, RB",Male,Honduras,36
"Venezuela, RB",Male,"Hong Kong SAR, China",0
"Venezuela, RB",Male,Hungary,17
"Venezuela, RB",Male,Iceland,0
"Venezuela, RB",Male,India,0
"Venezuela, RB",Male,Indonesia,1
"Venezuela, RB",Male,"Iran, Islamic Rep.",0
"Venezuela, RB",Male,Iraq,0
"Venezuela, RB",Male,Ireland,19
"Venezuela, RB",Male,Isle of Man,NA
"Venezuela, RB",Male,Israel,26
"Venezuela, RB",Male,Italy,143
"Venezuela, RB",Male,Jamaica,0
"Venezuela, RB",Male,Japan,0
"Venezuela, RB",Male,Jordan,3
"Venezuela, RB",Male,Kazakhstan,0
"Venezuela, RB",Male,Kenya,0
"Venezuela, RB",Male,Kiribati,0
"Venezuela, RB",Male,"Korea, Dem. Rep.",0
"Venezuela, RB",Male,"Korea, Rep.",0
"Venezuela, RB",Male,Kosovo,NA
"Venezuela, RB",Male,Kuwait,0
"Venezuela, RB",Male,Kyrgyz Republic,0
"Venezuela, RB",Male,Lao PDR,0
"Venezuela, RB",Male,Latvia,0
"Venezuela, RB",Male,Lebanon,0
"Venezuela, RB",Male,Lesotho,0
"Venezuela, RB",Male,Liberia,0
"Venezuela, RB",Male,Libya,0
"Venezuela, RB",Male,Liechtenstein,0
"Venezuela, RB",Male,Lithuania,0
"Venezuela, RB",Male,Luxembourg,2
"Venezuela, RB",Male,"Macao SAR, China",0
"Venezuela, RB",Male,"Macedonia, FYR",1
"Venezuela, RB",Male,Madagascar,0
"Venezuela, RB",Male,Malawi,0
"Venezuela, RB",Male,Malaysia,0
"Venezuela, RB",Male,Maldives,0
"Venezuela, RB",Male,Mali,0
"Venezuela, RB",Male,Malta,0
"Venezuela, RB",Male,Marshall Islands,0
"Venezuela, RB",Male,Martinique,31
"Venezuela, RB",Male,Mauritania,0
"Venezuela, RB",Male,Mauritius,0
"Venezuela, RB",Male,Mayotte,0
"Venezuela, RB",Male,Mexico,4
"Venezuela, RB",Male,"Micronesia, Fed. Sts.",0
"Venezuela, RB",Male,Moldova,0
"Venezuela, RB",Male,Monaco,2
"Venezuela, RB",Male,Mongolia,0
"Venezuela, RB",Male,Montenegro,NA
"Venezuela, RB",Male,Montserrat,0
"Venezuela, RB",Male,Morocco,0
"Venezuela, RB",Male,Mozambique,0
"Venezuela, RB",Male,Myanmar,2
"Venezuela, RB",Male,Namibia,0
"Venezuela, RB",Male,Naura,0
"Venezuela, RB",Male,Nepal,0
"Venezuela, RB",Male,Netherlands,1
"Venezuela, RB",Male,Netherlands Antilles,619
"Venezuela, RB",Male,New Caledonia,0
"Venezuela, RB",Male,New Zealand,0
"Venezuela, RB",Male,Nicaragua,27
"Venezuela, RB",Male,Niger,0
"Venezuela, RB",Male,Nigeria,3
"Venezuela, RB",Male,Niue,0
"Venezuela, RB",Male,Norfolk Island,0
"Venezuela, RB",Male,Northern Mariana Islands,0
"Venezuela, RB",Male,Norway,8
"Venezuela, RB",Male,Oman,0
"Venezuela, RB",Male,Pakistan,0
"Venezuela, RB",Male,Palau,0
"Venezuela, RB",Male,Panama,154
"Venezuela, RB",Male,Papua New Guinea,0
"Venezuela, RB",Male,Paraguay,22
"Venezuela, RB",Male,Peru,230
"Venezuela, RB",Male,Philippines,0
"Venezuela, RB",Male,Poland,0
"Venezuela, RB",Male,Portugal,268
"Venezuela, RB",Male,Puerto Rico,65
"Venezuela, RB",Male,Qatar,0
"Venezuela, RB",Male,Reunion,0
"Venezuela, RB",Male,Romania,0
"Venezuela, RB",Male,Russian Federation,0
"Venezuela, RB",Male,Rwanda,0
"Venezuela, RB",Male,Saint Helena,0
"Venezuela, RB",Male,Saint Pierre and Miquelon,0
"Venezuela, RB",Male,Samoa,0
"Venezuela, RB",Male,San Marino,0
"Venezuela, RB",Male,Sao Tome and Principe,0
"Venezuela, RB",Male,Saudi Arabia,0
"Venezuela, RB",Male,Senegal,1
"Venezuela, RB",Male,Serbia,NA
"Venezuela, RB",Male,Serbia and Montenegro,6
"Venezuela, RB",Male,Seychelles,0
"Venezuela, RB",Male,Sierra Leone,0
"Venezuela, RB",Male,Singapore,0
"Venezuela, RB",Male,Slovak Republic,0
"Venezuela, RB",Male,Slovenia,0
"Venezuela, RB",Male,Solomon Islands,0
"Venezuela, RB",Male,Somalia,0
"Venezuela, RB",Male,South Africa,1
"Venezuela, RB",Male,Spain,5223
"Venezuela, RB",Male,Sri Lanka,0
"Venezuela, RB",Male,St. Kitts and Nevis,2
"Venezuela, RB",Male,St. Lucia,7
"Venezuela, RB",Male,St. Vincent and the Grenadines,0
"Venezuela, RB",Male,Sudan,0
"Venezuela, RB",Male,Suriname,2
"Venezuela, RB",Male,Swaziland,0
"Venezuela, RB",Male,Sweden,11
"Venezuela, RB",Male,Switzerland,105
"Venezuela, RB",Male,Syrian Arab Republic,0
"Venezuela, RB",Male,"Taiwan, China",0
"Venezuela, RB",Male,Tajikistan,0
"Venezuela, RB",Male,Tanzania,2
"Venezuela, RB",Male,Thailand,1
"Venezuela, RB",Male,Timor-Leste,0
"Venezuela, RB",Male,Togo,1
"Venezuela, RB",Male,Tokelau,0
"Venezuela, RB",Male,Tonga,0
"Venezuela, RB",Male,Trinidad and Tobago,1418
"Venezuela, RB",Male,Tunisia,0
"Venezuela, RB",Male,Turkey,3
"Venezuela, RB",Male,Turkmenistan,0
"Venezuela, RB",Male,Turks and Caicos Islands,0
"Venezuela, RB",Male,Tuvalu,0
"Venezuela, RB",Male,Uganda,0
"Venezuela, RB",Male,Ukraine,0
"Venezuela, RB",Male,United Arab Emirates,0
"Venezuela, RB",Male,United Kingdom,640
"Venezuela, RB",Male,United States,3638
"Venezuela, RB",Male,Uruguay,93
"Venezuela, RB",Male,Uzbekistan,0
"Venezuela, RB",Male,Vanuatu,0
"Venezuela, RB",Male,"Venezuela, RB",0
"Venezuela, RB",Male,Vietnam,0
"Venezuela, RB",Male,Virgin Islands (U.S.),0
"Venezuela, RB",Male,"Virgin Islands, British",0
"Venezuela, RB",Male,Wallis and Futuna,0
"Venezuela, RB",Male,West Bank and Gaza,1
"Venezuela, RB",Male,"Yemen, Rep.",0
"Venezuela, RB",Male,Zambia,0
"Venezuela, RB",Male,Zimbabwe,0
Vietnam,Male,Afghanistan,0
Vietnam,Male,Albania,8
Vietnam,Male,Algeria,0
Vietnam,Male,American Samoa,0
Vietnam,Male,Andorra,0
Vietnam,Male,Angola,3
Vietnam,Male,Anguilla,0
Vietnam,Male,Antigua and Barbuda,0
Vietnam,Male,Argentina,7
Vietnam,Male,Armenia,0
Vietnam,Male,Aruba,3
Vietnam,Male,Australia,560
Vietnam,Male,Austria,112
Vietnam,Male,Azerbaijan,0
Vietnam,Male,"Bahamas, The",0
Vietnam,Male,Bahrain,0
Vietnam,Male,Bangladesh,5
Vietnam,Male,Barbados,0
Vietnam,Male,Belarus,0
Vietnam,Male,Belgium,33
Vietnam,Male,Belize,0
Vietnam,Male,Benin,0
Vietnam,Male,Bermuda,0
Vietnam,Male,Bhutan,0
Vietnam,Male,Bolivia,0
Vietnam,Male,Bosnia and Herzegovina,1
Vietnam,Male,Botswana,0
Vietnam,Male,Brazil,8
Vietnam,Male,Brunei Darussalam,50
Vietnam,Male,Bulgaria,211
Vietnam,Male,Burkina Faso,0
Vietnam,Male,Burundi,0
Vietnam,Male,Cambodia,99443
Vietnam,Male,Cameroon,0
Vietnam,Male,Canada,803
Vietnam,Male,Cape Verde,0
Vietnam,Male,Cayman Islands,0
Vietnam,Male,Central African Republic,0
Vietnam,Male,Chad,0
Vietnam,Male,Channel Islands,NA
Vietnam,Male,Chile,0
Vietnam,Male,China,43
Vietnam,Male,Colombia,1
Vietnam,Male,Comoros,0
Vietnam,Male,"Congo, Dem. Rep.",0
Vietnam,Male,"Congo, Rep.",0
Vietnam,Male,Cook Islands,0
Vietnam,Male,Costa Rica,0
Vietnam,Male,Cote d'Ivoire,2
Vietnam,Male,Croatia,5
Vietnam,Male,Cuba,40
Vietnam,Male,Cyprus,28
Vietnam,Male,Czech Republic,18
Vietnam,Male,Denmark,41
Vietnam,Male,Djibouti,0
Vietnam,Male,Dominica,0
Vietnam,Male,Dominican Republic,12
Vietnam,Male,Ecuador,0
Vietnam,Male,"Egypt, Arab Rep.",26
Vietnam,Male,El Salvador,0
Vietnam,Male,Equatorial Guinea,0
Vietnam,Male,Eritrea,0
Vietnam,Male,Estonia,0
Vietnam,Male,Ethiopia,1
Vietnam,Male,Faeroe Islands,0
Vietnam,Male,Falkland Islands (Malvinas),0
Vietnam,Male,Fiji,157
Vietnam,Male,Finland,2
Vietnam,Male,France,7274
Vietnam,Male,French Guiana,103
Vietnam,Male,French Polynesia,14
Vietnam,Male,Gabon,0
Vietnam,Male,"Gambia, The",0
Vietnam,Male,Georgia,0
Vietnam,Male,Germany,529
Vietnam,Male,Ghana,4
Vietnam,Male,Gibraltar,0
Vietnam,Male,Greece,19
