Country Origin Name,Migration by Gender Name,Country Dest Name,1990
United Arab Emirates,Male,Kyrgyz Republic,0
United Arab Emirates,Male,Lao PDR,0
United Arab Emirates,Male,Latvia,0
United Arab Emirates,Male,Lebanon,285
United Arab Emirates,Male,Lesotho,0
United Arab Emirates,Male,Liberia,0
United Arab Emirates,Male,Libya,115
United Arab Emirates,Male,Liechtenstein,0
United Arab Emirates,Male,Lithuania,0
United Arab Emirates,Male,Luxembourg,0
United Arab Emirates,Male,"Macao SAR, China",0
United Arab Emirates,Male,"Macedonia, FYR",0
United Arab Emirates,Male,Madagascar,0
United Arab Emirates,Male,Malawi,0
United Arab Emirates,Male,Malaysia,7
United Arab Emirates,Male,Maldives,2
United Arab Emirates,Male,Mali,0
United Arab Emirates,Male,Malta,0
United Arab Emirates,Male,Marshall Islands,0
United Arab Emirates,Male,Martinique,0
United Arab Emirates,Male,Mauritania,43
United Arab Emirates,Male,Mauritius,0
United Arab Emirates,Male,Mayotte,0
United Arab Emirates,Male,Mexico,0
United Arab Emirates,Male,"Micronesia, Fed. Sts.",0
United Arab Emirates,Male,Moldova,0
United Arab Emirates,Male,Monaco,0
United Arab Emirates,Male,Mongolia,0
United Arab Emirates,Male,Montenegro,NA
United Arab Emirates,Male,Montserrat,0
United Arab Emirates,Male,Morocco,2
United Arab Emirates,Male,Mozambique,0
United Arab Emirates,Male,Myanmar,0
United Arab Emirates,Male,Namibia,0
United Arab Emirates,Male,Naura,0
United Arab Emirates,Male,Nepal,0
United Arab Emirates,Male,Netherlands,0
United Arab Emirates,Male,Netherlands Antilles,0
United Arab Emirates,Male,New Caledonia,0
United Arab Emirates,Male,New Zealand,16
United Arab Emirates,Male,Nicaragua,0
United Arab Emirates,Male,Niger,5
United Arab Emirates,Male,Nigeria,24
United Arab Emirates,Male,Niue,0
United Arab Emirates,Male,Norfolk Island,0
United Arab Emirates,Male,Northern Mariana Islands,0
United Arab Emirates,Male,Norway,16
United Arab Emirates,Male,Oman,94
United Arab Emirates,Male,Pakistan,262
United Arab Emirates,Male,Palau,0
United Arab Emirates,Male,Panama,0
United Arab Emirates,Male,Papua New Guinea,0
United Arab Emirates,Male,Paraguay,0
United Arab Emirates,Male,Peru,1
United Arab Emirates,Male,Philippines,0
United Arab Emirates,Male,Poland,23
United Arab Emirates,Male,Portugal,0
United Arab Emirates,Male,Puerto Rico,0
United Arab Emirates,Male,Qatar,720
United Arab Emirates,Male,Reunion,0
United Arab Emirates,Male,Romania,0
United Arab Emirates,Male,Russian Federation,0
United Arab Emirates,Male,Rwanda,0
United Arab Emirates,Male,Saint Helena,0
United Arab Emirates,Male,Saint Pierre and Miquelon,0
United Arab Emirates,Male,Samoa,0
United Arab Emirates,Male,San Marino,0
United Arab Emirates,Male,Sao Tome and Principe,0
United Arab Emirates,Male,Saudi Arabia,533
United Arab Emirates,Male,Senegal,0
United Arab Emirates,Male,Serbia,NA
United Arab Emirates,Male,Serbia and Montenegro,0
United Arab Emirates,Male,Seychelles,0
United Arab Emirates,Male,Sierra Leone,0
United Arab Emirates,Male,Singapore,2
United Arab Emirates,Male,Slovak Republic,0
United Arab Emirates,Male,Slovenia,0
United Arab Emirates,Male,Solomon Islands,0
United Arab Emirates,Male,Somalia,0
United Arab Emirates,Male,South Africa,0
United Arab Emirates,Male,Spain,4
United Arab Emirates,Male,Sri Lanka,2
United Arab Emirates,Male,St. Kitts and Nevis,0
United Arab Emirates,Male,St. Lucia,0
United Arab Emirates,Male,St. Vincent and the Grenadines,0
United Arab Emirates,Male,Sudan,4
United Arab Emirates,Male,Suriname,0
United Arab Emirates,Male,Swaziland,0
United Arab Emirates,Male,Sweden,8
United Arab Emirates,Male,Switzerland,6
United Arab Emirates,Male,Syrian Arab Republic,39
United Arab Emirates,Male,"Taiwan, China",0
United Arab Emirates,Male,Tajikistan,0
United Arab Emirates,Male,Tanzania,3
United Arab Emirates,Male,Thailand,5
United Arab Emirates,Male,Timor-Leste,0
United Arab Emirates,Male,Togo,9
United Arab Emirates,Male,Tokelau,0
United Arab Emirates,Male,Tonga,0
United Arab Emirates,Male,Trinidad and Tobago,0
United Arab Emirates,Male,Tunisia,0
United Arab Emirates,Male,Turkey,1743
United Arab Emirates,Male,Turkmenistan,0
United Arab Emirates,Male,Turks and Caicos Islands,0
United Arab Emirates,Male,Tuvalu,0
United Arab Emirates,Male,Uganda,0
United Arab Emirates,Male,Ukraine,0
United Arab Emirates,Male,United Arab Emirates,0
United Arab Emirates,Male,United Kingdom,33
United Arab Emirates,Male,United States,1655
United Arab Emirates,Male,Uruguay,0
United Arab Emirates,Male,Uzbekistan,0
United Arab Emirates,Male,Vanuatu,0
United Arab Emirates,Male,"Venezuela, RB",2
United Arab Emirates,Male,Vietnam,0
United Arab Emirates,Male,Virgin Islands (U.S.),0
United Arab Emirates,Male,"Virgin Islands, British",0
United Arab Emirates,Male,Wallis and Futuna,0
United Arab Emirates,Male,West Bank and Gaza,11255
United Arab Emirates,Male,"Yemen, Rep.",1164
United Arab Emirates,Male,Zambia,0
United Arab Emirates,Male,Zimbabwe,2
United Kingdom,Male,Afghanistan,21
United Kingdom,Male,Albania,36
United Kingdom,Male,Algeria,123
United Kingdom,Male,American Samoa,112
United Kingdom,Male,Andorra,53
United Kingdom,Male,Angola,679
United Kingdom,Male,Anguilla,95
United Kingdom,Male,Antigua and Barbuda,339
United Kingdom,Male,Argentina,1064
United Kingdom,Male,Armenia,0
United Kingdom,Male,Aruba,24
United Kingdom,Male,Australia,541526
United Kingdom,Male,Austria,2056
United Kingdom,Male,Azerbaijan,0
United Kingdom,Male,"Bahamas, The",1093
United Kingdom,Male,Bahrain,2004
United Kingdom,Male,Bangladesh,150
United Kingdom,Male,Barbados,1445
United Kingdom,Male,Belarus,0
United Kingdom,Male,Belgium,12641
United Kingdom,Male,Belize,0
United Kingdom,Male,Benin,95
United Kingdom,Male,Bermuda,2412
United Kingdom,Male,Bhutan,16
United Kingdom,Male,Bolivia,221
United Kingdom,Male,Bosnia and Herzegovina,151
United Kingdom,Male,Botswana,1801
United Kingdom,Male,Brazil,2071
United Kingdom,Male,Brunei Darussalam,1158
United Kingdom,Male,Bulgaria,43
United Kingdom,Male,Burkina Faso,296
United Kingdom,Male,Burundi,14
United Kingdom,Male,Cambodia,35
United Kingdom,Male,Cameroon,1183
United Kingdom,Male,Canada,401203
United Kingdom,Male,Cape Verde,61
United Kingdom,Male,Cayman Islands,784
United Kingdom,Male,Central African Republic,13
United Kingdom,Male,Chad,106
United Kingdom,Male,Channel Islands,NA
United Kingdom,Male,Chile,741
United Kingdom,Male,China,995
United Kingdom,Male,Colombia,613
United Kingdom,Male,Comoros,15
United Kingdom,Male,"Congo, Dem. Rep.",17267
United Kingdom,Male,"Congo, Rep.",165
United Kingdom,Male,Cook Islands,120
United Kingdom,Male,Costa Rica,141
United Kingdom,Male,Cote d'Ivoire,1490
United Kingdom,Male,Croatia,56
United Kingdom,Male,Cuba,362
United Kingdom,Male,Cyprus,6541
United Kingdom,Male,Czech Republic,610
United Kingdom,Male,Denmark,5631
United Kingdom,Male,Djibouti,70
United Kingdom,Male,Dominica,121
United Kingdom,Male,Dominican Republic,1714
United Kingdom,Male,Ecuador,43
United Kingdom,Male,"Egypt, Arab Rep.",0
United Kingdom,Male,El Salvador,48
United Kingdom,Male,Equatorial Guinea,31
United Kingdom,Male,Eritrea,52
United Kingdom,Male,Estonia,0
United Kingdom,Male,Ethiopia,807
United Kingdom,Male,Faeroe Islands,298
United Kingdom,Male,Falkland Islands (Malvinas),360
United Kingdom,Male,Fiji,531
United Kingdom,Male,Finland,597
United Kingdom,Male,France,28475
United Kingdom,Male,French Guiana,12
United Kingdom,Male,French Polynesia,48
United Kingdom,Male,Gabon,244
United Kingdom,Male,"Gambia, The",412
United Kingdom,Male,Georgia,0
United Kingdom,Male,Germany,45527
United Kingdom,Male,Ghana,2929
United Kingdom,Male,Gibraltar,1822
United Kingdom,Male,Greece,10723
United Kingdom,Male,Greenland,10
United Kingdom,Male,Grenada,35
United Kingdom,Male,Guadeloupe,171
United Kingdom,Male,Guam,408
United Kingdom,Male,Guatemala,67
United Kingdom,Male,Guinea,105
United Kingdom,Male,Guinea-Bissau,63
United Kingdom,Male,Guyana,195
United Kingdom,Male,Haiti,74
United Kingdom,Male,Honduras,33
United Kingdom,Male,"Hong Kong SAR, China",12847
United Kingdom,Male,Hungary,1246
United Kingdom,Male,Iceland,317
United Kingdom,Male,India,2334
United Kingdom,Male,Indonesia,974
United Kingdom,Male,"Iran, Islamic Rep.",79
United Kingdom,Male,Iraq,408
United Kingdom,Male,Ireland,89074
United Kingdom,Male,Isle of Man,NA
United Kingdom,Male,Israel,4665
United Kingdom,Male,Italy,19585
United Kingdom,Male,Jamaica,2472
United Kingdom,Male,Japan,4911
United Kingdom,Male,Jordan,2
United Kingdom,Male,Kazakhstan,0
United Kingdom,Male,Kenya,3401
United Kingdom,Male,Kiribati,33
United Kingdom,Male,"Korea, Dem. Rep.",180
United Kingdom,Male,"Korea, Rep.",284
United Kingdom,Male,Kosovo,NA
United Kingdom,Male,Kuwait,6063
United Kingdom,Male,Kyrgyz Republic,0
United Kingdom,Male,Lao PDR,49
United Kingdom,Male,Latvia,0
United Kingdom,Male,Lebanon,628
United Kingdom,Male,Lesotho,46
United Kingdom,Male,Liberia,255
United Kingdom,Male,Libya,50
United Kingdom,Male,Liechtenstein,22
United Kingdom,Male,Lithuania,0
United Kingdom,Male,Luxembourg,1157
United Kingdom,Male,"Macao SAR, China",252
United Kingdom,Male,"Macedonia, FYR",339
United Kingdom,Male,Madagascar,119
United Kingdom,Male,Malawi,535
United Kingdom,Male,Malaysia,4098
United Kingdom,Male,Maldives,0
United Kingdom,Male,Mali,110
United Kingdom,Male,Malta,1605
United Kingdom,Male,Marshall Islands,6
United Kingdom,Male,Martinique,66
United Kingdom,Male,Mauritania,46
United Kingdom,Male,Mauritius,738
United Kingdom,Male,Mayotte,10
United Kingdom,Male,Mexico,1060
United Kingdom,Male,"Micronesia, Fed. Sts.",15
United Kingdom,Male,Moldova,0
United Kingdom,Male,Monaco,122
United Kingdom,Male,Mongolia,35
United Kingdom,Male,Montenegro,NA
United Kingdom,Male,Montserrat,80
United Kingdom,Male,Morocco,11
United Kingdom,Male,Mozambique,1279
United Kingdom,Male,Myanmar,320
United Kingdom,Male,Namibia,3010
United Kingdom,Male,Naura,40
United Kingdom,Male,Nepal,136
United Kingdom,Male,Netherlands,20334
United Kingdom,Male,Netherlands Antilles,95
United Kingdom,Male,New Caledonia,174
United Kingdom,Male,New Zealand,136227
United Kingdom,Male,Nicaragua,22
United Kingdom,Male,Niger,1489
United Kingdom,Male,Nigeria,3329
United Kingdom,Male,Niue,9
United Kingdom,Male,Norfolk Island,31
United Kingdom,Male,Northern Mariana Islands,35
United Kingdom,Male,Norway,7992
United Kingdom,Male,Oman,3849
United Kingdom,Male,Pakistan,422
United Kingdom,Male,Palau,8
United Kingdom,Male,Panama,234
United Kingdom,Male,Papua New Guinea,1975
United Kingdom,Male,Paraguay,68
United Kingdom,Male,Peru,424
United Kingdom,Male,Philippines,3761
United Kingdom,Male,Poland,1219
United Kingdom,Male,Portugal,3681
United Kingdom,Male,Puerto Rico,227
United Kingdom,Male,Qatar,1642
United Kingdom,Male,Reunion,1089
United Kingdom,Male,Romania,48
United Kingdom,Male,Russian Federation,0
United Kingdom,Male,Rwanda,239
United Kingdom,Male,Saint Helena,161
United Kingdom,Male,Saint Pierre and Miquelon,2
United Kingdom,Male,Samoa,17
United Kingdom,Male,San Marino,104
United Kingdom,Male,Sao Tome and Principe,6
United Kingdom,Male,Saudi Arabia,13604
United Kingdom,Male,Senegal,452
United Kingdom,Male,Serbia,NA
United Kingdom,Male,Serbia and Montenegro,300
United Kingdom,Male,Seychelles,347
United Kingdom,Male,Sierra Leone,337
United Kingdom,Male,Singapore,1984
United Kingdom,Male,Slovak Republic,104
United Kingdom,Male,Slovenia,36
United Kingdom,Male,Solomon Islands,220
United Kingdom,Male,Somalia,79
United Kingdom,Male,South Africa,73890
United Kingdom,Male,Spain,30011
United Kingdom,Male,Sri Lanka,324
United Kingdom,Male,St. Kitts and Nevis,39
United Kingdom,Male,St. Lucia,54
United Kingdom,Male,St. Vincent and the Grenadines,175
United Kingdom,Male,Sudan,1595
United Kingdom,Male,Suriname,7
United Kingdom,Male,Swaziland,645
United Kingdom,Male,Sweden,6803
United Kingdom,Male,Switzerland,9377
United Kingdom,Male,Syrian Arab Republic,266
United Kingdom,Male,"Taiwan, China",57
United Kingdom,Male,Tajikistan,0
United Kingdom,Male,Tanzania,1156
United Kingdom,Male,Thailand,1604
United Kingdom,Male,Timor-Leste,1
United Kingdom,Male,Togo,2639
United Kingdom,Male,Tokelau,0
United Kingdom,Male,Tonga,289
United Kingdom,Male,Trinidad and Tobago,1073
United Kingdom,Male,Tunisia,113
United Kingdom,Male,Turkey,3106
United Kingdom,Male,Turkmenistan,0
United Kingdom,Male,Turks and Caicos Islands,123
United Kingdom,Male,Tuvalu,66
United Kingdom,Male,Uganda,594
United Kingdom,Male,Ukraine,0
United Kingdom,Male,United Arab Emirates,15322
United Kingdom,Male,United Kingdom,0
United Kingdom,Male,United States,338570
United Kingdom,Male,Uruguay,46
United Kingdom,Male,Uzbekistan,0
United Kingdom,Male,Vanuatu,140
United Kingdom,Male,"Venezuela, RB",1009
United Kingdom,Male,Vietnam,41
United Kingdom,Male,Virgin Islands (U.S.),218
United Kingdom,Male,"Virgin Islands, British",217
United Kingdom,Male,Wallis and Futuna,14
United Kingdom,Male,West Bank and Gaza,95
United Kingdom,Male,"Yemen, Rep.",68
United Kingdom,Male,Zambia,1804
United Kingdom,Male,Zimbabwe,23170
United States,Male,Afghanistan,45
United States,Male,Albania,5
United States,Male,Algeria,18
United States,Male,American Samoa,1864
United States,Male,Andorra,38
United States,Male,Angola,3
United States,Male,Anguilla,96
United States,Male,Antigua and Barbuda,695
United States,Male,Argentina,5123
United States,Male,Armenia,0
United States,Male,Aruba,213
United States,Male,Australia,22191
United States,Male,Austria,3357
United States,Male,Azerbaijan,0
United States,Male,"Bahamas, The",1997
United States,Male,Bahrain,675
United States,Male,Bangladesh,135
United States,Male,Barbados,536
United States,Male,Belarus,0
United States,Male,Belgium,5756
United States,Male,Belize,0
United States,Male,Benin,205
United States,Male,Bermuda,1484
United States,Male,Bhutan,62
United States,Male,Bolivia,1288
United States,Male,Bosnia and Herzegovina,1209
United States,Male,Botswana,318
United States,Male,Brazil,6389
United States,Male,Brunei Darussalam,79
United States,Male,Bulgaria,71
United States,Male,Burkina Faso,86
United States,Male,Burundi,6
United States,Male,Cambodia,61
United States,Male,Cameroon,464
United States,Male,Canada,164777
United States,Male,Cape Verde,141
United States,Male,Cayman Islands,1108
United States,Male,Central African Republic,105
United States,Male,Chad,67
United States,Male,Channel Islands,NA
United States,Male,Chile,3046
United States,Male,China,1975
United States,Male,Colombia,6882
United States,Male,Comoros,28
United States,Male,"Congo, Dem. Rep.",1307
United States,Male,"Congo, Rep.",19
United States,Male,Cook Islands,17
United States,Male,Costa Rica,3073
United States,Male,Cote d'Ivoire,1021
United States,Male,Croatia,399
United States,Male,Cuba,312
United States,Male,Cyprus,614
United States,Male,Czech Republic,275
United States,Male,Denmark,3518
United States,Male,Djibouti,27
United States,Male,Dominica,142
United States,Male,Dominican Republic,4478
United States,Male,Ecuador,4281
United States,Male,"Egypt, Arab Rep.",1452
United States,Male,El Salvador,2287
United States,Male,Equatorial Guinea,2
United States,Male,Eritrea,25
United States,Male,Estonia,0
United States,Male,Ethiopia,66
United States,Male,Faeroe Islands,60
United States,Male,Falkland Islands (Malvinas),8
United States,Male,Fiji,203
United States,Male,Finland,1575
United States,Male,France,16566
United States,Male,French Guiana,59
United States,Male,French Polynesia,257
United States,Male,Gabon,63
United States,Male,"Gambia, The",31
United States,Male,Georgia,0
United States,Male,Germany,40920
United States,Male,Ghana,65
United States,Male,Gibraltar,0
United States,Male,Greece,16809
United States,Male,Greenland,4
United States,Male,Grenada,358
United States,Male,Guadeloupe,389
United States,Male,Guam,17347
United States,Male,Guatemala,2792
United States,Male,Guinea,64
United States,Male,Guinea-Bissau,3
United States,Male,Guyana,165
United States,Male,Haiti,1193
United States,Male,Honduras,1231
United States,Male,"Hong Kong SAR, China",8319
United States,Male,Hungary,1874
United States,Male,Iceland,527
United States,Male,India,5342
United States,Male,Indonesia,1494
United States,Male,"Iran, Islamic Rep.",62
United States,Male,Iraq,370
United States,Male,Ireland,7512
United States,Male,Isle of Man,NA
United States,Male,Israel,16073
United States,Male,Italy,22895
United States,Male,Jamaica,2143
United States,Male,Japan,24166
United States,Male,Jordan,339
United States,Male,Kazakhstan,0
United States,Male,Kenya,2392
United States,Male,Kiribati,20
United States,Male,"Korea, Dem. Rep.",357
United States,Male,"Korea, Rep.",2362
United States,Male,Kosovo,NA
United States,Male,Kuwait,2383
United States,Male,Kyrgyz Republic,0
United States,Male,Lao PDR,14
United States,Male,Latvia,0
United States,Male,Lebanon,545
United States,Male,Lesotho,332
United States,Male,Liberia,141
United States,Male,Libya,2890
United States,Male,Liechtenstein,34
United States,Male,Lithuania,0
United States,Male,Luxembourg,531
United States,Male,"Macao SAR, China",233
United States,Male,"Macedonia, FYR",454
United States,Male,Madagascar,124
United States,Male,Malawi,17
United States,Male,Malaysia,1659
United States,Male,Maldives,2
United States,Male,Mali,142
United States,Male,Malta,125
United States,Male,Marshall Islands,158
United States,Male,Martinique,63
United States,Male,Mauritania,58
United States,Male,Mauritius,39
United States,Male,Mayotte,4
United States,Male,Mexico,99622
United States,Male,"Micronesia, Fed. Sts.",441
United States,Male,Moldova,0
United States,Male,Monaco,100
United States,Male,Mongolia,142
United States,Male,Montenegro,NA
United States,Male,Montserrat,88
United States,Male,Morocco,18
United States,Male,Mozambique,430
United States,Male,Myanmar,491
United States,Male,Namibia,225
United States,Male,Naura,1
United States,Male,Nepal,43
United States,Male,Netherlands,7356
United States,Male,Netherlands Antilles,650
United States,Male,New Caledonia,42
United States,Male,New Zealand,4291
United States,Male,Nicaragua,1410
United States,Male,Niger,958
United States,Male,Nigeria,9682
United States,Male,Niue,7
United States,Male,Norfolk Island,0
United States,Male,Northern Mariana Islands,794
United States,Male,Norway,7443
United States,Male,Oman,1013
United States,Male,Pakistan,379
United States,Male,Palau,156
United States,Male,Panama,2230
United States,Male,Papua New Guinea,581
United States,Male,Paraguay,784
United States,Male,Peru,3018
United States,Male,Philippines,11949
United States,Male,Poland,1996
United States,Male,Portugal,2689
United States,Male,Puerto Rico,115261
United States,Male,Qatar,1387
United States,Male,Reunion,35
United States,Male,Romania,3
United States,Male,Russian Federation,0
United States,Male,Rwanda,149
United States,Male,Saint Helena,4
United States,Male,Saint Pierre and Miquelon,2
United States,Male,Samoa,140
United States,Male,San Marino,2068
United States,Male,Sao Tome and Principe,6
United States,Male,Saudi Arabia,17382
United States,Male,Senegal,19
United States,Male,Serbia,NA
United States,Male,Serbia and Montenegro,2984
United States,Male,Seychelles,189
United States,Male,Sierra Leone,240
United States,Male,Singapore,803
United States,Male,Slovak Republic,47
United States,Male,Slovenia,260
United States,Male,Solomon Islands,3
United States,Male,Somalia,38
United States,Male,South Africa,1545
United States,Male,Spain,6613
United States,Male,Sri Lanka,129
United States,Male,St. Kitts and Nevis,396
United States,Male,St. Lucia,552
United States,Male,St. Vincent and the Grenadines,146
United States,Male,Sudan,616
United States,Male,Suriname,60
United States,Male,Swaziland,236
United States,Male,Sweden,8086
United States,Male,Switzerland,5163
United States,Male,Syrian Arab Republic,209
United States,Male,"Taiwan, China",4298
United States,Male,Tajikistan,0
United States,Male,Tanzania,406
United States,Male,Thailand,1856
United States,Male,Timor-Leste,0
United States,Male,Togo,215
United States,Male,Tokelau,3
United States,Male,Tonga,14
United States,Male,Trinidad and Tobago,1202
United States,Male,Tunisia,191
United States,Male,Turkey,7611
United States,Male,Turkmenistan,0
United States,Male,Turks and Caicos Islands,223
United States,Male,Tuvalu,0
United States,Male,Uganda,290
United States,Male,Ukraine,0
United States,Male,United Arab Emirates,3088
United States,Male,United Kingdom,72972
United States,Male,United States,0
United States,Male,Uruguay,458
United States,Male,Uzbekistan,0
United States,Male,Vanuatu,26
United States,Male,"Venezuela, RB",5903
United States,Male,Vietnam,56
United States,Male,Virgin Islands (U.S.),1073
United States,Male,"Virgin Islands, British",277
United States,Male,Wallis and Futuna,0
United States,Male,West Bank and Gaza,14196
United States,Male,"Yemen, Rep.",1129
United States,Male,Zambia,325
United States,Male,Zimbabwe,408
Uruguay,Male,Afghanistan,0
Uruguay,Male,Albania,0
Uruguay,Male,Algeria,0
Uruguay,Male,American Samoa,0
Uruguay,Male,Andorra,0
Uruguay,Male,Angola,0
Uruguay,Male,Anguilla,0
Uruguay,Male,Antigua and Barbuda,0
Uruguay,Male,Argentina,67160
Uruguay,Male,Armenia,0
Uruguay,Male,Aruba,5
Uruguay,Male,Australia,4599
Uruguay,Male,Austria,10
Uruguay,Male,Azerbaijan,0
Uruguay,Male,"Bahamas, The",0
Uruguay,Male,Bahrain,2
Uruguay,Male,Bangladesh,0
Uruguay,Male,Barbados,0
Uruguay,Male,Belarus,0
Uruguay,Male,Belgium,32
Uruguay,Male,Belize,0
Uruguay,Male,Benin,0
Uruguay,Male,Bermuda,0
Uruguay,Male,Bhutan,0
Uruguay,Male,Bolivia,179
Uruguay,Male,Bosnia and Herzegovina,1
Uruguay,Male,Botswana,0
Uruguay,Male,Brazil,12597
Uruguay,Male,Brunei Darussalam,0
Uruguay,Male,Bulgaria,0
Uruguay,Male,Burkina Faso,0
Uruguay,Male,Burundi,0
Uruguay,Male,Cambodia,0
Uruguay,Male,Cameroon,1
Uruguay,Male,Canada,2522
Uruguay,Male,Cape Verde,0
Uruguay,Male,Cayman Islands,3
Uruguay,Male,Central African Republic,0
Uruguay,Male,Chad,0
Uruguay,Male,Channel Islands,NA
Uruguay,Male,Chile,718
Uruguay,Male,China,1
Uruguay,Male,Colombia,282
Uruguay,Male,Comoros,0
Uruguay,Male,"Congo, Dem. Rep.",0
Uruguay,Male,"Congo, Rep.",0
Uruguay,Male,Cook Islands,0
Uruguay,Male,Costa Rica,86
Uruguay,Male,Cote d'Ivoire,0
Uruguay,Male,Croatia,0
Uruguay,Male,Cuba,0
Uruguay,Male,Cyprus,2
Uruguay,Male,Czech Republic,0
Uruguay,Male,Denmark,90
Uruguay,Male,Djibouti,0
Uruguay,Male,Dominica,0
Uruguay,Male,Dominican Republic,533
Uruguay,Male,Ecuador,356
Uruguay,Male,"Egypt, Arab Rep.",2
Uruguay,Male,El Salvador,42
Uruguay,Male,Equatorial Guinea,0
Uruguay,Male,Eritrea,0
Uruguay,Male,Estonia,0
Uruguay,Male,Ethiopia,0
Uruguay,Male,Faeroe Islands,0
Uruguay,Male,Falkland Islands (Malvinas),3
Uruguay,Male,Fiji,0
Uruguay,Male,Finland,12
Uruguay,Male,France,0
Uruguay,Male,French Guiana,22
Uruguay,Male,French Polynesia,8
Uruguay,Male,Gabon,0
Uruguay,Male,"Gambia, The",0
Uruguay,Male,Georgia,0
Uruguay,Male,Germany,314
Uruguay,Male,Ghana,0
Uruguay,Male,Gibraltar,0
Uruguay,Male,Greece,0
Uruguay,Male,Greenland,0
Uruguay,Male,Grenada,0
Uruguay,Male,Guadeloupe,0
Uruguay,Male,Guam,2
Uruguay,Male,Guatemala,1
Uruguay,Male,Guinea,0
Uruguay,Male,Guinea-Bissau,0
Uruguay,Male,Guyana,9
Uruguay,Male,Haiti,0
Uruguay,Male,Honduras,11
Uruguay,Male,"Hong Kong SAR, China",0
Uruguay,Male,Hungary,10
Uruguay,Male,Iceland,0
Uruguay,Male,India,3
Uruguay,Male,Indonesia,0
Uruguay,Male,"Iran, Islamic Rep.",0
Uruguay,Male,Iraq,0
Uruguay,Male,Ireland,6
Uruguay,Male,Isle of Man,NA
Uruguay,Male,Israel,440
Uruguay,Male,Italy,26
Uruguay,Male,Jamaica,0
Uruguay,Male,Japan,25
Uruguay,Male,Jordan,0
Uruguay,Male,Kazakhstan,0
Uruguay,Male,Kenya,5
Uruguay,Male,Kiribati,0
Uruguay,Male,"Korea, Dem. Rep.",0
Uruguay,Male,"Korea, Rep.",0
Uruguay,Male,Kosovo,NA
Uruguay,Male,Kuwait,3
Uruguay,Male,Kyrgyz Republic,0
Uruguay,Male,Lao PDR,0
Uruguay,Male,Latvia,0
Uruguay,Male,Lebanon,0
Uruguay,Male,Lesotho,2
Uruguay,Male,Liberia,0
Uruguay,Male,Libya,0
Uruguay,Male,Liechtenstein,0
Uruguay,Male,Lithuania,0
Uruguay,Male,Luxembourg,11
Uruguay,Male,"Macao SAR, China",0
Uruguay,Male,"Macedonia, FYR",9
Uruguay,Male,Madagascar,0
Uruguay,Male,Malawi,0
Uruguay,Male,Malaysia,5
Uruguay,Male,Maldives,0
Uruguay,Male,Mali,0
Uruguay,Male,Malta,0
Uruguay,Male,Marshall Islands,0
Uruguay,Male,Martinique,0
Uruguay,Male,Mauritania,0
Uruguay,Male,Mauritius,0
Uruguay,Male,Mayotte,0
Uruguay,Male,Mexico,526
Uruguay,Male,"Micronesia, Fed. Sts.",0
Uruguay,Male,Moldova,0
Uruguay,Male,Monaco,3
Uruguay,Male,Mongolia,0
Uruguay,Male,Montenegro,NA
Uruguay,Male,Montserrat,0
Uruguay,Male,Morocco,0
Uruguay,Male,Mozambique,2
Uruguay,Male,Myanmar,0
Uruguay,Male,Namibia,2
Uruguay,Male,Naura,4
Uruguay,Male,Nepal,0
Uruguay,Male,Netherlands,0
Uruguay,Male,Netherlands Antilles,6
Uruguay,Male,New Caledonia,3
Uruguay,Male,New Zealand,98
Uruguay,Male,Nicaragua,4
Uruguay,Male,Niger,0
Uruguay,Male,Nigeria,2
Uruguay,Male,Niue,0
Uruguay,Male,Norfolk Island,0
Uruguay,Male,Northern Mariana Islands,0
Uruguay,Male,Norway,68
Uruguay,Male,Oman,2
Uruguay,Male,Pakistan,0
Uruguay,Male,Palau,0
Uruguay,Male,Panama,95
Uruguay,Male,Papua New Guinea,2
Uruguay,Male,Paraguay,1723
Uruguay,Male,Peru,227
Uruguay,Male,Philippines,0
Uruguay,Male,Poland,2
Uruguay,Male,Portugal,38
Uruguay,Male,Puerto Rico,13
Uruguay,Male,Qatar,3
Uruguay,Male,Reunion,0
Uruguay,Male,Romania,0
Uruguay,Male,Russian Federation,0
Uruguay,Male,Rwanda,0
Uruguay,Male,Saint Helena,0
Uruguay,Male,Saint Pierre and Miquelon,0
Uruguay,Male,Samoa,2
Uruguay,Male,San Marino,0
Uruguay,Male,Sao Tome and Principe,0
Uruguay,Male,Saudi Arabia,1
Uruguay,Male,Senegal,2
Uruguay,Male,Serbia,NA
Uruguay,Male,Serbia and Montenegro,4
Uruguay,Male,Seychelles,0
Uruguay,Male,Sierra Leone,0
Uruguay,Male,Singapore,2
Uruguay,Male,Slovak Republic,0
Uruguay,Male,Slovenia,1
Uruguay,Male,Solomon Islands,0
Uruguay,Male,Somalia,0
Uruguay,Male,South Africa,45
Uruguay,Male,Spain,687
Uruguay,Male,Sri Lanka,0
Uruguay,Male,St. Kitts and Nevis,0
Uruguay,Male,St. Lucia,0
Uruguay,Male,St. Vincent and the Grenadines,0
Uruguay,Male,Sudan,4
Uruguay,Male,Suriname,4
Uruguay,Male,Swaziland,0
Uruguay,Male,Sweden,1130
Uruguay,Male,Switzerland,111
Uruguay,Male,Syrian Arab Republic,0
Uruguay,Male,"Taiwan, China",0
Uruguay,Male,Tajikistan,0
Uruguay,Male,Tanzania,0
Uruguay,Male,Thailand,5
Uruguay,Male,Timor-Leste,0
Uruguay,Male,Togo,0
Uruguay,Male,Tokelau,0
