Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Saint Pierre and Miquelon,Female,New Zealand,0
Saint Pierre and Miquelon,Female,Nicaragua,0
Saint Pierre and Miquelon,Female,Niger,0
Saint Pierre and Miquelon,Female,Nigeria,0
Saint Pierre and Miquelon,Female,Niue,0
Saint Pierre and Miquelon,Female,Norfolk Island,0
Saint Pierre and Miquelon,Female,Northern Mariana Islands,0
Saint Pierre and Miquelon,Female,Norway,0
Saint Pierre and Miquelon,Female,Oman,0
Saint Pierre and Miquelon,Female,Pakistan,0
Saint Pierre and Miquelon,Female,Palau,0
Saint Pierre and Miquelon,Female,Panama,12
Saint Pierre and Miquelon,Female,Papua New Guinea,0
Saint Pierre and Miquelon,Female,Paraguay,0
Saint Pierre and Miquelon,Female,Peru,0
Saint Pierre and Miquelon,Female,Philippines,0
Saint Pierre and Miquelon,Female,Poland,0
Saint Pierre and Miquelon,Female,Portugal,0
Saint Pierre and Miquelon,Female,Puerto Rico,0
Saint Pierre and Miquelon,Female,Qatar,0
Saint Pierre and Miquelon,Female,Reunion,0
Saint Pierre and Miquelon,Female,Romania,0
Saint Pierre and Miquelon,Female,Russian Federation,1
Saint Pierre and Miquelon,Female,Rwanda,0
Saint Pierre and Miquelon,Female,Saint Helena,0
Saint Pierre and Miquelon,Female,Saint Pierre and Miquelon,0
Saint Pierre and Miquelon,Female,Samoa,0
Saint Pierre and Miquelon,Female,San Marino,0
Saint Pierre and Miquelon,Female,Sao Tome and Principe,0
Saint Pierre and Miquelon,Female,Saudi Arabia,0
Saint Pierre and Miquelon,Female,Senegal,0
Saint Pierre and Miquelon,Female,Serbia,NA
Saint Pierre and Miquelon,Female,Serbia and Montenegro,0
Saint Pierre and Miquelon,Female,Seychelles,0
Saint Pierre and Miquelon,Female,Sierra Leone,0
Saint Pierre and Miquelon,Female,Singapore,0
Saint Pierre and Miquelon,Female,Slovak Republic,0
Saint Pierre and Miquelon,Female,Slovenia,0
Saint Pierre and Miquelon,Female,Solomon Islands,0
Saint Pierre and Miquelon,Female,Somalia,0
Saint Pierre and Miquelon,Female,South Africa,0
Saint Pierre and Miquelon,Female,Spain,0
Saint Pierre and Miquelon,Female,Sri Lanka,0
Saint Pierre and Miquelon,Female,St. Kitts and Nevis,0
Saint Pierre and Miquelon,Female,St. Lucia,0
Saint Pierre and Miquelon,Female,St. Vincent and the Grenadines,0
Saint Pierre and Miquelon,Female,Sudan,0
Saint Pierre and Miquelon,Female,Suriname,0
Saint Pierre and Miquelon,Female,Swaziland,0
Saint Pierre and Miquelon,Female,Sweden,0
Saint Pierre and Miquelon,Female,Switzerland,0
Saint Pierre and Miquelon,Female,Syrian Arab Republic,0
Saint Pierre and Miquelon,Female,"Taiwan, China",0
Saint Pierre and Miquelon,Female,Tajikistan,0
Saint Pierre and Miquelon,Female,Tanzania,0
Saint Pierre and Miquelon,Female,Thailand,0
Saint Pierre and Miquelon,Female,Timor-Leste,0
Saint Pierre and Miquelon,Female,Togo,0
Saint Pierre and Miquelon,Female,Tokelau,0
Saint Pierre and Miquelon,Female,Tonga,0
Saint Pierre and Miquelon,Female,Trinidad and Tobago,0
Saint Pierre and Miquelon,Female,Tunisia,0
Saint Pierre and Miquelon,Female,Turkey,0
Saint Pierre and Miquelon,Female,Turkmenistan,0
Saint Pierre and Miquelon,Female,Turks and Caicos Islands,0
Saint Pierre and Miquelon,Female,Tuvalu,0
Saint Pierre and Miquelon,Female,Uganda,0
Saint Pierre and Miquelon,Female,Ukraine,0
Saint Pierre and Miquelon,Female,United Arab Emirates,0
Saint Pierre and Miquelon,Female,United Kingdom,0
Saint Pierre and Miquelon,Female,United States,0
Saint Pierre and Miquelon,Female,Uruguay,0
Saint Pierre and Miquelon,Female,Uzbekistan,0
Saint Pierre and Miquelon,Female,Vanuatu,0
Saint Pierre and Miquelon,Female,"Venezuela, RB",0
Saint Pierre and Miquelon,Female,Vietnam,0
Saint Pierre and Miquelon,Female,Virgin Islands (U.S.),0
Saint Pierre and Miquelon,Female,"Virgin Islands, British",0
Saint Pierre and Miquelon,Female,Wallis and Futuna,0
Saint Pierre and Miquelon,Female,West Bank and Gaza,0
Saint Pierre and Miquelon,Female,"Yemen, Rep.",0
Saint Pierre and Miquelon,Female,Zambia,0
Saint Pierre and Miquelon,Female,Zimbabwe,0
Samoa,Female,Afghanistan,2
Samoa,Female,Albania,0
Samoa,Female,Algeria,0
Samoa,Female,American Samoa,8656
Samoa,Female,Andorra,0
Samoa,Female,Angola,0
Samoa,Female,Anguilla,0
Samoa,Female,Antigua and Barbuda,0
Samoa,Female,Argentina,0
Samoa,Female,Armenia,0
Samoa,Female,Aruba,0
Samoa,Female,Australia,6805
Samoa,Female,Austria,6
Samoa,Female,Azerbaijan,0
Samoa,Female,"Bahamas, The",0
Samoa,Female,Bahrain,0
Samoa,Female,Bangladesh,0
Samoa,Female,Barbados,0
Samoa,Female,Belarus,0
Samoa,Female,Belgium,0
Samoa,Female,Belize,0
Samoa,Female,Benin,0
Samoa,Female,Bermuda,12
Samoa,Female,Bhutan,0
Samoa,Female,Bolivia,0
Samoa,Female,Bosnia and Herzegovina,0
Samoa,Female,Botswana,0
Samoa,Female,Brazil,0
Samoa,Female,Brunei Darussalam,0
Samoa,Female,Bulgaria,0
Samoa,Female,Burkina Faso,0
Samoa,Female,Burundi,0
Samoa,Female,Cambodia,0
Samoa,Female,Cameroon,0
Samoa,Female,Canada,36
Samoa,Female,Cape Verde,0
Samoa,Female,Cayman Islands,0
Samoa,Female,Central African Republic,0
Samoa,Female,Chad,0
Samoa,Female,Channel Islands,NA
Samoa,Female,Chile,3
Samoa,Female,China,6
Samoa,Female,Colombia,4
Samoa,Female,Comoros,0
Samoa,Female,"Congo, Dem. Rep.",0
Samoa,Female,"Congo, Rep.",0
Samoa,Female,Cook Islands,4
Samoa,Female,Costa Rica,0
Samoa,Female,Cote d'Ivoire,0
Samoa,Female,Croatia,0
Samoa,Female,Cuba,0
Samoa,Female,Cyprus,0
Samoa,Female,Czech Republic,2
Samoa,Female,Denmark,8
Samoa,Female,Djibouti,0
Samoa,Female,Dominica,0
Samoa,Female,Dominican Republic,0
Samoa,Female,Ecuador,0
Samoa,Female,"Egypt, Arab Rep.",0
Samoa,Female,El Salvador,0
Samoa,Female,Equatorial Guinea,0
Samoa,Female,Eritrea,0
Samoa,Female,Estonia,0
Samoa,Female,Ethiopia,0
Samoa,Female,Faeroe Islands,0
Samoa,Female,Falkland Islands (Malvinas),0
Samoa,Female,Fiji,501
Samoa,Female,Finland,0
Samoa,Female,France,4
Samoa,Female,French Guiana,0
Samoa,Female,French Polynesia,36
Samoa,Female,Gabon,0
Samoa,Female,"Gambia, The",0
Samoa,Female,Georgia,0
Samoa,Female,Germany,6
Samoa,Female,Ghana,0
Samoa,Female,Gibraltar,0
Samoa,Female,Greece,0
Samoa,Female,Greenland,0
Samoa,Female,Grenada,0
Samoa,Female,Guadeloupe,0
Samoa,Female,Guam,59
Samoa,Female,Guatemala,0
Samoa,Female,Guinea,0
Samoa,Female,Guinea-Bissau,0
Samoa,Female,Guyana,0
Samoa,Female,Haiti,0
Samoa,Female,Honduras,0
Samoa,Female,"Hong Kong SAR, China",53
Samoa,Female,Hungary,0
Samoa,Female,Iceland,0
Samoa,Female,India,200
Samoa,Female,Indonesia,0
Samoa,Female,"Iran, Islamic Rep.",0
Samoa,Female,Iraq,0
Samoa,Female,Ireland,9
Samoa,Female,Isle of Man,NA
Samoa,Female,Israel,12
Samoa,Female,Italy,40
Samoa,Female,Jamaica,0
Samoa,Female,Japan,23
Samoa,Female,Jordan,0
Samoa,Female,Kazakhstan,0
Samoa,Female,Kenya,0
Samoa,Female,Kiribati,4
Samoa,Female,"Korea, Dem. Rep.",0
Samoa,Female,"Korea, Rep.",0
Samoa,Female,Kosovo,NA
Samoa,Female,Kuwait,0
Samoa,Female,Kyrgyz Republic,1
Samoa,Female,Lao PDR,0
Samoa,Female,Latvia,0
Samoa,Female,Lebanon,0
Samoa,Female,Lesotho,0
Samoa,Female,Liberia,0
Samoa,Female,Libya,0
Samoa,Female,Liechtenstein,0
Samoa,Female,Lithuania,0
Samoa,Female,Luxembourg,0
Samoa,Female,"Macao SAR, China",0
Samoa,Female,"Macedonia, FYR",0
Samoa,Female,Madagascar,0
Samoa,Female,Malawi,0
Samoa,Female,Malaysia,0
Samoa,Female,Maldives,0
Samoa,Female,Mali,0
Samoa,Female,Malta,0
Samoa,Female,Marshall Islands,0
Samoa,Female,Martinique,0
Samoa,Female,Mauritania,0
Samoa,Female,Mauritius,0
Samoa,Female,Mayotte,0
Samoa,Female,Mexico,2
Samoa,Female,"Micronesia, Fed. Sts.",19
Samoa,Female,Moldova,0
Samoa,Female,Monaco,0
Samoa,Female,Mongolia,0
Samoa,Female,Montenegro,NA
Samoa,Female,Montserrat,0
Samoa,Female,Morocco,0
Samoa,Female,Mozambique,0
Samoa,Female,Myanmar,0
Samoa,Female,Namibia,0
Samoa,Female,Naura,2
Samoa,Female,Nepal,2
Samoa,Female,Netherlands,9
Samoa,Female,Netherlands Antilles,0
Samoa,Female,New Caledonia,41
Samoa,Female,New Zealand,24539
Samoa,Female,Nicaragua,0
Samoa,Female,Niger,0
Samoa,Female,Nigeria,0
Samoa,Female,Niue,15
Samoa,Female,Norfolk Island,0
Samoa,Female,Northern Mariana Islands,2
Samoa,Female,Norway,0
Samoa,Female,Oman,0
Samoa,Female,Pakistan,7
Samoa,Female,Palau,45
Samoa,Female,Panama,0
Samoa,Female,Papua New Guinea,12
Samoa,Female,Paraguay,0
Samoa,Female,Peru,0
Samoa,Female,Philippines,0
Samoa,Female,Poland,0
Samoa,Female,Portugal,0
Samoa,Female,Puerto Rico,0
Samoa,Female,Qatar,0
Samoa,Female,Reunion,0
Samoa,Female,Romania,0
Samoa,Female,Russian Federation,0
Samoa,Female,Rwanda,0
Samoa,Female,Saint Helena,0
Samoa,Female,Saint Pierre and Miquelon,0
Samoa,Female,Samoa,0
Samoa,Female,San Marino,0
Samoa,Female,Sao Tome and Principe,0
Samoa,Female,Saudi Arabia,0
Samoa,Female,Senegal,0
Samoa,Female,Serbia,NA
Samoa,Female,Serbia and Montenegro,0
Samoa,Female,Seychelles,0
Samoa,Female,Sierra Leone,0
Samoa,Female,Singapore,14
Samoa,Female,Slovak Republic,0
Samoa,Female,Slovenia,0
Samoa,Female,Solomon Islands,52
Samoa,Female,Somalia,0
Samoa,Female,South Africa,0
Samoa,Female,Spain,2
Samoa,Female,Sri Lanka,0
Samoa,Female,St. Kitts and Nevis,0
Samoa,Female,St. Lucia,0
Samoa,Female,St. Vincent and the Grenadines,0
Samoa,Female,Sudan,0
Samoa,Female,Suriname,0
Samoa,Female,Swaziland,0
Samoa,Female,Sweden,11
Samoa,Female,Switzerland,5
Samoa,Female,Syrian Arab Republic,0
Samoa,Female,"Taiwan, China",0
Samoa,Female,Tajikistan,0
Samoa,Female,Tanzania,0
Samoa,Female,Thailand,0
Samoa,Female,Timor-Leste,0
Samoa,Female,Togo,0
Samoa,Female,Tokelau,41
Samoa,Female,Tonga,59
Samoa,Female,Trinidad and Tobago,0
Samoa,Female,Tunisia,0
Samoa,Female,Turkey,9
Samoa,Female,Turkmenistan,0
Samoa,Female,Turks and Caicos Islands,0
Samoa,Female,Tuvalu,3
Samoa,Female,Uganda,0
Samoa,Female,Ukraine,0
Samoa,Female,United Arab Emirates,1
Samoa,Female,United Kingdom,0
Samoa,Female,United States,8485
Samoa,Female,Uruguay,0
Samoa,Female,Uzbekistan,0
Samoa,Female,Vanuatu,93
Samoa,Female,"Venezuela, RB",0
Samoa,Female,Vietnam,0
Samoa,Female,Virgin Islands (U.S.),0
Samoa,Female,"Virgin Islands, British",0
Samoa,Female,Wallis and Futuna,1
Samoa,Female,West Bank and Gaza,0
Samoa,Female,"Yemen, Rep.",0
Samoa,Female,Zambia,0
Samoa,Female,Zimbabwe,0
San Marino,Female,Afghanistan,0
San Marino,Female,Albania,0
San Marino,Female,Algeria,0
San Marino,Female,American Samoa,0
San Marino,Female,Andorra,0
San Marino,Female,Angola,0
San Marino,Female,Anguilla,0
San Marino,Female,Antigua and Barbuda,0
San Marino,Female,Argentina,0
San Marino,Female,Armenia,0
San Marino,Female,Aruba,0
San Marino,Female,Australia,3
San Marino,Female,Austria,0
San Marino,Female,Azerbaijan,0
San Marino,Female,"Bahamas, The",0
San Marino,Female,Bahrain,0
San Marino,Female,Bangladesh,0
San Marino,Female,Barbados,0
San Marino,Female,Belarus,0
San Marino,Female,Belgium,2
San Marino,Female,Belize,0
San Marino,Female,Benin,0
San Marino,Female,Bermuda,0
San Marino,Female,Bhutan,0
San Marino,Female,Bolivia,0
San Marino,Female,Bosnia and Herzegovina,0
San Marino,Female,Botswana,0
San Marino,Female,Brazil,0
San Marino,Female,Brunei Darussalam,0
San Marino,Female,Bulgaria,0
San Marino,Female,Burkina Faso,0
San Marino,Female,Burundi,0
San Marino,Female,Cambodia,0
San Marino,Female,Cameroon,0
San Marino,Female,Canada,8
San Marino,Female,Cape Verde,0
San Marino,Female,Cayman Islands,0
San Marino,Female,Central African Republic,0
San Marino,Female,Chad,0
San Marino,Female,Channel Islands,NA
San Marino,Female,Chile,2
San Marino,Female,China,0
San Marino,Female,Colombia,6
San Marino,Female,Comoros,0
San Marino,Female,"Congo, Dem. Rep.",0
San Marino,Female,"Congo, Rep.",0
San Marino,Female,Cook Islands,0
San Marino,Female,Costa Rica,0
San Marino,Female,Cote d'Ivoire,0
San Marino,Female,Croatia,0
San Marino,Female,Cuba,0
San Marino,Female,Cyprus,0
San Marino,Female,Czech Republic,4
San Marino,Female,Denmark,0
San Marino,Female,Djibouti,0
San Marino,Female,Dominica,0
San Marino,Female,Dominican Republic,0
San Marino,Female,Ecuador,1
San Marino,Female,"Egypt, Arab Rep.",0
San Marino,Female,El Salvador,0
San Marino,Female,Equatorial Guinea,0
San Marino,Female,Eritrea,0
San Marino,Female,Estonia,0
San Marino,Female,Ethiopia,0
San Marino,Female,Faeroe Islands,0
San Marino,Female,Falkland Islands (Malvinas),0
San Marino,Female,Fiji,0
San Marino,Female,Finland,0
San Marino,Female,France,2
San Marino,Female,French Guiana,0
San Marino,Female,French Polynesia,0
San Marino,Female,Gabon,0
San Marino,Female,"Gambia, The",0
San Marino,Female,Georgia,0
San Marino,Female,Germany,211
San Marino,Female,Ghana,0
San Marino,Female,Gibraltar,0
San Marino,Female,Greece,4
San Marino,Female,Greenland,0
San Marino,Female,Grenada,0
San Marino,Female,Guadeloupe,0
San Marino,Female,Guam,0
San Marino,Female,Guatemala,0
San Marino,Female,Guinea,0
San Marino,Female,Guinea-Bissau,0
San Marino,Female,Guyana,0
San Marino,Female,Haiti,0
San Marino,Female,Honduras,0
San Marino,Female,"Hong Kong SAR, China",0
San Marino,Female,Hungary,0
San Marino,Female,Iceland,0
San Marino,Female,India,0
San Marino,Female,Indonesia,0
San Marino,Female,"Iran, Islamic Rep.",0
San Marino,Female,Iraq,0
San Marino,Female,Ireland,0
San Marino,Female,Isle of Man,NA
San Marino,Female,Israel,0
San Marino,Female,Italy,1627
San Marino,Female,Jamaica,0
San Marino,Female,Japan,0
San Marino,Female,Jordan,0
San Marino,Female,Kazakhstan,0
San Marino,Female,Kenya,0
San Marino,Female,Kiribati,0
San Marino,Female,"Korea, Dem. Rep.",0
San Marino,Female,"Korea, Rep.",0
San Marino,Female,Kosovo,NA
San Marino,Female,Kuwait,0
San Marino,Female,Kyrgyz Republic,1
San Marino,Female,Lao PDR,0
San Marino,Female,Latvia,0
San Marino,Female,Lebanon,0
San Marino,Female,Lesotho,0
San Marino,Female,Liberia,0
San Marino,Female,Libya,0
San Marino,Female,Liechtenstein,0
San Marino,Female,Lithuania,0
San Marino,Female,Luxembourg,0
San Marino,Female,"Macao SAR, China",0
San Marino,Female,"Macedonia, FYR",0
San Marino,Female,Madagascar,0
San Marino,Female,Malawi,0
San Marino,Female,Malaysia,0
San Marino,Female,Maldives,0
San Marino,Female,Mali,0
San Marino,Female,Malta,0
San Marino,Female,Marshall Islands,0
San Marino,Female,Martinique,0
San Marino,Female,Mauritania,0
San Marino,Female,Mauritius,0
San Marino,Female,Mayotte,0
San Marino,Female,Mexico,0
San Marino,Female,"Micronesia, Fed. Sts.",0
San Marino,Female,Moldova,0
San Marino,Female,Monaco,0
San Marino,Female,Mongolia,0
San Marino,Female,Montenegro,NA
San Marino,Female,Montserrat,0
San Marino,Female,Morocco,0
San Marino,Female,Mozambique,0
San Marino,Female,Myanmar,0
San Marino,Female,Namibia,0
San Marino,Female,Naura,0
San Marino,Female,Nepal,0
San Marino,Female,Netherlands,0
San Marino,Female,Netherlands Antilles,0
San Marino,Female,New Caledonia,0
San Marino,Female,New Zealand,0
San Marino,Female,Nicaragua,0
San Marino,Female,Niger,0
San Marino,Female,Nigeria,0
San Marino,Female,Niue,0
San Marino,Female,Norfolk Island,0
San Marino,Female,Northern Mariana Islands,0
San Marino,Female,Norway,4
San Marino,Female,Oman,0
San Marino,Female,Pakistan,0
San Marino,Female,Palau,0
San Marino,Female,Panama,0
San Marino,Female,Papua New Guinea,0
San Marino,Female,Paraguay,0
San Marino,Female,Peru,0
San Marino,Female,Philippines,0
San Marino,Female,Poland,2
San Marino,Female,Portugal,0
San Marino,Female,Puerto Rico,0
San Marino,Female,Qatar,0
San Marino,Female,Reunion,0
San Marino,Female,Romania,0
San Marino,Female,Russian Federation,0
San Marino,Female,Rwanda,0
San Marino,Female,Saint Helena,0
San Marino,Female,Saint Pierre and Miquelon,0
San Marino,Female,Samoa,0
San Marino,Female,San Marino,0
San Marino,Female,Sao Tome and Principe,0
San Marino,Female,Saudi Arabia,0
San Marino,Female,Senegal,0
San Marino,Female,Serbia,NA
San Marino,Female,Serbia and Montenegro,0
San Marino,Female,Seychelles,0
San Marino,Female,Sierra Leone,0
San Marino,Female,Singapore,0
San Marino,Female,Slovak Republic,0
San Marino,Female,Slovenia,0
San Marino,Female,Solomon Islands,0
San Marino,Female,Somalia,0
San Marino,Female,South Africa,0
San Marino,Female,Spain,2
San Marino,Female,Sri Lanka,0
San Marino,Female,St. Kitts and Nevis,0
San Marino,Female,St. Lucia,0
San Marino,Female,St. Vincent and the Grenadines,0
San Marino,Female,Sudan,0
San Marino,Female,Suriname,0
San Marino,Female,Swaziland,0
San Marino,Female,Sweden,2
San Marino,Female,Switzerland,15
San Marino,Female,Syrian Arab Republic,0
San Marino,Female,"Taiwan, China",0
San Marino,Female,Tajikistan,0
San Marino,Female,Tanzania,0
San Marino,Female,Thailand,0
San Marino,Female,Timor-Leste,0
San Marino,Female,Togo,0
San Marino,Female,Tokelau,0
San Marino,Female,Tonga,0
San Marino,Female,Trinidad and Tobago,0
San Marino,Female,Tunisia,0
San Marino,Female,Turkey,0
San Marino,Female,Turkmenistan,0
San Marino,Female,Turks and Caicos Islands,0
San Marino,Female,Tuvalu,0
San Marino,Female,Uganda,0
San Marino,Female,Ukraine,0
San Marino,Female,United Arab Emirates,0
San Marino,Female,United Kingdom,0
San Marino,Female,United States,3
San Marino,Female,Uruguay,0
San Marino,Female,Uzbekistan,0
San Marino,Female,Vanuatu,0
San Marino,Female,"Venezuela, RB",0
San Marino,Female,Vietnam,0
San Marino,Female,Virgin Islands (U.S.),0
San Marino,Female,"Virgin Islands, British",0
San Marino,Female,Wallis and Futuna,0
San Marino,Female,West Bank and Gaza,0
San Marino,Female,"Yemen, Rep.",0
San Marino,Female,Zambia,0
San Marino,Female,Zimbabwe,0
Sao Tome and Principe,Female,Afghanistan,0
Sao Tome and Principe,Female,Albania,0
Sao Tome and Principe,Female,Algeria,0
Sao Tome and Principe,Female,American Samoa,0
Sao Tome and Principe,Female,Andorra,0
Sao Tome and Principe,Female,Angola,3118
Sao Tome and Principe,Female,Anguilla,0
Sao Tome and Principe,Female,Antigua and Barbuda,0
Sao Tome and Principe,Female,Argentina,0
Sao Tome and Principe,Female,Armenia,2
Sao Tome and Principe,Female,Aruba,0
Sao Tome and Principe,Female,Australia,9
Sao Tome and Principe,Female,Austria,0
Sao Tome and Principe,Female,Azerbaijan,0
Sao Tome and Principe,Female,"Bahamas, The",0
Sao Tome and Principe,Female,Bahrain,0
Sao Tome and Principe,Female,Bangladesh,0
Sao Tome and Principe,Female,Barbados,0
Sao Tome and Principe,Female,Belarus,0
Sao Tome and Principe,Female,Belgium,43
Sao Tome and Principe,Female,Belize,0
Sao Tome and Principe,Female,Benin,45
Sao Tome and Principe,Female,Bermuda,0
Sao Tome and Principe,Female,Bhutan,0
Sao Tome and Principe,Female,Bolivia,0
Sao Tome and Principe,Female,Bosnia and Herzegovina,0
Sao Tome and Principe,Female,Botswana,0
Sao Tome and Principe,Female,Brazil,2
Sao Tome and Principe,Female,Brunei Darussalam,0
Sao Tome and Principe,Female,Bulgaria,0
Sao Tome and Principe,Female,Burkina Faso,0
Sao Tome and Principe,Female,Burundi,0
Sao Tome and Principe,Female,Cambodia,0
Sao Tome and Principe,Female,Cameroon,147
Sao Tome and Principe,Female,Canada,6
Sao Tome and Principe,Female,Cape Verde,1859
Sao Tome and Principe,Female,Cayman Islands,0
Sao Tome and Principe,Female,Central African Republic,0
Sao Tome and Principe,Female,Chad,0
Sao Tome and Principe,Female,Channel Islands,NA
Sao Tome and Principe,Female,Chile,0
Sao Tome and Principe,Female,China,0
Sao Tome and Principe,Female,Colombia,1
Sao Tome and Principe,Female,Comoros,0
Sao Tome and Principe,Female,"Congo, Dem. Rep.",54
Sao Tome and Principe,Female,"Congo, Rep.",0
Sao Tome and Principe,Female,Cook Islands,0
Sao Tome and Principe,Female,Costa Rica,0
Sao Tome and Principe,Female,Cote d'Ivoire,78
Sao Tome and Principe,Female,Croatia,0
Sao Tome and Principe,Female,Cuba,0
Sao Tome and Principe,Female,Cyprus,0
Sao Tome and Principe,Female,Czech Republic,1
Sao Tome and Principe,Female,Denmark,0
Sao Tome and Principe,Female,Djibouti,0
Sao Tome and Principe,Female,Dominica,0
Sao Tome and Principe,Female,Dominican Republic,0
Sao Tome and Principe,Female,Ecuador,0
Sao Tome and Principe,Female,"Egypt, Arab Rep.",0
Sao Tome and Principe,Female,El Salvador,0
Sao Tome and Principe,Female,Equatorial Guinea,155
Sao Tome and Principe,Female,Eritrea,0
Sao Tome and Principe,Female,Estonia,0
Sao Tome and Principe,Female,Ethiopia,27
Sao Tome and Principe,Female,Faeroe Islands,0
Sao Tome and Principe,Female,Falkland Islands (Malvinas),0
Sao Tome and Principe,Female,Fiji,0
Sao Tome and Principe,Female,Finland,0
Sao Tome and Principe,Female,France,322
Sao Tome and Principe,Female,French Guiana,0
Sao Tome and Principe,Female,French Polynesia,0
Sao Tome and Principe,Female,Gabon,1641
Sao Tome and Principe,Female,"Gambia, The",3
Sao Tome and Principe,Female,Georgia,0
Sao Tome and Principe,Female,Germany,448
Sao Tome and Principe,Female,Ghana,0
Sao Tome and Principe,Female,Gibraltar,0
Sao Tome and Principe,Female,Greece,0
Sao Tome and Principe,Female,Greenland,0
Sao Tome and Principe,Female,Grenada,0
Sao Tome and Principe,Female,Guadeloupe,0
Sao Tome and Principe,Female,Guam,0
Sao Tome and Principe,Female,Guatemala,0
Sao Tome and Principe,Female,Guinea,4
Sao Tome and Principe,Female,Guinea-Bissau,0
Sao Tome and Principe,Female,Guyana,0
Sao Tome and Principe,Female,Haiti,0
Sao Tome and Principe,Female,Honduras,0
Sao Tome and Principe,Female,"Hong Kong SAR, China",0
Sao Tome and Principe,Female,Hungary,0
Sao Tome and Principe,Female,Iceland,0
Sao Tome and Principe,Female,India,19
Sao Tome and Principe,Female,Indonesia,0
Sao Tome and Principe,Female,"Iran, Islamic Rep.",0
Sao Tome and Principe,Female,Iraq,0
Sao Tome and Principe,Female,Ireland,0
Sao Tome and Principe,Female,Isle of Man,NA
Sao Tome and Principe,Female,Israel,11
Sao Tome and Principe,Female,Italy,33
Sao Tome and Principe,Female,Jamaica,0
Sao Tome and Principe,Female,Japan,2
Sao Tome and Principe,Female,Jordan,0
Sao Tome and Principe,Female,Kazakhstan,0
Sao Tome and Principe,Female,Kenya,1
Sao Tome and Principe,Female,Kiribati,0
Sao Tome and Principe,Female,"Korea, Dem. Rep.",0
Sao Tome and Principe,Female,"Korea, Rep.",0
Sao Tome and Principe,Female,Kosovo,NA
Sao Tome and Principe,Female,Kuwait,0
Sao Tome and Principe,Female,Kyrgyz Republic,0
Sao Tome and Principe,Female,Lao PDR,0
Sao Tome and Principe,Female,Latvia,0
Sao Tome and Principe,Female,Lebanon,0
Sao Tome and Principe,Female,Lesotho,0
Sao Tome and Principe,Female,Liberia,0
Sao Tome and Principe,Female,Libya,1
Sao Tome and Principe,Female,Liechtenstein,0
Sao Tome and Principe,Female,Lithuania,0
Sao Tome and Principe,Female,Luxembourg,3
Sao Tome and Principe,Female,"Macao SAR, China",0
Sao Tome and Principe,Female,"Macedonia, FYR",9
Sao Tome and Principe,Female,Madagascar,0
Sao Tome and Principe,Female,Malawi,72
Sao Tome and Principe,Female,Malaysia,0
Sao Tome and Principe,Female,Maldives,0
Sao Tome and Principe,Female,Mali,0
Sao Tome and Principe,Female,Malta,0
Sao Tome and Principe,Female,Marshall Islands,0
Sao Tome and Principe,Female,Martinique,0
Sao Tome and Principe,Female,Mauritania,0
Sao Tome and Principe,Female,Mauritius,0
Sao Tome and Principe,Female,Mayotte,0
Sao Tome and Principe,Female,Mexico,1
Sao Tome and Principe,Female,"Micronesia, Fed. Sts.",0
Sao Tome and Principe,Female,Moldova,0
Sao Tome and Principe,Female,Monaco,3
Sao Tome and Principe,Female,Mongolia,0
Sao Tome and Principe,Female,Montenegro,NA
Sao Tome and Principe,Female,Montserrat,0
Sao Tome and Principe,Female,Morocco,0
Sao Tome and Principe,Female,Mozambique,0
Sao Tome and Principe,Female,Myanmar,0
Sao Tome and Principe,Female,Namibia,0
Sao Tome and Principe,Female,Naura,0
Sao Tome and Principe,Female,Nepal,0
Sao Tome and Principe,Female,Netherlands,57
Sao Tome and Principe,Female,Netherlands Antilles,0
Sao Tome and Principe,Female,New Caledonia,0
Sao Tome and Principe,Female,New Zealand,0
Sao Tome and Principe,Female,Nicaragua,0
Sao Tome and Principe,Female,Niger,55
Sao Tome and Principe,Female,Nigeria,1533
Sao Tome and Principe,Female,Niue,0
Sao Tome and Principe,Female,Norfolk Island,0
Sao Tome and Principe,Female,Northern Mariana Islands,0
Sao Tome and Principe,Female,Norway,0
Sao Tome and Principe,Female,Oman,0
Sao Tome and Principe,Female,Pakistan,0
Sao Tome and Principe,Female,Palau,0
Sao Tome and Principe,Female,Panama,0
Sao Tome and Principe,Female,Papua New Guinea,0
Sao Tome and Principe,Female,Paraguay,0
Sao Tome and Principe,Female,Peru,0
Sao Tome and Principe,Female,Philippines,0
Sao Tome and Principe,Female,Poland,0
Sao Tome and Principe,Female,Portugal,6355
Sao Tome and Principe,Female,Puerto Rico,0
Sao Tome and Principe,Female,Qatar,0
Sao Tome and Principe,Female,Reunion,8
Sao Tome and Principe,Female,Romania,0
Sao Tome and Principe,Female,Russian Federation,25
Sao Tome and Principe,Female,Rwanda,2
Sao Tome and Principe,Female,Saint Helena,0
Sao Tome and Principe,Female,Saint Pierre and Miquelon,0
Sao Tome and Principe,Female,Samoa,0
Sao Tome and Principe,Female,San Marino,0
Sao Tome and Principe,Female,Sao Tome and Principe,0
Sao Tome and Principe,Female,Saudi Arabia,0
Sao Tome and Principe,Female,Senegal,0
Sao Tome and Principe,Female,Serbia,NA
Sao Tome and Principe,Female,Serbia and Montenegro,2
Sao Tome and Principe,Female,Seychelles,0
Sao Tome and Principe,Female,Sierra Leone,0
Sao Tome and Principe,Female,Singapore,0
