Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Saint Pierre and Miquelon,Total,Brazil,0
Saint Pierre and Miquelon,Total,Brunei Darussalam,0
Saint Pierre and Miquelon,Total,Bulgaria,0
Saint Pierre and Miquelon,Total,Burkina Faso,0
Saint Pierre and Miquelon,Total,Burundi,0
Saint Pierre and Miquelon,Total,Cambodia,0
Saint Pierre and Miquelon,Total,Cameroon,0
Saint Pierre and Miquelon,Total,Canada,0
Saint Pierre and Miquelon,Total,Cape Verde,0
Saint Pierre and Miquelon,Total,Cayman Islands,0
Saint Pierre and Miquelon,Total,Central African Republic,0
Saint Pierre and Miquelon,Total,Chad,0
Saint Pierre and Miquelon,Total,Channel Islands,NA
Saint Pierre and Miquelon,Total,Chile,0
Saint Pierre and Miquelon,Total,China,0
Saint Pierre and Miquelon,Total,Colombia,0
Saint Pierre and Miquelon,Total,Comoros,0
Saint Pierre and Miquelon,Total,"Congo, Dem. Rep.",0
Saint Pierre and Miquelon,Total,"Congo, Rep.",0
Saint Pierre and Miquelon,Total,Cook Islands,0
Saint Pierre and Miquelon,Total,Costa Rica,0
Saint Pierre and Miquelon,Total,Cote d'Ivoire,0
Saint Pierre and Miquelon,Total,Croatia,0
Saint Pierre and Miquelon,Total,Cuba,0
Saint Pierre and Miquelon,Total,Cyprus,0
Saint Pierre and Miquelon,Total,Czech Republic,0
Saint Pierre and Miquelon,Total,Denmark,0
Saint Pierre and Miquelon,Total,Djibouti,0
Saint Pierre and Miquelon,Total,Dominica,0
Saint Pierre and Miquelon,Total,Dominican Republic,0
Saint Pierre and Miquelon,Total,Ecuador,0
Saint Pierre and Miquelon,Total,"Egypt, Arab Rep.",0
Saint Pierre and Miquelon,Total,El Salvador,0
Saint Pierre and Miquelon,Total,Equatorial Guinea,0
Saint Pierre and Miquelon,Total,Eritrea,0
Saint Pierre and Miquelon,Total,Estonia,0
Saint Pierre and Miquelon,Total,Ethiopia,0
Saint Pierre and Miquelon,Total,Faeroe Islands,0
Saint Pierre and Miquelon,Total,Falkland Islands (Malvinas),0
Saint Pierre and Miquelon,Total,Fiji,0
Saint Pierre and Miquelon,Total,Finland,0
Saint Pierre and Miquelon,Total,France,945
Saint Pierre and Miquelon,Total,French Guiana,14
Saint Pierre and Miquelon,Total,French Polynesia,6
Saint Pierre and Miquelon,Total,Gabon,0
Saint Pierre and Miquelon,Total,"Gambia, The",0
Saint Pierre and Miquelon,Total,Georgia,0
Saint Pierre and Miquelon,Total,Germany,0
Saint Pierre and Miquelon,Total,Ghana,0
Saint Pierre and Miquelon,Total,Gibraltar,0
Saint Pierre and Miquelon,Total,Greece,0
Saint Pierre and Miquelon,Total,Greenland,0
Saint Pierre and Miquelon,Total,Grenada,0
Saint Pierre and Miquelon,Total,Guadeloupe,0
Saint Pierre and Miquelon,Total,Guam,0
Saint Pierre and Miquelon,Total,Guatemala,0
Saint Pierre and Miquelon,Total,Guinea,0
Saint Pierre and Miquelon,Total,Guinea-Bissau,0
Saint Pierre and Miquelon,Total,Guyana,0
Saint Pierre and Miquelon,Total,Haiti,0
Saint Pierre and Miquelon,Total,Honduras,0
Saint Pierre and Miquelon,Total,"Hong Kong SAR, China",0
Saint Pierre and Miquelon,Total,Hungary,0
Saint Pierre and Miquelon,Total,Iceland,0
Saint Pierre and Miquelon,Total,India,0
Saint Pierre and Miquelon,Total,Indonesia,0
Saint Pierre and Miquelon,Total,"Iran, Islamic Rep.",0
Saint Pierre and Miquelon,Total,Iraq,0
Saint Pierre and Miquelon,Total,Ireland,0
Saint Pierre and Miquelon,Total,Isle of Man,NA
Saint Pierre and Miquelon,Total,Israel,0
Saint Pierre and Miquelon,Total,Italy,0
Saint Pierre and Miquelon,Total,Jamaica,0
Saint Pierre and Miquelon,Total,Japan,0
Saint Pierre and Miquelon,Total,Jordan,0
Saint Pierre and Miquelon,Total,Kazakhstan,0
Saint Pierre and Miquelon,Total,Kenya,0
Saint Pierre and Miquelon,Total,Kiribati,0
Saint Pierre and Miquelon,Total,"Korea, Dem. Rep.",0
Saint Pierre and Miquelon,Total,"Korea, Rep.",0
Saint Pierre and Miquelon,Total,Kosovo,NA
Saint Pierre and Miquelon,Total,Kuwait,0
Saint Pierre and Miquelon,Total,Kyrgyz Republic,0
Saint Pierre and Miquelon,Total,Lao PDR,0
Saint Pierre and Miquelon,Total,Latvia,0
Saint Pierre and Miquelon,Total,Lebanon,0
Saint Pierre and Miquelon,Total,Lesotho,0
Saint Pierre and Miquelon,Total,Liberia,0
Saint Pierre and Miquelon,Total,Libya,0
Saint Pierre and Miquelon,Total,Liechtenstein,0
Saint Pierre and Miquelon,Total,Lithuania,0
Saint Pierre and Miquelon,Total,Luxembourg,0
Saint Pierre and Miquelon,Total,"Macao SAR, China",0
Saint Pierre and Miquelon,Total,"Macedonia, FYR",0
Saint Pierre and Miquelon,Total,Madagascar,0
Saint Pierre and Miquelon,Total,Malawi,0
Saint Pierre and Miquelon,Total,Malaysia,0
Saint Pierre and Miquelon,Total,Maldives,0
Saint Pierre and Miquelon,Total,Mali,0
Saint Pierre and Miquelon,Total,Malta,0
Saint Pierre and Miquelon,Total,Marshall Islands,0
Saint Pierre and Miquelon,Total,Martinique,0
Saint Pierre and Miquelon,Total,Mauritania,0
Saint Pierre and Miquelon,Total,Mauritius,0
Saint Pierre and Miquelon,Total,Mayotte,0
Saint Pierre and Miquelon,Total,Mexico,0
Saint Pierre and Miquelon,Total,"Micronesia, Fed. Sts.",0
Saint Pierre and Miquelon,Total,Moldova,0
Saint Pierre and Miquelon,Total,Monaco,0
Saint Pierre and Miquelon,Total,Mongolia,0
Saint Pierre and Miquelon,Total,Montenegro,NA
Saint Pierre and Miquelon,Total,Montserrat,0
Saint Pierre and Miquelon,Total,Morocco,0
Saint Pierre and Miquelon,Total,Mozambique,0
Saint Pierre and Miquelon,Total,Myanmar,0
Saint Pierre and Miquelon,Total,Namibia,0
Saint Pierre and Miquelon,Total,Naura,0
Saint Pierre and Miquelon,Total,Nepal,0
Saint Pierre and Miquelon,Total,Netherlands,0
Saint Pierre and Miquelon,Total,Netherlands Antilles,0
Saint Pierre and Miquelon,Total,New Caledonia,0
Saint Pierre and Miquelon,Total,New Zealand,0
Saint Pierre and Miquelon,Total,Nicaragua,0
Saint Pierre and Miquelon,Total,Niger,0
Saint Pierre and Miquelon,Total,Nigeria,0
Saint Pierre and Miquelon,Total,Niue,0
Saint Pierre and Miquelon,Total,Norfolk Island,0
Saint Pierre and Miquelon,Total,Northern Mariana Islands,0
Saint Pierre and Miquelon,Total,Norway,0
Saint Pierre and Miquelon,Total,Oman,0
Saint Pierre and Miquelon,Total,Pakistan,0
Saint Pierre and Miquelon,Total,Palau,0
Saint Pierre and Miquelon,Total,Panama,0
Saint Pierre and Miquelon,Total,Papua New Guinea,0
Saint Pierre and Miquelon,Total,Paraguay,0
Saint Pierre and Miquelon,Total,Peru,0
Saint Pierre and Miquelon,Total,Philippines,0
Saint Pierre and Miquelon,Total,Poland,0
Saint Pierre and Miquelon,Total,Portugal,0
Saint Pierre and Miquelon,Total,Puerto Rico,0
Saint Pierre and Miquelon,Total,Qatar,0
Saint Pierre and Miquelon,Total,Reunion,0
Saint Pierre and Miquelon,Total,Romania,0
Saint Pierre and Miquelon,Total,Russian Federation,0
Saint Pierre and Miquelon,Total,Rwanda,0
Saint Pierre and Miquelon,Total,Saint Helena,0
Saint Pierre and Miquelon,Total,Saint Pierre and Miquelon,0
Saint Pierre and Miquelon,Total,Samoa,0
Saint Pierre and Miquelon,Total,San Marino,0
Saint Pierre and Miquelon,Total,Sao Tome and Principe,0
Saint Pierre and Miquelon,Total,Saudi Arabia,0
Saint Pierre and Miquelon,Total,Senegal,0
Saint Pierre and Miquelon,Total,Serbia,NA
Saint Pierre and Miquelon,Total,Serbia and Montenegro,0
Saint Pierre and Miquelon,Total,Seychelles,0
Saint Pierre and Miquelon,Total,Sierra Leone,0
Saint Pierre and Miquelon,Total,Singapore,0
Saint Pierre and Miquelon,Total,Slovak Republic,0
Saint Pierre and Miquelon,Total,Slovenia,0
Saint Pierre and Miquelon,Total,Solomon Islands,0
Saint Pierre and Miquelon,Total,Somalia,0
Saint Pierre and Miquelon,Total,South Africa,0
Saint Pierre and Miquelon,Total,Spain,11
Saint Pierre and Miquelon,Total,Sri Lanka,0
Saint Pierre and Miquelon,Total,St. Kitts and Nevis,0
Saint Pierre and Miquelon,Total,St. Lucia,0
Saint Pierre and Miquelon,Total,St. Vincent and the Grenadines,0
Saint Pierre and Miquelon,Total,Sudan,0
Saint Pierre and Miquelon,Total,Suriname,0
Saint Pierre and Miquelon,Total,Swaziland,0
Saint Pierre and Miquelon,Total,Sweden,0
Saint Pierre and Miquelon,Total,Switzerland,0
Saint Pierre and Miquelon,Total,Syrian Arab Republic,0
Saint Pierre and Miquelon,Total,"Taiwan, China",0
Saint Pierre and Miquelon,Total,Tajikistan,0
Saint Pierre and Miquelon,Total,Tanzania,0
Saint Pierre and Miquelon,Total,Thailand,0
Saint Pierre and Miquelon,Total,Timor-Leste,0
Saint Pierre and Miquelon,Total,Togo,0
Saint Pierre and Miquelon,Total,Tokelau,0
Saint Pierre and Miquelon,Total,Tonga,0
Saint Pierre and Miquelon,Total,Trinidad and Tobago,0
Saint Pierre and Miquelon,Total,Tunisia,0
Saint Pierre and Miquelon,Total,Turkey,0
Saint Pierre and Miquelon,Total,Turkmenistan,0
Saint Pierre and Miquelon,Total,Turks and Caicos Islands,0
Saint Pierre and Miquelon,Total,Tuvalu,0
Saint Pierre and Miquelon,Total,Uganda,0
Saint Pierre and Miquelon,Total,Ukraine,0
Saint Pierre and Miquelon,Total,United Arab Emirates,0
Saint Pierre and Miquelon,Total,United Kingdom,0
Saint Pierre and Miquelon,Total,United States,0
Saint Pierre and Miquelon,Total,Uruguay,0
Saint Pierre and Miquelon,Total,Uzbekistan,0
Saint Pierre and Miquelon,Total,Vanuatu,0
Saint Pierre and Miquelon,Total,"Venezuela, RB",0
Saint Pierre and Miquelon,Total,Vietnam,0
Saint Pierre and Miquelon,Total,Virgin Islands (U.S.),0
Saint Pierre and Miquelon,Total,"Virgin Islands, British",0
Saint Pierre and Miquelon,Total,Wallis and Futuna,0
Saint Pierre and Miquelon,Total,West Bank and Gaza,0
Saint Pierre and Miquelon,Total,"Yemen, Rep.",0
Saint Pierre and Miquelon,Total,Zambia,0
Saint Pierre and Miquelon,Total,Zimbabwe,0
Samoa,Total,Afghanistan,0
Samoa,Total,Albania,0
Samoa,Total,Algeria,0
Samoa,Total,American Samoa,9796
Samoa,Total,Andorra,0
Samoa,Total,Angola,0
Samoa,Total,Anguilla,0
Samoa,Total,Antigua and Barbuda,0
Samoa,Total,Argentina,0
Samoa,Total,Armenia,0
Samoa,Total,Aruba,0
Samoa,Total,Australia,137
Samoa,Total,Austria,0
Samoa,Total,Azerbaijan,0
Samoa,Total,"Bahamas, The",0
Samoa,Total,Bahrain,0
Samoa,Total,Bangladesh,5
Samoa,Total,Barbados,0
Samoa,Total,Belarus,0
Samoa,Total,Belgium,0
Samoa,Total,Belize,0
Samoa,Total,Benin,0
Samoa,Total,Bermuda,1
Samoa,Total,Bhutan,0
Samoa,Total,Bolivia,0
Samoa,Total,Bosnia and Herzegovina,0
Samoa,Total,Botswana,0
Samoa,Total,Brazil,0
Samoa,Total,Brunei Darussalam,0
Samoa,Total,Bulgaria,0
Samoa,Total,Burkina Faso,0
Samoa,Total,Burundi,0
Samoa,Total,Cambodia,0
Samoa,Total,Cameroon,0
Samoa,Total,Canada,0
Samoa,Total,Cape Verde,0
Samoa,Total,Cayman Islands,0
Samoa,Total,Central African Republic,0
Samoa,Total,Chad,0
Samoa,Total,Channel Islands,NA
Samoa,Total,Chile,0
Samoa,Total,China,0
Samoa,Total,Colombia,0
Samoa,Total,Comoros,0
Samoa,Total,"Congo, Dem. Rep.",0
Samoa,Total,"Congo, Rep.",0
Samoa,Total,Cook Islands,12
Samoa,Total,Costa Rica,0
Samoa,Total,Cote d'Ivoire,0
Samoa,Total,Croatia,0
Samoa,Total,Cuba,0
Samoa,Total,Cyprus,0
Samoa,Total,Czech Republic,0
Samoa,Total,Denmark,6
Samoa,Total,Djibouti,0
Samoa,Total,Dominica,0
Samoa,Total,Dominican Republic,2
Samoa,Total,Ecuador,0
Samoa,Total,"Egypt, Arab Rep.",0
Samoa,Total,El Salvador,0
Samoa,Total,Equatorial Guinea,0
Samoa,Total,Eritrea,0
Samoa,Total,Estonia,0
Samoa,Total,Ethiopia,0
Samoa,Total,Faeroe Islands,0
Samoa,Total,Falkland Islands (Malvinas),0
Samoa,Total,Fiji,673
Samoa,Total,Finland,0
Samoa,Total,France,0
Samoa,Total,French Guiana,0
Samoa,Total,French Polynesia,8
Samoa,Total,Gabon,0
Samoa,Total,"Gambia, The",0
Samoa,Total,Georgia,0
Samoa,Total,Germany,2
Samoa,Total,Ghana,0
Samoa,Total,Gibraltar,0
Samoa,Total,Greece,0
Samoa,Total,Greenland,0
Samoa,Total,Grenada,0
Samoa,Total,Guadeloupe,0
Samoa,Total,Guam,17
Samoa,Total,Guatemala,0
Samoa,Total,Guinea,0
Samoa,Total,Guinea-Bissau,0
Samoa,Total,Guyana,0
Samoa,Total,Haiti,0
Samoa,Total,Honduras,0
Samoa,Total,"Hong Kong SAR, China",0
Samoa,Total,Hungary,0
Samoa,Total,Iceland,0
Samoa,Total,India,12
Samoa,Total,Indonesia,0
Samoa,Total,"Iran, Islamic Rep.",0
Samoa,Total,Iraq,0
Samoa,Total,Ireland,0
Samoa,Total,Isle of Man,NA
Samoa,Total,Israel,0
Samoa,Total,Italy,0
Samoa,Total,Jamaica,0
Samoa,Total,Japan,4
Samoa,Total,Jordan,0
Samoa,Total,Kazakhstan,0
Samoa,Total,Kenya,2
Samoa,Total,Kiribati,3
Samoa,Total,"Korea, Dem. Rep.",0
Samoa,Total,"Korea, Rep.",7
Samoa,Total,Kosovo,NA
Samoa,Total,Kuwait,0
Samoa,Total,Kyrgyz Republic,0
Samoa,Total,Lao PDR,0
Samoa,Total,Latvia,0
Samoa,Total,Lebanon,0
Samoa,Total,Lesotho,0
Samoa,Total,Liberia,0
Samoa,Total,Libya,0
Samoa,Total,Liechtenstein,0
Samoa,Total,Lithuania,0
Samoa,Total,Luxembourg,0
Samoa,Total,"Macao SAR, China",0
Samoa,Total,"Macedonia, FYR",0
Samoa,Total,Madagascar,0
Samoa,Total,Malawi,0
Samoa,Total,Malaysia,5
Samoa,Total,Maldives,0
Samoa,Total,Mali,0
Samoa,Total,Malta,0
Samoa,Total,Marshall Islands,0
Samoa,Total,Martinique,0
Samoa,Total,Mauritania,0
Samoa,Total,Mauritius,0
Samoa,Total,Mayotte,0
Samoa,Total,Mexico,0
Samoa,Total,"Micronesia, Fed. Sts.",40
Samoa,Total,Moldova,0
Samoa,Total,Monaco,0
Samoa,Total,Mongolia,0
Samoa,Total,Montenegro,NA
Samoa,Total,Montserrat,0
Samoa,Total,Morocco,0
Samoa,Total,Mozambique,0
Samoa,Total,Myanmar,0
Samoa,Total,Namibia,0
Samoa,Total,Naura,3
Samoa,Total,Nepal,4
Samoa,Total,Netherlands,0
Samoa,Total,Netherlands Antilles,0
Samoa,Total,New Caledonia,36
Samoa,Total,New Zealand,25391
Samoa,Total,Nicaragua,0
Samoa,Total,Niger,0
Samoa,Total,Nigeria,0
Samoa,Total,Niue,91
Samoa,Total,Norfolk Island,0
Samoa,Total,Northern Mariana Islands,2
Samoa,Total,Norway,3
Samoa,Total,Oman,0
Samoa,Total,Pakistan,27
Samoa,Total,Palau,13
Samoa,Total,Panama,0
Samoa,Total,Papua New Guinea,92
Samoa,Total,Paraguay,0
Samoa,Total,Peru,0
Samoa,Total,Philippines,0
Samoa,Total,Poland,0
Samoa,Total,Portugal,0
Samoa,Total,Puerto Rico,0
Samoa,Total,Qatar,0
Samoa,Total,Reunion,0
Samoa,Total,Romania,0
Samoa,Total,Russian Federation,0
Samoa,Total,Rwanda,0
Samoa,Total,Saint Helena,0
Samoa,Total,Saint Pierre and Miquelon,0
Samoa,Total,Samoa,0
Samoa,Total,San Marino,0
Samoa,Total,Sao Tome and Principe,0
Samoa,Total,Saudi Arabia,0
Samoa,Total,Senegal,0
Samoa,Total,Serbia,NA
Samoa,Total,Serbia and Montenegro,0
Samoa,Total,Seychelles,0
Samoa,Total,Sierra Leone,0
Samoa,Total,Singapore,3
Samoa,Total,Slovak Republic,0
Samoa,Total,Slovenia,0
Samoa,Total,Solomon Islands,310
Samoa,Total,Somalia,0
Samoa,Total,South Africa,30
Samoa,Total,Spain,0
Samoa,Total,Sri Lanka,0
Samoa,Total,St. Kitts and Nevis,0
Samoa,Total,St. Lucia,0
Samoa,Total,St. Vincent and the Grenadines,0
Samoa,Total,Sudan,0
Samoa,Total,Suriname,0
Samoa,Total,Swaziland,0
Samoa,Total,Sweden,0
Samoa,Total,Switzerland,0
Samoa,Total,Syrian Arab Republic,0
Samoa,Total,"Taiwan, China",0
Samoa,Total,Tajikistan,0
Samoa,Total,Tanzania,0
Samoa,Total,Thailand,0
Samoa,Total,Timor-Leste,0
Samoa,Total,Togo,0
Samoa,Total,Tokelau,88
Samoa,Total,Tonga,136
Samoa,Total,Trinidad and Tobago,0
Samoa,Total,Tunisia,0
Samoa,Total,Turkey,0
Samoa,Total,Turkmenistan,0
Samoa,Total,Turks and Caicos Islands,0
Samoa,Total,Tuvalu,6
Samoa,Total,Uganda,0
Samoa,Total,Ukraine,0
Samoa,Total,United Arab Emirates,1
Samoa,Total,United Kingdom,0
Samoa,Total,United States,15272
Samoa,Total,Uruguay,0
Samoa,Total,Uzbekistan,0
Samoa,Total,Vanuatu,220
Samoa,Total,"Venezuela, RB",0
Samoa,Total,Vietnam,0
Samoa,Total,Virgin Islands (U.S.),0
Samoa,Total,"Virgin Islands, British",0
Samoa,Total,Wallis and Futuna,3
Samoa,Total,West Bank and Gaza,0
Samoa,Total,"Yemen, Rep.",0
Samoa,Total,Zambia,3
Samoa,Total,Zimbabwe,0
San Marino,Total,Afghanistan,0
San Marino,Total,Albania,0
San Marino,Total,Algeria,0
San Marino,Total,American Samoa,0
San Marino,Total,Andorra,0
San Marino,Total,Angola,0
San Marino,Total,Anguilla,0
San Marino,Total,Antigua and Barbuda,0
San Marino,Total,Argentina,5
San Marino,Total,Armenia,0
San Marino,Total,Aruba,0
San Marino,Total,Australia,0
San Marino,Total,Austria,0
San Marino,Total,Azerbaijan,0
San Marino,Total,"Bahamas, The",0
San Marino,Total,Bahrain,0
San Marino,Total,Bangladesh,0
San Marino,Total,Barbados,0
San Marino,Total,Belarus,0
San Marino,Total,Belgium,53
San Marino,Total,Belize,0
San Marino,Total,Benin,0
San Marino,Total,Bermuda,0
San Marino,Total,Bhutan,0
San Marino,Total,Bolivia,0
San Marino,Total,Bosnia and Herzegovina,0
San Marino,Total,Botswana,0
San Marino,Total,Brazil,0
San Marino,Total,Brunei Darussalam,0
San Marino,Total,Bulgaria,0
San Marino,Total,Burkina Faso,0
San Marino,Total,Burundi,0
San Marino,Total,Cambodia,0
San Marino,Total,Cameroon,0
San Marino,Total,Canada,56
San Marino,Total,Cape Verde,0
San Marino,Total,Cayman Islands,0
San Marino,Total,Central African Republic,0
San Marino,Total,Chad,0
San Marino,Total,Channel Islands,NA
San Marino,Total,Chile,0
San Marino,Total,China,0
San Marino,Total,Colombia,0
San Marino,Total,Comoros,0
San Marino,Total,"Congo, Dem. Rep.",0
San Marino,Total,"Congo, Rep.",0
San Marino,Total,Cook Islands,0
San Marino,Total,Costa Rica,0
San Marino,Total,Cote d'Ivoire,0
San Marino,Total,Croatia,0
San Marino,Total,Cuba,0
San Marino,Total,Cyprus,0
San Marino,Total,Czech Republic,0
San Marino,Total,Denmark,0
San Marino,Total,Djibouti,0
San Marino,Total,Dominica,0
San Marino,Total,Dominican Republic,0
San Marino,Total,Ecuador,0
San Marino,Total,"Egypt, Arab Rep.",0
San Marino,Total,El Salvador,0
San Marino,Total,Equatorial Guinea,0
San Marino,Total,Eritrea,0
San Marino,Total,Estonia,0
San Marino,Total,Ethiopia,0
San Marino,Total,Faeroe Islands,0
San Marino,Total,Falkland Islands (Malvinas),0
San Marino,Total,Fiji,0
San Marino,Total,Finland,0
San Marino,Total,France,0
San Marino,Total,French Guiana,0
San Marino,Total,French Polynesia,0
San Marino,Total,Gabon,0
San Marino,Total,"Gambia, The",0
San Marino,Total,Georgia,0
San Marino,Total,Germany,4
San Marino,Total,Ghana,0
San Marino,Total,Gibraltar,0
San Marino,Total,Greece,2
San Marino,Total,Greenland,0
San Marino,Total,Grenada,0
San Marino,Total,Guadeloupe,0
San Marino,Total,Guam,0
San Marino,Total,Guatemala,0
San Marino,Total,Guinea,0
San Marino,Total,Guinea-Bissau,0
San Marino,Total,Guyana,0
San Marino,Total,Haiti,0
San Marino,Total,Honduras,0
San Marino,Total,"Hong Kong SAR, China",0
San Marino,Total,Hungary,0
San Marino,Total,Iceland,0
San Marino,Total,India,0
San Marino,Total,Indonesia,0
San Marino,Total,"Iran, Islamic Rep.",0
San Marino,Total,Iraq,0
San Marino,Total,Ireland,0
San Marino,Total,Isle of Man,NA
San Marino,Total,Israel,0
San Marino,Total,Italy,22
San Marino,Total,Jamaica,0
San Marino,Total,Japan,0
San Marino,Total,Jordan,0
San Marino,Total,Kazakhstan,0
San Marino,Total,Kenya,0
San Marino,Total,Kiribati,0
San Marino,Total,"Korea, Dem. Rep.",0
San Marino,Total,"Korea, Rep.",0
San Marino,Total,Kosovo,NA
San Marino,Total,Kuwait,0
San Marino,Total,Kyrgyz Republic,0
San Marino,Total,Lao PDR,0
San Marino,Total,Latvia,0
San Marino,Total,Lebanon,0
San Marino,Total,Lesotho,0
San Marino,Total,Liberia,0
San Marino,Total,Libya,0
San Marino,Total,Liechtenstein,0
San Marino,Total,Lithuania,0
San Marino,Total,Luxembourg,0
San Marino,Total,"Macao SAR, China",0
San Marino,Total,"Macedonia, FYR",0
San Marino,Total,Madagascar,0
San Marino,Total,Malawi,0
San Marino,Total,Malaysia,0
San Marino,Total,Maldives,0
San Marino,Total,Mali,0
San Marino,Total,Malta,0
San Marino,Total,Marshall Islands,0
San Marino,Total,Martinique,0
San Marino,Total,Mauritania,0
San Marino,Total,Mauritius,0
San Marino,Total,Mayotte,0
San Marino,Total,Mexico,0
San Marino,Total,"Micronesia, Fed. Sts.",0
San Marino,Total,Moldova,0
San Marino,Total,Monaco,0
San Marino,Total,Mongolia,0
San Marino,Total,Montenegro,NA
San Marino,Total,Montserrat,0
San Marino,Total,Morocco,0
San Marino,Total,Mozambique,0
San Marino,Total,Myanmar,0
San Marino,Total,Namibia,0
San Marino,Total,Naura,0
San Marino,Total,Nepal,0
San Marino,Total,Netherlands,0
San Marino,Total,Netherlands Antilles,0
San Marino,Total,New Caledonia,0
San Marino,Total,New Zealand,0
San Marino,Total,Nicaragua,0
San Marino,Total,Niger,0
San Marino,Total,Nigeria,0
San Marino,Total,Niue,0
San Marino,Total,Norfolk Island,0
San Marino,Total,Northern Mariana Islands,0
San Marino,Total,Norway,3
San Marino,Total,Oman,0
San Marino,Total,Pakistan,0
San Marino,Total,Palau,0
San Marino,Total,Panama,0
San Marino,Total,Papua New Guinea,0
San Marino,Total,Paraguay,0
San Marino,Total,Peru,0
San Marino,Total,Philippines,0
San Marino,Total,Poland,1
San Marino,Total,Portugal,0
San Marino,Total,Puerto Rico,0
San Marino,Total,Qatar,0
San Marino,Total,Reunion,0
San Marino,Total,Romania,0
San Marino,Total,Russian Federation,0
San Marino,Total,Rwanda,0
San Marino,Total,Saint Helena,0
San Marino,Total,Saint Pierre and Miquelon,0
San Marino,Total,Samoa,0
San Marino,Total,San Marino,0
San Marino,Total,Sao Tome and Principe,0
San Marino,Total,Saudi Arabia,0
San Marino,Total,Senegal,0
San Marino,Total,Serbia,NA
San Marino,Total,Serbia and Montenegro,0
San Marino,Total,Seychelles,0
San Marino,Total,Sierra Leone,0
San Marino,Total,Singapore,0
San Marino,Total,Slovak Republic,0
San Marino,Total,Slovenia,0
San Marino,Total,Solomon Islands,0
San Marino,Total,Somalia,0
San Marino,Total,South Africa,9
San Marino,Total,Spain,0
San Marino,Total,Sri Lanka,0
San Marino,Total,St. Kitts and Nevis,0
San Marino,Total,St. Lucia,0
San Marino,Total,St. Vincent and the Grenadines,0
San Marino,Total,Sudan,0
San Marino,Total,Suriname,0
San Marino,Total,Swaziland,0
San Marino,Total,Sweden,0
San Marino,Total,Switzerland,8
San Marino,Total,Syrian Arab Republic,0
San Marino,Total,"Taiwan, China",0
San Marino,Total,Tajikistan,0
San Marino,Total,Tanzania,0
San Marino,Total,Thailand,0
San Marino,Total,Timor-Leste,0
San Marino,Total,Togo,0
San Marino,Total,Tokelau,0
San Marino,Total,Tonga,0
San Marino,Total,Trinidad and Tobago,0
San Marino,Total,Tunisia,0
San Marino,Total,Turkey,0
San Marino,Total,Turkmenistan,0
San Marino,Total,Turks and Caicos Islands,0
San Marino,Total,Tuvalu,0
San Marino,Total,Uganda,0
San Marino,Total,Ukraine,0
San Marino,Total,United Arab Emirates,0
San Marino,Total,United Kingdom,0
San Marino,Total,United States,1354
San Marino,Total,Uruguay,0
San Marino,Total,Uzbekistan,0
San Marino,Total,Vanuatu,0
San Marino,Total,"Venezuela, RB",0
San Marino,Total,Vietnam,0
San Marino,Total,Virgin Islands (U.S.),0
San Marino,Total,"Virgin Islands, British",0
San Marino,Total,Wallis and Futuna,0
San Marino,Total,West Bank and Gaza,0
San Marino,Total,"Yemen, Rep.",0
San Marino,Total,Zambia,0
San Marino,Total,Zimbabwe,0
Sao Tome and Principe,Total,Afghanistan,0
Sao Tome and Principe,Total,Albania,0
Sao Tome and Principe,Total,Algeria,0
Sao Tome and Principe,Total,American Samoa,0
Sao Tome and Principe,Total,Andorra,0
Sao Tome and Principe,Total,Angola,3421
Sao Tome and Principe,Total,Anguilla,0
Sao Tome and Principe,Total,Antigua and Barbuda,0
Sao Tome and Principe,Total,Argentina,0
Sao Tome and Principe,Total,Armenia,0
Sao Tome and Principe,Total,Aruba,0
Sao Tome and Principe,Total,Australia,5
Sao Tome and Principe,Total,Austria,13
Sao Tome and Principe,Total,Azerbaijan,0
Sao Tome and Principe,Total,"Bahamas, The",0
Sao Tome and Principe,Total,Bahrain,0
Sao Tome and Principe,Total,Bangladesh,0
Sao Tome and Principe,Total,Barbados,0
Sao Tome and Principe,Total,Belarus,0
Sao Tome and Principe,Total,Belgium,7
Sao Tome and Principe,Total,Belize,0
Sao Tome and Principe,Total,Benin,45
Sao Tome and Principe,Total,Bermuda,0
Sao Tome and Principe,Total,Bhutan,0
Sao Tome and Principe,Total,Bolivia,0
Sao Tome and Principe,Total,Bosnia and Herzegovina,0
Sao Tome and Principe,Total,Botswana,0
Sao Tome and Principe,Total,Brazil,2
Sao Tome and Principe,Total,Brunei Darussalam,0
Sao Tome and Principe,Total,Bulgaria,0
Sao Tome and Principe,Total,Burkina Faso,0
Sao Tome and Principe,Total,Burundi,0
Sao Tome and Principe,Total,Cambodia,0
Sao Tome and Principe,Total,Cameroon,0
Sao Tome and Principe,Total,Canada,12
Sao Tome and Principe,Total,Cape Verde,2
Sao Tome and Principe,Total,Cayman Islands,0
Sao Tome and Principe,Total,Central African Republic,3
Sao Tome and Principe,Total,Chad,0
Sao Tome and Principe,Total,Channel Islands,NA
Sao Tome and Principe,Total,Chile,0
Sao Tome and Principe,Total,China,0
Sao Tome and Principe,Total,Colombia,0
Sao Tome and Principe,Total,Comoros,0
Sao Tome and Principe,Total,"Congo, Dem. Rep.",184
Sao Tome and Principe,Total,"Congo, Rep.",0
Sao Tome and Principe,Total,Cook Islands,0
